"","sigma_logk600","mean_logk600","id"
"3675",1.47842899791213,0.656990534199132,3675
"3676",1.25407859695133,1.93836945976191,3676
"3677",1.34325441649035,1.03788095044605,3677
"3678",1.58783797411784,0.303922761029133,3678
"3679",1.51781102169874,0.497957548365943,3679
"3680",3.61600947977843,-0.938347175536727,3680
"3681",2.9827549623404,-0.149225463182523,3681
"3682",0.490445189957266,3.33828103117688,3682
"3683",1.25642457528915,0.972392663569004,3683
"3684",1.0543653396787,0.727802133867452,3684
"3685",0.775417845736851,2.54229882380282,3685
"3686",1.14473990196736,1.56127411090787,3686
"3687",2.1476447394303,-1.27296677458173,3687
"3688",1.46520014294212,0.636491505316235,3688
"3689",2.35106617007043,0.608164000847526,3689
"3690",1.94133985551122,1.1263282290455,3690
"3691",1.37362067695278,0.939412741514438,3691
"3692",0.500302666814965,2.86036071989134,3692
"3693",1.73127525463272,-0.0851604372071268,3693
"3694",2.34947842058929,0.602174346730293,3694
"3695",1.46882936648057,0.633325873474061,3695
"3696",1.34143749526611,0.813915762254765,3696
"3697",0.177464568345375,2.42929471114692,3697
"3698",0.429506367078031,3.10868373900314,3698
"3699",1.11819151873524,1.13709972235223,3699
"3700",0.543839663539579,2.79208086147952,3700
"3701",0.384780685060916,3.63778396533346,3701
"3702",1.30297277903985,1.05995806907695,3702
"3703",0.518460748580796,3.26912285049459,3703
"3704",1.01338765814147,0.914842975942111,3704
"3705",2.02768915311613,0.969857551550147,3705
"3706",0.828287472018914,2.42625609647618,3706
"3707",1.49269269412587,1.66182907148863,3707
"3708",0.629275053365595,2.38107037381785,3708
"3709",1.07890265571901,1.18691383544028,3709
"3710",1.56655941527058,0.503607040655378,3710
"3711",1.53820966621548,0.58152851309927,3711
"3712",2.20478748413826,0.828391184163828,3712
"3713",1.73279537807705,-0.0615559228949937,3713
"3714",0.935532157725623,2.12195465826426,3714
"3715",0.545077781422392,1.91984064990805,3715
"3716",1.96103183059737,-0.699732562772946,3716
"3717",1.90360843215365,-0.546143715349178,3717
"3718",NA,NA,3718
"3719",0.902629898766342,1.41940205447051,3719
"3720",1.18161844562677,1.42930080034943,3720
"3721",1.45922140065304,0.698628052785891,3721
"3722",0.93919637658792,1.1350140244785,3722
"3723",1.06531396867857,1.69306301540684,3723
"3724",1.42276230559984,0.787060916729915,3724
"3725",1.37432492073594,0.877297508530998,3725
"3726",2.69884842414462,0.214049820837372,3726
"3727",1.2193942089383,1.33635502654075,3727
"3728",0.816750467339592,2.44023940722617,3728
"3729",1.40156158384475,0.851845434085736,3729
"3730",0.795638606511397,2.49437306348418,3730
"3731",2.37476546769696,0.591175778107539,3731
"3732",0.845715365971541,2.35797814463222,3732
"3733",1.22688376902083,1.29520507191312,3733
"3734",1.15903294031146,0.336833657160379,3734
"3735",1.78057399933999,-0.304909330445256,3735
"3736",1.50278551167798,0.535915981891747,3736
"3737",0.887988970673622,1.44602849923544,3737
"3738",0.804944153115594,1.70180892258071,3738
"3739",0.687322546370185,2.80872416641925,3739
"3740",0.403709939537437,3.19624030665166,3740
"3741",0.73993383604421,1.93698818839958,3741
"3742",1.09053023216693,1.69543960461191,3742
"3743",1.4773911130589,0.643712939895123,3743
"3744",1.28644120796743,1.1306608352751,3744
"3745",1.08336710958123,1.15852136707178,3745
"3746",1.44570079960285,0.685843661540319,3746
"3747",0.791725388772165,2.50063226223226,3747
"3748",1.8379581755822,0.195604894697592,3748
"3749",1.33855772984406,1.85796135275928,3749
"3750",2.07696721677528,-1.05518561630848,3750
"3751",1.76372197537955,1.31162482095973,3751
"3752",1.06954829240192,1.761753710828,3752
"3753",1.93027604885993,1.10727952128883,3753
"3754",2.40447723019798,0.493819766830186,3754
"3755",2.1374967909072,0.863601700888834,3755
"3756",1.28421180321239,1.15767879888445,3756
"3757",1.35095572968036,1.00161408511557,3757
"3758",1.51414119684214,0.512275219220284,3758
"3759",0.842920696877347,2.41964242405516,3759
"3760",1.14465895619972,1.10565430783838,3760
"3761",2.43218268640416,-1.97941989408318,3761
"3762",1.73939917689732,1.31514497182308,3762
"3763",1.35136298280948,0.997212668628442,3763
"3764",1.03197422722293,1.87570342056812,3764
"3765",1.50472470539984,0.451076165720815,3765
"3766",1.9382346806321,-0.652097125941492,3766
"3767",1.32250421767798,1.06443782419175,3767
"3768",1.29763386183049,1.08458395621466,3768
"3769",2.05558826542281,-0.961959170275954,3769
"3770",1.73155717628774,-0.0512404389519887,3770
"3771",0.72794697332179,2.70983694751846,3771
"3772",0.98528374080084,1.98013160694898,3772
"3773",1.71227542830992,0.304334756717662,3773
"3774",1.33253103887236,1.06101673533435,3774
"3775",1.97430987292799,-0.71459911625803,3775
"3776",1.47280654987376,0.688823536855469,3776
"3777",0.999944702847066,1.90315954038522,3777
"3778",1.33869075143732,1.85470943262523,3778
"3779",1.48832735478269,0.643826230506604,3779
"3780",1.03338228486983,1.24176821282358,3780
"3781",2.21230699927208,-1.37868755625913,3781
"3782",1.48211956066008,0.60456728231451,3782
"3783",2.266426858972,-1.5260561684737,3783
"3784",1.24483909747665,1.29089509435677,3784
"3785",1.37661814154944,0.917930343595139,3785
"3786",0.814305979589492,1.55672862539615,3786
"3787",1.12229579537166,1.61686546913511,3787
"3788",1.90894508036124,-0.505501029785662,3788
"3789",1.31393150642641,1.02672089213489,3789
"3790",1.04721373764819,1.78344191942608,3790
"3791",1.17723681082777,1.47155422323547,3791
"3792",0.979029476389178,1.31320202274782,3792
"3793",1.12347537053235,0.542144013077091,3793
"3794",0.662711741553932,2.23548960572643,3794
"3795",1.02440469673511,0.85424943395644,3795
"3796",2.16148932995805,0.814957956124782,3796
"3797",1.10480284815918,1.67766009059821,3797
"3798",1.36955391350332,0.777344687961465,3798
"3799",1.37997368233939,0.908418147508565,3799
"3800",1.2886113499688,0.918411425736214,3800
"3801",1.59216057873441,0.300059144011757,3801
"3802",0.667567151702633,1.7554437680581,3802
"3803",1.11753926382198,0.52001181203377,3803
"3804",1.88505972208655,-0.578119961298529,3804
"3805",1.41068945885475,0.818036838217206,3805
"3806",0.828841194481509,1.52296972982585,3806
"3807",1.49173543247062,0.629210289055986,3807
"3808",0.922710188828397,2.15927055572161,3808
"3809",2.30247760843663,-1.64722111130959,3809
"3810",0.88910607740992,1.34049970784962,3810
"3811",1.37484182297428,1.81187937237174,3811
"3812",0.659464734074175,2.2162851812216,3812
"3813",0.432347093117614,3.08537300356537,3813
"3814",1.6092617583174,0.264615181609467,3814
"3815",0.83469196970797,2.41077470912057,3815
"3816",1.38964386644895,0.902113671199461,3816
"3817",0.738804656703112,1.64085849212061,3817
"3818",1.19794743653264,1.42185098493504,3818
"3819",1.87533675565469,-0.521012077493318,3819
"3820",0.920813038274445,2.22286201406455,3820
"3821",0.415002001229469,3.54055840584584,3821
"3822",2.39981034908745,-1.87306156617026,3822
"3823",0.717930441537068,2.72278164462963,3823
"3824",2.10541897295924,0.887012909751695,3824
"3825",0.49371718801649,3.32166668753052,3825
"3826",1.56951845902121,0.318864741212564,3826
"3827",1.90292125765683,-0.515761250645449,3827
"3828",1.46419926248956,1.68845229540321,3828
"3829",1.20681565991935,1.36885479265911,3829
"3830",2.55497711703851,0.314878088283417,3830
"3831",0.961777160143634,2.04853187992922,3831
"3832",0.954145028555563,1.36057605574806,3832
"3833",1.03696245321129,0.848114120496129,3833
"3834",3.45766272803741,-0.68617195214229,3834
"3835",1.31404251718343,1.86469154040745,3835
"3836",1.6607926497916,1.44037936399441,3836
"3837",1.44477227635372,0.69645846557234,3837
"3838",0.870567377578242,2.28951755173966,3838
"3839",1.25930957447778,1.2632216441153,3839
"3840",1.45349250243523,-0.755261414939772,3840
"3841",1.19286301984325,2.02562692385851,3841
"3842",1.23473118885903,1.3336150799913,3842
"3843",1.43408559119611,0.750953837183781,3843
"3844",1.4924638897705,0.590764551861111,3844
"3845",1.18693923952991,1.46920645745562,3845
"3846",0.793573713928609,1.7383995204862,3846
"3847",1.03296876413654,1.83835032026778,3847
"3848",1.29202628199771,1.1234845434253,3848
"3849",0.453798340622105,3.00719826715188,3849
"3850",1.42489282495455,0.708550622555624,3850
"3851",2.70314082310463,0.206067340576213,3851
"3852",2.16846140853007,0.844672440811556,3852
"3853",1.30414506331607,1.0956473222466,3853
"3854",0.765350601858042,2.57341291643584,3854
"3855",1.18939720215522,1.40516834580469,3855
"3856",1.11890114188139,1.58438953677166,3856
"3857",1.26279102114561,0.938544154340075,3857
"3858",1.08291877259554,2.18635736524658,3858
"3859",1.65728833347586,0.42574611364526,3859
"3860",1.28238305714629,1.88419048258965,3860
"3861",1.13249610664845,1.58433676552712,3861
"3862",1.77302185868648,-0.129867028833291,3862
"3863",1.21504793061253,1.33020288924375,3863
"3864",2.2281026992563,0.729249340831888,3864
"3865",2.35028974372233,0.591347637136877,3865
"3866",1.74280722783509,-0.123619476909258,3866
"3867",1.15860378192496,1.05395969438041,3867
"3868",0.880204436175044,2.40165699863081,3868
"3869",0.978603040440741,1.34259721283139,3869
"3870",1.09166526710501,1.63335666248693,3870
"3871",1.10589254087478,1.14354411082748,3871
"3872",1.36904393973805,0.964776775118894,3872
"3873",0.418894518299567,3.54447372548966,3873
"3874",1.30842387394456,1.08864874424533,3874
"3875",2.71157511323016,0.138485779733709,3875
"3876",0.829266507751692,2.42189218444024,3876
"3877",1.20466683379809,1.32664302760142,3877
"3878",1.27274698600741,1.21721059780251,3878
"3879",1.31350941017149,1.87247701757114,3879
"3880",1.35418568760624,1.79127161563259,3880
"3881",1.83103599203757,-0.371608818261861,3881
"3882",1.33074660547966,1.00265825193993,3882
"3883",0.324867667977002,3.48684080399624,3883
"3884",1.2095771530391,0.984651338501431,3884
"3885",1.0397932259278,1.82322424006445,3885
"3886",1.68628738046694,0.357799111778731,3886
"3887",1.55718472643828,0.540376683492967,3887
"3888",1.44339124419509,1.69340911510852,3888
"3889",1.6755879360997,0.161203128189551,3889
"3890",1.29982878184435,1.87892045851869,3890
"3891",2.52716998199057,0.383948661034485,3891
"3892",1.0066454824258,1.27631637469522,3892
"3893",1.5762272448451,0.517420595969187,3893
"3894",2.39767432328698,0.563041751123569,3894
"3895",0.992207939230744,0.964046299642031,3895
"3896",1.57826133018957,0.53211600952477,3896
"3897",1.2611894364673,-0.039305063726619,3897
"3898",2.20959482872791,-1.31232284894414,3898
"3899",0.993193242500181,0.984773841090613,3899
"3900",1.14858424299509,1.56374107727289,3900
"3901",2.23394439236831,0.754890362526226,3901
"3902",1.33677970280471,1.08792447335774,3902
"3903",0.900006525997301,2.16967022180469,3903
"3904",2.01240727215173,1.05375381800885,3904
"3905",0.747103395444246,2.55307061474926,3905
"3906",0.579543105203865,3.12035679499872,3906
"3907",1.13628646241042,1.12523992293236,3907
"3908",1.46886679915993,0.58731142059399,3908
"3909",0.623883839126568,2.99371729084766,3909
"3910",1.18215859283112,1.41274259606555,3910
"3911",1.02938824679099,1.88968532689438,3911
"3912",3.23249334663579,-0.53202225117145,3912
"3913",0.806420947797194,2.46383984822758,3913
"3914",1.46977811183488,0.653016909104036,3914
"3915",1.87042791069894,-0.476449698871743,3915
"3916",1.42577702787222,1.69933785339641,3916
"3917",1.00811541129021,0.954828998333881,3917
"3918",1.34721030411233,-0.387784169904079,3918
"3919",0.825431565742937,1.62540075796458,3919
"3920",1.53997571861022,0.564706996490605,3920
"3921",1.00577840577661,2.22502710192351,3921
"3922",0.680775776750614,2.80726157946879,3922
"3923",1.10139479605,1.18555841575807,3923
"3924",1.44999365949764,0.797566730745009,3924
"3925",1.50519496431386,0.576515945555757,3925
"3926",1.42797189298436,0.716684652401314,3926
"3927",0.692130423384659,2.62700297475446,3927
"3928",0.945495281269819,2.09224153077236,3928
"3929",0.742192698190076,2.65098124303494,3929
"3930",0.473403507052503,2.92820473156453,3930
"3931",3.12435276594339,-0.290585311780026,3931
"3932",1.06435435832347,1.2122034540228,3932
"3933",0.924651595460644,1.39057886302376,3933
"3934",0.965807921649791,1.07644336516803,3934
"3935",0.750629331663256,1.89116766841699,3935
"3936",0.675561953602713,2.80560673518562,3936
"3937",1.37957768656001,0.853294345610315,3937
"3938",1.07891590680524,1.18809450312754,3938
"3939",1.17894356799376,1.44218301238448,3939
"3940",0.807592137537118,1.67178154418444,3940
"3941",0.832839239618621,1.50938499131059,3941
"3942",2.16919548184327,0.807554969946723,3942
"3943",1.14313924935326,0.410537123024642,3943
"3944",0.789190993300224,2.52505454496685,3944
"3945",1.45848382340462,0.663168853216792,3945
"3946",1.44271389357082,1.72163502155857,3946
"3947",1.13657195055954,1.10668277093151,3947
"3948",1.27115913200831,1.15999764598431,3948
"3949",1.28004255736436,1.21723620953734,3949
"3950",0.502164219971069,3.30123365829305,3950
"3951",1.34213507474697,1.01083806158531,3951
"3952",0.854824992051146,2.34162588829629,3952
"3953",1.57743318306879,1.57286274982484,3953
"3954",1.60919954493132,1.51261479660321,3954
"3955",2.56577723104074,0.353332418434023,3955
"3956",1.00095795089298,1.9695320845622,3956
"3957",1.38722715790805,0.821668649263047,3957
"3958",1.33884042729493,1.03759435192083,3958
"3959",1.18165095756176,1.06150813052968,3959
"3960",1.1400301255972,1.10929891720918,3960
"3961",1.19564212898437,1.3970463569499,3961
"3962",0.797459403622345,1.7179302306137,3962
"3963",1.84453021950122,1.23169895330105,3963
"3964",1.08280579094089,1.20341272009506,3964
"3965",1.10289879781048,1.67796341514393,3965
"3966",2.14953624915991,0.813180950776974,3966
"3967",1.98346918478694,-0.734702382160176,3967
"3968",0.244426415834382,3.79576278767995,3968
"3969",1.61607395166393,0.241597232346385,3969
"3970",1.45552601298537,0.689324446421773,3970
"3971",1.45567578919652,0.71816299172616,3971
"3972",0.886146646219114,1.4374556378766,3972
"3973",2.17953851354144,0.795437475759238,3973
"3974",1.4593003631179,1.69432775547789,3974
"3975",1.19251987054034,1.40624192373027,3975
"3976",1.00125984903747,1.91707560921309,3976
"3977",1.42933046397651,0.773829257739145,3977
"3978",1.4611216148351,0.667428824625012,3978
"3979",1.09823968401831,1.14740452020322,3979
"3980",1.19466081151357,1.40790462899643,3980
"3981",0.68802271435996,2.80356941044157,3981
"3982",2.01852070553884,0.993793814301402,3982
"3983",1.20116493600185,1.38722045479981,3983
"3984",0.934676916496473,1.3937618162,3984
"3985",1.91530191417401,-0.573918626429885,3985
"3986",1.93834468557934,-0.699249267065616,3986
"3987",1.63974834888207,0.437397260251012,3987
"3988",1.32504090173166,1.05667148052238,3988
"3989",0.375479021229079,3.66321104365501,3989
"3990",1.189453477658,1.04236775999789,3990
"3991",1.54878964359078,0.412355324323116,3991
"3992",1.27798277105561,1.15207760682585,3992
"3993",1.65750509341296,0.11765522915679,3993
"3994",1.12796884254237,1.56909903213594,3994
"3995",1.97866654373977,-0.738179179138276,3995
"3996",1.35441416350929,0.940531215941132,3996
"3997",1.34856566281125,0.804669911082517,3997
"3998",1.23167049863027,1.30708165899339,3998
"3999",0.529907511616926,1.93609856694122,3999
"4000",1.32368016481038,1.853590587153,4000
"4001",0.862319083004934,1.4735517066954,4001
"4002",1.38701954821162,0.900791986130972,4002
"4003",1.54709716567155,1.60795328479055,4003
"4004",1.09514981957211,1.66612432049567,4004
"4005",1.27662384343137,1.21257112368391,4005
"4006",1.32026291990282,0.866718226269798,4006
"4007",1.41136273677819,-0.646852483440895,4007
"4008",NA,NA,4008
"4009",1.79498162499901,1.29286212445299,4009
"4010",1.56722441887831,0.399382201365728,4010
"4011",1.19487615388432,1.99347725626745,4011
"4012",2.11263267037927,-1.13691309367181,4012
"4013",1.06565202650662,1.19407432533467,4013
"4014",1.63822830534682,0.223561671867537,4014
"4015",1.81353075398467,1.25314935887827,4015
"4016",1.20402151312552,1.01087713509254,4016
"4017",1.57281238491827,0.321819201097269,4017
"4018",0.920964847363387,2.16523653967563,4018
"4019",1.94311778412759,1.06693570311932,4019
"4020",0.401869376613318,3.58314090326488,4020
"4021",1.4148083617284,0.778572211214835,4021
"4022",0.819598857777474,1.65074593074899,4022
"4023",1.88599618291684,0.0294766597181439,4023
"4024",1.44889269330991,0.685902185408079,4024
"4025",2.60491980464537,-2.39501035405045,4025
"4026",1.23921683889145,0.989464866589607,4026
"4027",1.1668988991778,1.50378615522072,4027
"4028",1.07649910545105,2.16021136827817,4028
"4029",1.31147058721855,0.847630916055325,4029
"4030",0.777846583854851,2.56885176418062,4030
"4031",0.725935602245733,1.95299708897346,4031
"4032",1.31704643635161,-0.223654710906548,4032
"4033",1.19023108457412,1.44222190167796,4033
"4034",2.32394151199296,0.634302375976616,4034
"4035",0.33122122492595,3.47100554698537,4035
"4036",0.888049846284475,2.25534895028085,4036
"4037",NA,NA,4037
"4038",1.98128875713549,-0.794931833219971,4038
"4039",1.16801718502206,1.05220309956618,4039
"4040",1.06298696706183,1.76583889574928,4040
"4041",1.12803999363984,1.56314301557339,4041
"4042",1.19883894665121,1.37407634994848,4042
"4043",1.28961886927191,-0.120127185124981,4043
"4044",0.862303583581435,1.49582238615561,4044
"4045",1.09839212258584,1.65151790402104,4045
"4046",1.19249603469414,1.44926481003488,4046
"4047",1.0528530098837,1.84883751677276,4047
"4048",1.6559630869222,1.47555192694395,4048
"4049",1.2592370971962,1.2219864834643,4049
"4050",1.3465405614349,0.808744824794506,4050
"4051",1.35891665983489,0.79261093884277,4051
"4052",0.104963763226235,4.40755894993176,4052
"4053",1.10365245838524,1.68393684824324,4053
"4054",0.742371531420938,1.90198313623597,4054
"4055",1.67459080710666,0.0152288335623616,4055
"4056",2.46615293823418,0.480703329543258,4056
"4057",1.13568311597946,2.07309249257737,4057
"4058",1.30614217592378,0.882225821515393,4058
"4059",1.67212909083078,0.0591661751825548,4059
"4060",0.544606814481747,1.91432910182927,4060
"4061",0.836224446036477,2.37970628673095,4061
"4062",1.00994802284061,1.90954544211148,4062
"4063",1.06301725139665,1.7857782487344,4063
"4064",2.12740542656127,0.882848059735477,4064
"4065",2.13538937141143,-1.18273021089248,4065
"4066",1.08509642836153,1.16601753781115,4066
"4067",1.40045520259246,1.76364630895027,4067
"4068",1.02553724112903,1.85419099334003,4068
"4069",1.10598014091529,1.64398947454544,4069
"4070",3.00943183107848,-0.21932698889195,4070
"4071",0.68244169032722,2.83531715223908,4071
"4072",1.3433077374768,0.99954617982229,4072
"4073",1.54634805762586,0.465536078300586,4073
"4074",1.10644154395409,1.12364292638055,4074
"4075",0.90925018928384,1.29052079853312,4075
"4076",1.13123500736739,0.433477414430861,4076
"4077",0.829977402945319,1.53443778735804,4077
"4078",1.18435124052924,1.49340699290521,4078
"4079",1.08394792758637,2.13373839151853,4079
"4080",1.68230999397453,0.0170855292576356,4080
"4081",1.09542622428389,0.583810260727998,4081
"4082",2.04268149534911,0.990674915638884,4082
"4083",1.86166095416433,-0.409051148576077,4083
"4084",1.32922479933648,0.873817152582568,4084
"4085",0.0102762032266051,4.68165169419656,4085
"4086",1.03479283079427,1.83898537089779,4086
"4087",0.95949699222224,2.03425422000426,4087
"4088",1.54441120305809,1.55596153057567,4088
"4089",1.15005043455916,2.06276295522159,4089
"4090",1.90724878921614,-0.49238377876695,4090
"4091",2.94526963259897,-0.14092222544359,4091
"4092",3.03283768425084,-0.213321974766928,4092
"4093",1.07412226191519,1.73048701836169,4093
"4094",0.766884186909866,2.54089956369116,4094
"4095",1.44193998244743,0.732683591372832,4095
"4096",1.05316455754884,1.20253879822229,4096
"4097",0.826787861108671,2.39721888520025,4097
"4098",1.13165533135703,1.55007823172514,4098
"4099",2.44755655754216,0.528221555489502,4099
"4100",1.8450583008772,-0.360693953641677,4100
"4101",0.870355293222944,2.28758641532095,4101
"4102",1.98667809631024,-0.884178780247486,4102
"4103",1.401208233248,0.809717037178524,4103
"4104",0.96930397014961,1.06964274293275,4104
"4105",0.901849773649892,1.41952562372602,4105
"4106",0.874520938279425,2.27017247170642,4106
"4107",2.15906795996637,0.844221435901815,4107
"4108",1.27418480046853,1.18601856270556,4108
"4109",1.57819471272759,0.539322115085098,4109
"4110",1.22055010528677,1.34412765751265,4110
"4111",0.950955955820903,1.11343727676148,4111
"4112",0.397921404083086,3.59054904454783,4112
"4113",1.31081949845192,0.872389662794722,4113
"4114",0.944282671800993,1.17269929063227,4114
"4115",1.25679179483054,-0.00817330883164999,4115
"4116",1.01979970659329,1.27248456433779,4116
"4117",1.15629898686974,2.06044869231178,4117
"4118",1.03779823785263,1.84007003114204,4118
"4119",1.22065679044027,0.997597983791715,4119
"4120",1.8736839786899,1.17955715026998,4120
"4121",1.1677030816475,1.05740451135116,4121
"4122",1.5584900000383,1.58065778620817,4122
"4123",1.04000056027268,1.85108285909308,4123
"4124",1.47936706159331,0.631162877105954,4124
"4125",1.05393088311262,0.76796890641719,4125
"4126",1.47531960082466,1.66756346603575,4126
"4127",1.08008554697643,1.68658305247085,4127
"4128",1.5946067115912,0.320512312071827,4128
"4129",1.62815060803955,1.50013239843444,4129
"4130",1.15456622296857,1.09701080113876,4130
"4131",1.10700106880613,1.16988347459703,4131
"4132",0.81027205655311,1.6721051360882,4132
"4133",1.48504643379366,0.646647797930974,4133
"4134",1.80789421058139,-0.29339796716834,4134
"4135",1.67331133080643,-1.50604549385745,4135
"4136",1.30635887373786,1.0592038275002,4136
"4137",0.831100014690592,1.52834355784771,4137
"4138",1.01345216736315,1.90504689737865,4138
"4139",1.77313245763568,-2.09182612525529,4139
"4140",1.51251402543701,0.601599502115328,4140
"4141",1.6290211734487,0.232018492879152,4141
"4142",1.23913674619675,1.2641280829299,4142
"4143",2.10468611809474,0.873411761179331,4143
"4144",0.852807858129261,1.50531053537093,4144
"4145",0.469954695063148,3.39713395962589,4145
"4146",1.18269529094804,1.06858836130561,4146
"4147",0.834604166527297,2.40639661079892,4147
"4148",1.94057314959256,-0.589027780759072,4148
"4149",0.997593996809818,1.31298080269821,4149
"4150",1.04049632939894,1.25411093539298,4150
"4151",1.00904913644165,0.920008267536521,4151
"4152",1.20114915981859,1.39136861353668,4152
"4153",1.35136019674862,0.823603984736112,4153
"4154",0.580863449526978,3.09916420448108,4154
"4155",1.40523524609368,0.737754617225966,4155
"4156",1.31598198952484,0.857658190383042,4156
"4157",0.641380205107401,2.93327936138127,4157
"4158",0.404912591359583,3.1714534581861,4158
"4159",0.942963799725487,2.08777560023971,4159
"4160",1.40578102520575,0.765904808668754,4160
"4161",1.61569462176322,1.5174331080213,4161
"4162",2.57809373450051,0.32147508228211,4162
"4163",1.41021818026114,1.75996749555107,4163
"4164",2.39373477642131,-1.85687053732889,4164
"4165",1.50110023983077,1.61144509052571,4165
"4166",1.2445429729002,0.949893101548104,4166
"4167",1.40251612228895,-0.563052250062357,4167
"4168",1.38400346222764,0.762523042715409,4168
"4169",0.137682208925664,2.4906085764529,4169
"4170",1.80291447906778,-0.297565168729319,4170
"4171",1.11016574890761,0.522942892663115,4171
"4172",2.15776966559726,0.838576751623238,4172
"4173",1.42841548161491,0.822997090115846,4173
"4174",1.44104084956304,0.748247476249381,4174
"4175",1.9686504191466,-0.822582650103799,4175
"4176",2.19342934000665,0.794108127005325,4176
"4177",2.15493653816643,0.824328470073027,4177
"4178",1.46625275208337,0.641476936588405,4178
"4179",1.46940594865348,0.699293459981469,4179
"4180",0.920149174062883,1.23090135034997,4180
"4181",2.13082548292057,-0.261647952587385,4181
"4182",2.0191986179611,-0.804176480543466,4182
"4183",1.1684678117803,0.300568811572566,4183
"4184",1.28202543132861,1.16781302539269,4184
"4185",0.610917224587642,2.43619326405567,4185
"4186",1.25982352003517,1.94123152448804,4186
"4187",0.783072561071372,2.48847664324788,4187
"4188",1.20163356927072,1.39983960781581,4188
"4189",1.40592111135916,1.74056746850616,4189
"4190",1.70949409268123,1.36049462672908,4190
"4191",1.83399865821321,1.21351261076914,4191
"4192",1.7274546558561,0.339123290524979,4192
"4193",2.79338629421028,0.0510963237227872,4193
"4194",0.649020760320444,2.89077425645994,4194
"4195",0.80965661946382,2.50272837111757,4195
"4196",0.580081971775344,2.76218114457563,4196
"4197",1.70560574717072,1.41302667008519,4197
"4198",1.47592691412208,0.619682597419634,4198
"4199",1.74316370980816,1.3035056634922,4199
"4200",1.17751886463375,1.43971303795298,4200
"4201",0.943750212414323,2.07792902999876,4201
"4202",1.38334922523435,-0.45435710246421,4202
"4203",1.05862614603975,1.80364858215726,4203
"4204",1.20269172198032,0.999926213807792,4204
"4205",1.44299922522927,0.72651175706681,4205
"4206",1.95423117539934,-0.669314969435409,4206
"4207",1.93264613322786,-0.499726227764538,4207
"4208",2.21666105961589,0.793899693009349,4208
"4209",0.89122969742741,2.21746852622133,4209
"4210",0.823720511880603,2.42382379987873,4210
"4211",1.30936429985735,1.08380527744118,4211
"4212",0.584578787439655,2.51670035726143,4212
"4213",1.00544399583961,1.28193034926123,4213
"4214",0.857249033904855,2.33714019924056,4214
"4215",1.00562081871911,1.28684068757508,4215
"4216",1.55622093197383,0.555833544786556,4216
"4217",1.10789598369196,0.630126223950892,4217
"4218",1.73653686408786,0.329355932079922,4218
"4219",0.7778046748035,2.54255885842246,4219
"4220",1.45213602554807,0.658063446859842,4220
"4221",2.00796915613817,0.987234238654003,4221
"4222",1.4243548576219,0.697604489372796,4222
"4223",0.905908783216342,1.33350048903158,4223
"4224",1.69815702019306,1.36366961498462,4224
"4225",0.945887485555146,2.30551480610211,4225
"4226",0.899444377758657,1.34461934884992,4226
"4227",0.501266584191121,2.82986495233529,4227
"4228",1.16508687607508,1.0572714452052,4228
"4229",2.36314743671698,0.558131824665428,4229
"4230",1.14932347718206,1.53387731364727,4230
"4231",0.878803267019306,2.28094286577839,4231
"4232",0.967695165546341,2.0395772219897,4232
"4233",1.25240983558257,0.936118724160442,4233
"4234",0.898862859885554,2.36445341160613,4234
"4235",1.43519563442386,0.725917512979816,4235
"4236",1.02043330746655,1.86566459632202,4236
"4237",1.54310824116662,0.411611829323175,4237
"4238",1.54634703896585,1.60563902484317,4238
"4239",1.54740218196719,0.581298850580127,4239
"4240",0.463809265817923,2.89846320644706,4240
"4241",2.43373400844033,0.500038229533,4241
"4242",1.99854695150153,-0.0613030504571114,4242
"4243",2.01123799645065,0.953357529587283,4243
"4244",1.14157751953386,1.56313421912104,4244
"4245",1.48402781263842,0.646269988890188,4245
"4246",1.36574020243938,0.93443416005357,4246
"4247",0.604380561246431,2.45798139733767,4247
"4248",1.24423968321315,1.24897960435297,4248
"4249",0.692308870119944,1.70922921493397,4249
"4250",0.893859704005559,2.23916128947893,4250
"4251",1.56768787739291,0.389190530340265,4251
"4252",1.79178428661254,-0.277710952418267,4252
"4253",1.68450648234108,1.44325303443726,4253
"4254",1.43452884763329,0.712858852778056,4254
"4255",1.50709464111865,0.572284956815927,4255
"4256",0.606276112044932,3.02287203972341,4256
"4257",1.03272304213451,1.26724548082436,4257
"4258",1.08144436377626,0.687661311379245,4258
"4259",1.16572704273527,1.45238741577734,4259
"4260",2.21889968596006,0.766412901706318,4260
"4261",0.986246871642946,1.03395838479121,4261
"4262",1.1233417978063,0.507522415098708,4262
"4263",0.997598846805801,1.91103063567354,4263
"4264",0.375656961226622,3.65290895057366,4264
"4265",1.14588894576288,1.58927174069852,4265
"4266",1.69625877406576,0.0434852631041928,4266
"4267",1.40256902224735,0.905799847838116,4267
"4268",1.27887449062293,0.916478234819819,4268
"4269",0.938896877209227,2.1144032699847,4269
"4270",1.81164133875863,1.22240210295334,4270
"4271",0.81727000457161,2.4416340772295,4271
"4272",1.24894398506232,1.94649643952838,4272
"4273",0.90515047058479,1.42935950944548,4273
"4274",1.12051450310626,1.11596491277205,4274
"4275",3.02135924462727,-0.220831065310314,4275
"4276",1.67839293162443,0.390709332935703,4276
"4277",1.20055988403089,1.04146588638794,4277
"4278",1.28207734674177,1.15290156835394,4278
"4279",0.596109070131617,1.85619795006932,4279
"4280",0.66037998075969,2.89440904825311,4280
