"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"10737",61,"Padma",61,1.77532807192575,0.440217582771978,0.332622527532831,0.574204211062657,0.0606200561667523,2.79334520449716,0,4256.72780952381,8.28881351065671e-06,4.82557322367134,526.621669843396
"10738",62,"Padma",62,1.63890127320078,0.332069099028653,0.251489911202982,0.434044459975388,0.0460897295521537,2.31387597039045,0,4202.73400396825,5.38959698920882e-06,4.81878047773341,238.72652553721
"10739",63,"Padma",63,2.20074488836124,0.510707256264048,0.383332416869718,0.669293443520056,0.0733775030998601,2.94797476124601,0,4239.69879365079,9.37510506225137e-06,4.81800567526091,410.121970383126
"10740",64,"Padma",64,2.60162381950408,0.616587818664145,0.475066749270175,0.789871908938146,0.0818959908218325,3.39162169523619,0,4306.77048412698,1.29163188484377e-05,4.83875697095692,820.51000736245
"10741",65,"Padma",65,2.78660764713565,0.703565969550436,0.53744055991935,0.909325712135555,0.095147627001019,3.59558291994522,0,4394.31324603175,1.47607635635188e-05,4.86875391614771,1368.99895893133
"10742",66,"Padma",66,2.8475989315886,0.781369717882945,0.585910457517978,1.01410845728742,0.110407498280571,3.69071769016377,0,4485.63072222222,1.5668675736708e-05,4.89711123971027,1948.10726590341
"10743",67,"Padma",67,2.83460683962632,0.848850991494986,0.648569957998918,1.09038355395202,0.112472653812264,3.7586804998428,0,4598.11998015873,1.63359963830971e-05,4.92380245796368,2627.36323414777
"10744",68,"Padma",68,2.72157054107406,0.910334908449175,0.695264827863408,1.17300196252667,0.124523758937791,3.74821522363369,0,4720.94760714286,1.62322184491968e-05,4.96102536405883,3415.04330665911
"10745",69,"Padma",69,2.51501890903582,0.911279576166683,0.702189578833205,1.16964319442406,0.12069269054511,3.65219791235307,0,4844.77737698413,1.52973915914754e-05,4.96694047973517,4065.86462383519
"10746",70,"Padma",70,2.39959580227973,0.779780901098752,0.593908379310819,1.00846289748014,0.10444627674475,3.368344574702,0,4901.85626984127,1.27145921131553e-05,4.98253945310546,4438.45731602734
"10747",71,"Padma",71,1.91235922126455,0.650889434739972,0.496427349477658,0.84038375298481,0.0880275014718474,3.08073852320479,0,4900.45062301587,1.03682228258389e-05,5.01556813421557,4600.71043866134
"10748",72,"Padma",72,1.15175744120383,0.598697795607149,0.454600410347792,0.770354160835108,0.0816129068437662,2.71278463610434,0,4869.2173531746,7.75251396642734e-06,5.03577357364053,4544.73522479214
"10749",73,"Padma",73,1.02074533920529,0.433722269711878,0.328022915734317,0.555840862609018,0.0588091619151839,1.97166917271633,0,4766.09888888889,3.73839654532879e-06,5.00618750525162,3877.92933735851
"10750",74,"Padma",74,1.26823581766776,0.429154752356032,0.325394369929861,0.553761360831723,0.0584523125844055,2.09063714475096,0,4538.73398015873,4.27409813130753e-06,4.92238724185239,2329.87438191193
"10751",75,"Padma",75,1.90252521792063,0.516791873986218,0.39085422434882,0.676093921764103,0.0731977605908779,2.8174835778859,0,4358.47254761905,8.45344222257472e-06,4.82135601219009,986.669837216632
"10752",76,"Padma",76,1.85909243082944,0.403227911596991,0.305901455648132,0.524665619308013,0.0571998155854015,2.58650284499306,0,4260.91401587302,6.95221004501787e-06,4.8230257776535,536.480178902038
"10753",77,"Padma",77,2.47737224775832,0.610616852923366,0.462211731126607,0.78817870899301,0.083187509422672,3.24433768576312,0,4311.74925396825,1.16698988690586e-05,4.84142895630217,856.301362516928
"10754",78,"Padma",78,2.8394305702126,0.710894696201942,0.537134226113258,0.915664172062267,0.0970280547792616,3.63538132954457,0,4397.05362301587,1.51368690960318e-05,4.86673134808662,1373.47421346065
"10755",79,"Padma",79,2.9149153271813,0.775180462406469,0.584847326399928,1.00634393158025,0.105805868598362,3.71797741215021,0,4470.34538492064,1.5934456467605e-05,4.88953696457087,1834.71774394794
"10756",80,"Padma",80,2.83591346233425,0.820738981044428,0.623093450884803,1.05626050387979,0.11110730472797,3.66728240668489,0,4551.72373015873,1.54421913457674e-05,4.91209347186263,2339.6540280417
"10757",81,"Padma",81,2.73871415043202,0.867259927986401,0.656052256319276,1.12374892601429,0.118866891343458,3.66236333314795,0,4650.21446825397,1.53948876328072e-05,4.94140881687923,2963.32284317649
"10758",82,"Padma",82,2.6082711561324,0.890656020114718,0.685935996004798,1.14619636679218,0.116844948291825,3.64938376033486,0,4755.3466547619,1.52704627658689e-05,4.96358350461151,3601.92395835908
"10759",83,"Padma",83,2.40134014254973,0.882509032203032,0.676951856316787,1.12928707690206,0.117666046327806,3.54988025189444,0,4840.96429761905,1.43354158909862e-05,4.97307718362615,4080.28431684114
"10760",84,"Padma",84,2.21877599822753,0.78057145675353,0.596751063555476,1.00913724707701,0.106976163325343,3.33590424427104,0,4879.20521428571,1.24364297268339e-05,4.97524014193588,4283.10158204578
"10761",85,"Padma",85,1.93871533767476,0.53502150167616,0.409055857706603,0.689371207205436,0.0722276554974262,3.02595063769181,0,4848.19765476191,9.95157339470546e-06,4.98494850003615,4191.35768422729
"10762",86,"Padma",86,1.38437432456581,0.5205029453471,0.39608242261059,0.674317122237649,0.0704376507884085,2.78703294914398,0,4803.93576984127,8.24606282929641e-06,5.0009476670722,4045.4508595453
"10763",87,"Padma",87,1.16231718181362,0.497011404416013,0.377730006552266,0.642021400751286,0.0676192120354138,2.45738604509475,0,4766.55222222222,6.184286140071e-06,5.00359685958494,3873.4522286182
"10764",88,"Padma",88,1.16765254532272,0.3918085451968,0.296841305771301,0.5048339142676,0.0530417644126439,2.0193259454798,0,4703.28600793651,3.94815016014554e-06,4.97910756373123,3435.91614417068
"10765",89,"Padma",89,1.36289925656117,0.35619525113238,0.270919107706764,0.461499540524389,0.0493575315531712,2.24475004268369,0,4587.85945634921,5.02861820421062e-06,4.93793507982065,2660.60168664635
"10766",90,"Padma",90,1.321054235706,0.354026987668954,0.269278118286975,0.458055545026269,0.0481014530096818,2.09136737589608,0,4452.35544047619,4.27751120472949e-06,4.87641078203647,1695.41422460144
"10767",91,"Padma",91,1.88996607829568,0.418703831412513,0.319640652751333,0.538464154990655,0.05622011293914,2.66250076964106,0,4380.39876984127,7.42796440789297e-06,4.83289474288549,1152.99621779943
"10768",92,"Padma",92,2.53474309838854,0.699510701584487,0.530507708287088,0.909737920499923,0.0975360109477178,3.25090856797767,0,4443.65327380952,1.17239932132699e-05,4.85480057487912,1545.9748560734
"10769",93,"Padma",93,3.2200120713773,0.929427602726764,0.699955744657277,1.20341635262531,0.129052115847205,3.93772322846185,0,4612.2853452381,1.81693505440569e-05,4.8914553873586,2520.82525730978
"10770",94,"Padma",94,3.54314569732537,1.09418172889939,0.83022525160136,1.4142174191788,0.150988378181812,4.23782493490666,0,4790.36028174603,2.14906087158346e-05,4.93602622712895,3593.57376095167
"10771",95,"Padma",95,3.64328381288672,1.18612011047577,0.911944931402768,1.524370781626,0.158512165886987,4.32589346534985,0,4952.45752380952,2.25250914744553e-05,4.9642212158553,4530.6904033027
"10772",96,"Padma",96,3.61016766111168,1.24256652477085,0.949187517837011,1.60551930785717,0.168153263340737,4.2964450214914,0,5091.3478452381,2.21761347847101e-05,4.98335580683937,5326.18950046509
"10773",97,"Padma",97,3.52965184533226,1.27693833557513,0.971897284563561,1.64138173550057,0.171287536248665,4.24392640006899,0,5235.34908730159,2.1561397364068e-05,5.00621465282287,6182.82034526376
"10774",98,"Padma",98,3.38002804129004,1.27786836698369,0.979362440138588,1.64730291117721,0.169371557806291,4.12813477600476,0,5321.25837301587,2.02402739948882e-05,5.05034553491424,6862.02249704247
"10775",99,"Padma",99,3.12425753028848,1.20766782067619,0.917840678830455,1.55620303719153,0.165552389132798,3.94185767419934,0,5343.32238492064,1.8212984694332e-05,5.07209587819901,7108.6800922945
"10776",100,"Padma",100,2.65703049502328,1.03075910889584,0.783062184168921,1.32952663031356,0.140934485326106,3.59528042431917,0,5289.0085,1.47579252715492e-05,5.08182853730809,6897.89605928674
"10777",101,"Padma",101,1.93727250321429,0.736461239544294,0.559474600446294,0.948808694778501,0.101801867309585,3.05391874810977,0,5226.28625793651,1.0163063510604e-05,5.07723906961319,6561.98960395818
"10778",102,"Padma",102,1.54285317313197,0.584019598942721,0.444050248479338,0.751113743681073,0.0782448799019575,2.44104539644071,0,5097.6578968254,6.09069211457888e-06,5.0574551521984,5790.34390677603
"10779",103,"Padma",103,1.43987929442971,0.39375493618525,0.299938780961086,0.511155988267142,0.0538316910284857,2.15580738982492,0,4849.93536111111,4.58475379034082e-06,4.98200089249921,4133.67547509039
"10780",104,"Padma",104,2.30664411732036,0.633769340355312,0.485069106217677,0.813842708635726,0.0842896512717442,3.05635551241106,0,4652.01352380952,1.0181608447357e-05,4.87202070807011,2623.28366184319
"10781",105,"Padma",105,2.27080003857385,0.600649245425236,0.456373712705003,0.77627394606273,0.0821046446890989,2.93657189177544,0,4583.1788968254,9.29242370101138e-06,4.85804526182294,2231.46907891865
"10782",106,"Padma",106,2.88847078686972,0.876406907384755,0.674210830120904,1.12711498011646,0.117185713788278,3.60175757868271,0,4623.10000396825,1.4818766994107e-05,4.90171395172748,2624.76014905699
"10783",107,"Padma",107,3.21965768333398,0.986824913052822,0.752817370507959,1.26445431097837,0.131901771966068,3.94128312158434,0,4728.42075396825,1.82069174534688e-05,4.93291364445374,3281.89671917659
"10784",108,"Padma",108,3.34161310251949,1.06926641925972,0.808430047338914,1.37798508355542,0.147151536954187,4.05463366196457,0,4836.27598412698,1.94259685729186e-05,4.9544238603409,3921.60618147022
"10785",109,"Padma",109,3.34681659945375,1.12328803964325,0.854944575279725,1.45529292991149,0.155123913034002,4.05976639476744,0,4958.76225793651,1.94822227766974e-05,4.95850824714052,4546.74307059091
"10786",110,"Padma",110,3.30361350259121,1.15184185178596,0.882939820108427,1.48037464379669,0.151788496536119,4.01938020109438,0,5094.39548412698,1.90420646639167e-05,4.97066722082269,5292.52288736237
"10787",111,"Padma",111,3.3227852454196,1.22936102748161,0.927780341167945,1.57297171760415,0.165306348193272,4.0375355342967,0,5239.01955555556,1.92392346973315e-05,5.01205679139068,6235.03980255543
"10788",112,"Padma",112,3.36270638232357,1.30455352816531,0.994515431417304,1.68661857942115,0.176692710409059,4.06166640841322,0,5374.83521031746,1.95030699306319e-05,5.06960504355013,7235.43217957774
"10789",113,"Padma",113,3.40220889498521,1.37829741429713,1.05519331835241,1.77722870277317,0.185931632064672,4.07241066473575,0,5466.52101190476,1.96211931087369e-05,5.13556207665942,8066.03535920714
"10790",114,"Padma",114,3.3872289764952,1.40093275151127,1.07200108793703,1.80926049614229,0.189853343125221,4.05270914874742,0,5512.03085714286,1.94048996967417e-05,5.15818767489449,8422.60532068759
"10791",115,"Padma",115,3.2263248205927,1.36042642243827,1.03856060965147,1.75955699331928,0.179586512067637,3.92385386275215,0,5497.53638095238,1.80234057459725e-05,5.1453554194053,8273.80833162612
"10792",116,"Padma",116,2.90273024712903,1.25880131681959,0.964257656508802,1.6046549263133,0.162591672345612,3.66975870522224,0,5470.80215079365,1.54660352851753e-05,5.12370800500308,8017.98828164824
"10793",117,"Padma",117,2.54611779937462,1.06397742890196,0.810780750959339,1.36771585533337,0.142856019749195,3.36687924414324,0,5429.32361507937,1.27019528428554e-05,5.08757360770109,7588.0716571094
"10794",118,"Padma",118,2.31372684601599,0.791233270996075,0.600703094078916,1.02654247315658,0.109083697805789,3.08455825661394,0,5295.47632539683,1.03976298136679e-05,5.04342282010972,6647.01047931445
"10795",119,"Padma",119,2.38849865291796,0.612699997183665,0.466423248680315,0.78956426513624,0.0842788300280732,3.08716340966858,0,5134.85594444444,1.04177129859e-05,4.97331717234663,5463.53802929477
"10796",120,"Padma",120,2.72282157352966,0.82106630419581,0.619549980963222,1.06740593761381,0.111831245352423,3.38038963663753,0,5028.22157142857,1.28187553489893e-05,4.92211042845945,4682.36084430926
"10797",121,"Padma",121,3.14735622974772,1.09281054225032,0.825735738619682,1.40440647079909,0.147574000531055,3.78302280138379,0,5001.92161507936,1.65788246637776e-05,4.90829933711976,4488.43912101277
"10798",122,"Padma",122,3.55848954149678,1.24433160110057,0.954607776678855,1.60468006088936,0.164516828350774,4.1977946278598,0,5037.43036507937,2.10294252695158e-05,4.94328921409991,4835.37193617292
"10799",123,"Padma",123,3.73877150057041,1.30396756473753,1.00091445024285,1.68221231841003,0.171625278542276,4.37785698967617,0,5133.00530555556,2.31483322810561e-05,4.96946689319866,5448.05130153148
"10800",124,"Padma",124,3.76624248024841,1.35424401534673,1.04031090195271,1.7364922759349,0.180535894074195,4.40149075936449,0,5231.25676984127,2.34349601658876e-05,4.99417302606878,6076.90151996354
"10801",125,"Padma",125,3.67191583060939,1.35969486780044,1.03436893598044,1.75532380588496,0.188176150219767,4.31487484215042,0,5286.98638095238,2.2394164697787e-05,5.01457428900099,6473.90966100891
"10802",126,"Padma",126,3.52978557047547,1.33120840600907,1.0272364638882,1.70915441332742,0.17263518942226,4.20288935971576,0,5329.51579365079,2.10878085159508e-05,5.04380346563245,6852.73499178272
"10803",127,"Padma",127,3.34591818962762,1.32983622517424,1.0209876946926,1.70674139132846,0.176380102191762,4.07507304469468,0,5396.60530952381,1.96505255574464e-05,5.08719753908082,7445.32972095411
"10804",128,"Padma",128,3.10058814154504,1.26786745658037,0.96789759616159,1.63355236028104,0.174547000415573,3.92234681893759,0,5439.51476587302,1.80075872707521e-05,5.12126114079353,7866.88375603868
"10805",129,"Padma",129,2.63470065099213,1.09183961550136,0.834167708751743,1.39854402684776,0.144537853025524,3.57863785082669,0,5418.50321825397,1.46022422545696e-05,5.12593031579825,7804.01494352946
"10806",130,"Padma",130,1.88169842492257,0.731828208889688,0.55436690086556,0.945243987684401,0.0989414443119216,3.01477048398954,0,5348.13707142857,9.8677303138361e-06,5.1275160869657,7457.51999207798
"10807",131,"Padma",131,1.38166501695865,0.517524713751536,0.390082124215052,0.67297941535388,0.0715216822654858,2.31023011354792,0,5252.67053571429,5.37020610071888e-06,5.10180527180439,6825.06074008968
"10808",132,"Padma",132,1.51409032838733,0.435259540853044,0.328535049793312,0.563685458205625,0.0599198163410561,2.13906226389003,0,5040.99953174603,4.50376143743434e-06,5.04138114279021,5380.46302477954
"10809",133,"Padma",133,2.37793008053545,0.73095825854656,0.555382877186898,0.942591970462153,0.0997501883472953,3.10465717957696,0,4866.53183333333,1.05531377714719e-05,4.94094498811873,3996.10483873504
"10810",134,"Padma",134,2.42132665274767,0.733834495259857,0.5546803015892,0.947080447157745,0.100511661896153,3.08352797776657,0,4833.11066666667,1.03896933900521e-05,4.90192574947262,3646.51610003535
"10811",135,"Padma",135,2.92295979427789,0.980080794394741,0.752389790027296,1.26138251853606,0.131079853440802,3.5934138425249,0,4878.27053174603,1.47404180777296e-05,4.91298987259645,3918.27445297658
"10812",136,"Padma",136,3.32397613113893,1.1463291638734,0.862498623784601,1.4893785109143,0.161153237752097,4.0018459769336,0,4982.65351190476,1.88527238239022e-05,4.94440942546642,4592.61819799265
"10813",137,"Padma",137,3.50602651983261,1.23001310676306,0.936810560047147,1.5758475874709,0.166055095465146,4.17342850746,0,5096.87816269841,2.07514591539817e-05,4.96589616979028,5268.3303452703
"10814",138,"Padma",138,3.5909311077968,1.29444085838119,0.989199522628674,1.66688212417863,0.171855011514031,4.24072944808457,0,5216.92054365079,2.15242902852436e-05,4.98111259878234,5935.14018101261
"10815",139,"Padma",139,3.74663041788956,1.42255119095361,1.08050858167121,1.83673013563597,0.19511722479125,4.34592403522073,0,5354.41585714286,2.27642012843556e-05,5.04410533286012,6955.30331187933
"10816",140,"Padma",140,4.02153242492632,1.62992197661058,1.26292443752704,2.08588008294191,0.212234191009582,4.52355053928376,0,5541.64725793651,2.49469646053765e-05,5.15427391446739,8504.26854302682
"10817",141,"Padma",141,4.30341781803851,1.84782875507965,1.40776498985453,2.39393451852726,0.251506930825898,4.71520853666862,0,5763.73113888889,2.74289772800793e-05,5.24847168846474,10183.3800445671
"10818",142,"Padma",142,4.37027123525714,1.93913891747334,1.47316531112981,2.47974348014164,0.26185567199977,4.74987911224731,0,5941.25222619048,2.78921480615525e-05,5.28816224963413,11353.7775622996
"10819",143,"Padma",143,4.32587234275279,1.95688941072155,1.49676731231054,2.49300953427976,0.2577912130827,4.71785247340844,0,6006.08173809524,2.74641445164975e-05,5.29832987581282,11762.2478387691
"10820",144,"Padma",144,4.1445872870584,1.87128180447252,1.42014790313919,2.44916947475388,0.258268294166366,4.57310657033125,0,5952.64357142857,2.55760472702232e-05,5.29419874461805,11455.2137891498
"10821",145,"Padma",145,3.88903687602056,1.75810882358688,1.35294916138344,2.25855316248661,0.233763873711455,4.37507097345269,0,5893.87454365079,2.31146744580212e-05,5.28212263433562,11078.8794949029
"10822",146,"Padma",146,3.56625346425347,1.60097958302275,1.2217100786099,2.06518095784058,0.218006885711071,4.10601023056654,0,5859.57708730159,1.99931808480925e-05,5.27777923576865,10867.3255875844
"10823",147,"Padma",147,3.33706995524585,1.41992017941589,1.07057223902167,1.84325345247902,0.196070756527546,3.88420436640064,0,5803.25375793651,1.76098290547788e-05,5.25387108932808,10403.1238586343
"10824",148,"Padma",148,3.25405662505259,1.17955419738429,0.905107982719042,1.51054090514788,0.155142114178246,3.75852432580519,0,5715.07631746032,1.63344449630526e-05,5.20046808704311,9613.42634195452
"10825",149,"Padma",149,3.43981900723971,1.20364489938313,0.9109693510275,1.54812017031135,0.159651345516307,3.89033422407689,0,5642.77372222222,1.76734156904307e-05,5.15568748232226,8988.15413215435
"10826",150,"Padma",150,3.91608735184895,1.65444983767655,1.2598622489773,2.128837544226,0.222098509102222,4.32474292201839,0,5607.33588095238,2.25114002778715e-05,5.14628830236688,8763.83203977316
"10827",151,"Padma",151,4.37649014173312,1.84287489326348,1.41162547123353,2.36757582414634,0.244852699328762,4.74944925940998,0,5611.53911111111,2.78863788577758e-05,5.16640645973471,8900.60952402431
"10828",152,"Padma",152,4.58525903763027,1.92919515551874,1.45759676752387,2.49619668341475,0.262272437897498,4.92818513017585,0,5679.58234920635,3.03433536411832e-05,5.21365152609813,9521.46821345923
"10829",153,"Padma",153,4.61645244164349,1.97169211046086,1.49540016284983,2.56814420418816,0.269358864059672,4.94746882170955,0,5774.50506746032,3.0615423335186e-05,5.24936386340214,10225.9009877411
"10830",154,"Padma",154,4.51906954674054,1.96271100857478,1.4955171848948,2.54233462227649,0.265406508165577,4.85950815071441,0,5832.33197222222,2.93854832978581e-05,5.2711251404975,10674.0546738071
"10831",155,"Padma",155,4.37912694139559,1.89817045457767,1.45654659341081,2.43867574922816,0.250812744142987,4.75081786596079,0,5844.77886904762,2.79047497341381e-05,5.27976218498225,10795.485242867
"10832",156,"Padma",156,4.16093052751031,1.83648405243768,1.40691342161758,2.34495580264352,0.246977564166901,4.57765544625145,0,5911.65002777778,2.5634234245871e-05,5.28906386620806,11223.9740309047
"10833",157,"Padma",157,3.90161419503785,1.75417822353279,1.34600624989927,2.25437932795407,0.233472787411487,4.38895876953148,0,6004.849,2.32827264046974e-05,5.27891842935389,11680.1600732109
"10834",158,"Padma",158,3.5901700064976,1.64555313127949,1.23441683046323,2.14065370868559,0.226439694554249,4.15724199759039,0,5984.3198531746,2.05679545170226e-05,5.27122214243383,11547.103036616
"10835",159,"Padma",159,3.14528260953358,1.47112435739614,1.13584390664675,1.89238575903364,0.19418849675454,3.82181887250624,0,5865.07496031746,1.69700086052862e-05,5.27920073674751,10959.6274080365
"10836",160,"Padma",160,2.66468880608118,1.21500360981199,0.938419661585574,1.54993656064268,0.159541224739801,3.40107924527689,0,5789.11424206349,1.29987915028972e-05,5.2486963098336,10354.6204694833
"10837",161,"Padma",161,2.8588260358297,1.21521946933696,0.925051368974442,1.56958522063872,0.165169650106532,3.59826679127184,0,5662.34771031746,1.47859595583113e-05,5.16734560862148,9179.78179755834
"10838",162,"Padma",162,2.96629232013212,0.916870016758399,0.700250551591332,1.18583020122258,0.122588841986676,3.5468407540386,0,5523.05647222222,1.43073756796578e-05,5.08862569210414,8003.97211969679
"10839",163,"Padma",163,3.39157667872545,1.29730651363528,0.995651504677965,1.66990338003835,0.171791070374261,3.89624134410842,0,5474.87362698413,1.77348138135228e-05,5.07161884741162,7672.63013330924
"10840",164,"Padma",164,3.87446371689499,1.58409263302433,1.18599230561871,2.04448176511256,0.220455505223824,4.33761725680472,0,5480.24598809524,2.26648688719981e-05,5.09800766901475,7847.69531798761
"10841",165,"Padma",165,4.16672303604858,1.70995668451215,1.30569752182551,2.20064447432498,0.228572419236037,4.60114883174438,0,5531.59017063492,2.59359347154042e-05,5.12819610628297,8278.11394330948
"10842",166,"Padma",166,4.26730636964808,1.76969500532404,1.34350368035307,2.28315041434736,0.239088482837055,4.68133137199398,0,5581.6955,2.69806155235075e-05,5.1577419747521,8709.24874807886
"10843",167,"Padma",167,4.28768883834782,1.78349835473835,1.35922400330139,2.30027522154611,0.239940517289999,4.69485423485899,0,5615.95818650794,2.71590911920182e-05,5.18031886292838,9017.77273481726
"10844",168,"Padma",168,4.2301041637781,1.78705333843891,1.37086209039782,2.3149442376538,0.245169744733707,4.63880045964275,0,5643.24451190476,2.64235998824696e-05,5.20116238898107,9274.50711201964
"10845",169,"Padma",169,4.14344289706386,1.76149163413154,1.34564330757498,2.23622787568742,0.231091513242027,4.56239145195202,0,5681.1921031746,2.54392786353092e-05,5.21307120869536,9556.60716734135
"10846",170,"Padma",170,4.05260801691485,1.73400512028856,1.30769676220297,2.24639467289451,0.238767727046569,4.48243327928771,0,5717.03817063492,2.44316868148464e-05,5.23237589490566,9856.62385469041
"10847",171,"Padma",171,3.96891946191707,1.73328482405523,1.32988036554869,2.24368570861559,0.234326478806765,4.41525683064788,0,5779.91080952381,2.36028285675043e-05,5.25920273853515,10358.9950743545
"10848",172,"Padma",172,3.89262527101175,1.73554310957629,1.32563241565313,2.24729103568173,0.237461091129399,4.36213522910083,0,5874.89396428571,2.29587586981526e-05,5.2749897899373,10962.8280696683
"10849",173,"Padma",173,3.82094157220506,1.75256392338717,1.34495629300737,2.2524901153318,0.231876201800858,4.30849874360369,0,5960.57974603175,2.23185979151779e-05,5.28477163897054,11472.9953622183
"10850",174,"Padma",174,3.78278458038397,1.76709535401504,1.35034712456486,2.27791068996339,0.239587320785615,4.28386972467204,0,6058.18742063492,2.20280538734323e-05,5.29309989145412,12031.6974578328
"10851",175,"Padma",175,3.69961313103103,1.76086890474359,1.34439688658924,2.28877440497025,0.240757125929727,4.20897977547818,0,6179.23513095238,2.11577213353825e-05,5.30925961169054,12756.2515683333
"10852",176,"Padma",176,3.69495747442141,1.73079313308668,1.31239111401461,2.24000571551174,0.238275471535675,4.16120035720811,0,6265.28417063492,2.06127453112054e-05,5.32431495615708,13272.5084236628
"10853",177,"Padma",177,4.16381347313161,1.91605960752858,1.44892994992774,2.4902104838391,0.260449909069033,4.46145519564917,0,6355.27861111111,2.41711198437008e-05,5.37296171328545,14031.5336126592
"10854",178,"Padma",178,4.79325136574784,2.35155009348561,1.78314207948468,3.03960280727627,0.323452498616141,4.87750423630926,0,6529.29217460318,2.96348127396962e-05,5.45964614052443,15529.5004304077
"10855",179,"Padma",179,5.41557571538039,2.78074788087855,2.10286574165403,3.60943052809703,0.385682787063894,5.34129412838227,0,6717.67208730159,3.6472955876109e-05,5.51831519115755,16953.8650890745
"10856",180,"Padma",180,6.06618707377972,3.1811251606414,2.44168061574998,4.11336981531695,0.436769683131019,5.93272562173382,0,7445.71272222222,4.63678855357241e-05,5.40540713616569,20133.1929185338
"10857",181,"Padma",181,4.61533715660271,2.26158825550566,1.738446556357,2.90178718156067,0.297913213947298,6.2863834409286,0,15662.1888531746,5.29291895092116e-05,2.88383418299053,25462.7519766653
"10858",182,"Padma",182,4.424212410156,2.24411305236539,1.71621541560593,2.88143414677769,0.298463155337714,6.36868301491424,0,19032.7950238095,5.45263854146867e-05,2.66524746840966,30958.476704664
"10859",183,"Padma",183,4.11115072109386,2.15331872431598,1.64816994306925,2.76092690201822,0.282625008674624,6.22373651104135,0,20534.1100277778,5.1731270204943e-05,2.613093677917,33929.2667451138
"10860",184,"Padma",184,3.8654216477806,2.00515486095905,1.52839051121746,2.5758057384762,0.266564090055373,5.99477764249656,0,20970.7695,4.7483859670469e-05,2.53400135012645,33446.4815843747
"10861",185,"Padma",185,3.6887716325103,1.85870810335678,1.41785756876527,2.41164628194058,0.251835780131832,5.75574999630053,0,20117.5090396825,4.326680205567e-05,2.48950545069672,30369.2948070248
"10862",186,"Padma",186,3.76463902521158,1.80836215137161,1.37341746259141,2.32231418940666,0.245315937542461,5.5685696569201,0,17843.183968254,4.01176887517394e-05,2.59682317957542,26555.8343440345
"10863",187,"Padma",187,4.62456395418591,2.32214583002881,1.77174647114064,2.99029758972671,0.310951577311237,5.39529223436194,0,11424.0796269841,3.73212392979532e-05,3.75638424932253,23136.8840518622
"10864",188,"Padma",188,4.90170894247406,2.56267732431543,1.94148253542721,3.34364987644842,0.349915301015393,5.15998479029796,0,7776.69021428571,3.37046369087612e-05,5.20392928626723,20434.1288173117
"10865",189,"Padma",189,4.77807934914123,2.46156290023959,1.8699901018971,3.18280470464633,0.335920213913012,4.99282202384253,0,7356.18390873016,3.12606928116156e-05,5.30581418582906,18978.5564182739
"10866",190,"Padma",190,4.75412921749334,2.41652667081746,1.83282985299563,3.11143134404218,0.325863053208976,4.90431330625521,0,6940.52595238095,3.00084419946371e-05,5.40755746439645,17441.7949249073
"10867",191,"Padma",191,5.03187110406248,2.55769998965693,1.97622933633421,3.26237302286462,0.332784274670562,5.06543503698146,0,6712.48236904762,3.23095974190193e-05,5.49897863495733,16807.4268961738
"10868",192,"Padma",192,5.42756788737143,2.78465051465559,2.12166060026351,3.57278620600619,0.371208986586187,5.36323206648967,0,6773.51466666667,3.68162669783955e-05,5.51688394349416,17256.2441541136
"10869",193,"Padma",193,5.96331299130934,3.10402135396701,2.35096481728147,4.03445238465796,0.432845406813721,5.8375918461535,0,7314.81099603175,4.46858836519624e-05,5.4301482572944,19590.5032724079
"10870",194,"Padma",194,4.56882031285116,2.25301398964358,1.71945341297257,2.91223790511634,0.300731218446029,6.38906992870526,0,17049.3923253968,5.49261677276505e-05,2.72437777495373,26754.0812595522
"10871",195,"Padma",195,4.53793220055974,2.46248124619197,1.88884869266459,3.1425221869388,0.317704281002228,6.68533088615413,0,21667.4485555556,6.09220055490081e-05,2.70980929487468,38950.6430354482
"10872",196,"Padma",196,4.68123199475237,2.80789264606843,2.15239624259977,3.59186158270788,0.369177459141265,6.50604283892671,0,23291.8336468254,5.72517906874853e-05,3.07843174574846,52015.4018938772
"10873",197,"Padma",197,4.63390894353453,2.96021746952915,2.25459915984976,3.81443956275358,0.398454620366622,6.11340652531067,0,23993.9991666667,4.96589911355509e-05,3.40986157965929,62230.5420596758
"10874",198,"Padma",198,4.59454177865704,3.03129861440326,2.31838794250098,3.86831176511172,0.403778174775069,5.88165706276965,0,24098.2263174603,4.5460627885656e-05,3.62847534847684,67841.4206330007
"10875",199,"Padma",199,4.5438743604105,3.03512781724932,2.28985559091011,3.93453546702304,0.416111809477504,5.76720872106645,0,24115.8606984127,4.34639383887383e-05,3.70487577139709,69749.3542946637
"10876",200,"Padma",200,4.52480341290699,3.01592287869748,2.31201630571245,3.87322182607443,0.401540042956429,5.74230607947275,0,24116.6740912698,4.30361548608446e-05,3.71531155702308,70005.7632746075
"10877",201,"Padma",201,4.51922506417401,3.01135614678281,2.31976269144377,3.86873828290306,0.396305455205455,5.73611581484458,0,24116.7962777778,4.29301862504654e-05,3.71590230957297,70049.2281082495
"10878",202,"Padma",202,4.53144743585907,3.03234383544505,2.29093984102746,3.92500751227316,0.425909904564705,5.74328264084791,0,24117.6772460317,4.30528856369684e-05,3.72144014738596,70156.3464178637
