"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"13716",339,"SeineDownstream",339,4.09707364925456,3.66287685504409,3.07687123689682,4.2994855171859,0.306341356272294,0,210.01442804907,0.000385195271929529
"13717",340,"SeineDownstream",340,4.05351524404257,3.47893656103065,2.96252864411443,4.05875694984034,0.287222007070931,0,209.443528954519,0.000383695883905015
"13718",341,"SeineDownstream",341,4.03979315545317,3.43197835085933,2.90337037346657,4.04179099754674,0.287550527524877,0,209.26899156436,0.000383268378472566
"13719",342,"SeineDownstream",342,4.02588723046935,3.36295215273468,2.85613690264934,3.9503158432032,0.282178696605075,0,209.107808199177,0.000382592843812225
"13720",343,"SeineDownstream",343,4.02028039209681,3.33786064169883,2.83696158160829,3.91009747446737,0.276765953472799,0,209.017553856496,0.000382356629130988
"13721",344,"SeineDownstream",344,4.02349030614953,3.33779750800278,2.81749676828455,3.9220795331586,0.27840416968775,0,209.064712174651,0.000382653559057108
"13722",345,"SeineDownstream",345,4.00519391995909,3.26602984303164,2.74460027549392,3.81593749605505,0.277171680242394,0,208.877207471495,0.000381503102534345
"13723",346,"SeineDownstream",346,4.09435557112318,3.67930010543986,3.05914337098288,4.36529952316106,0.319279040288378,0,209.614837484816,0.000386776160821571
"13724",347,"SeineDownstream",347,4.23620391458269,4.23343855353399,3.57906701727981,4.9408883774038,0.354252906456475,0,211.629164048469,0.000392063336695561
"13725",348,"SeineDownstream",348,4.31815381236531,4.64246569326007,3.92716502876328,5.44321236098753,0.391682921998675,0,212.356964952973,0.000394867350433361
"13726",349,"SeineDownstream",349,4.44768906746442,5.17794163901364,4.44808203651175,6.01573149074082,0.405687813222274,0,214.871535020432,0.00039495330579474
"13727",350,"SeineDownstream",350,4.32456428251007,4.6509788959193,3.90055651051177,5.43866902734514,0.384132750760742,0,213.155182940681,0.000390796415871381
"13728",351,"SeineDownstream",351,4.1854530512544,4.03902467354565,3.41156362997147,4.70174030546688,0.342224955663941,0,211.148828737102,0.000387852006755498
"13729",352,"SeineDownstream",352,4.10451264441507,3.70021659678055,3.11449426617818,4.37374289103885,0.316274079079458,0,210.086944867439,0.000385615973377116
"13730",353,"SeineDownstream",353,4.0684909825916,3.54471221737904,3.00447390244571,4.12161084628973,0.289726784158338,0,209.600158143799,0.00038449708701146
"13731",354,"SeineDownstream",354,4.05778876026673,3.49771079489096,2.95757696463358,4.111002867174,0.298967322265907,0,209.479424021768,0.000384185328105593
"13732",355,"SeineDownstream",355,4.0405163219149,3.43003737065263,2.90118410029697,4.00770475031739,0.286083419293551,0,209.257743983591,0.000383337629570319
"13733",356,"SeineDownstream",356,4.04277536331153,3.42721038767211,2.90741319475001,3.98763805997323,0.276643287857671,0,209.296894435823,0.000383568479992715
"13734",357,"SeineDownstream",357,4.04345264243574,3.43433641010154,2.93764970068107,3.98735615144893,0.272083956810066,0,209.260767256312,0.000383622733580138
"13735",358,"SeineDownstream",358,4.0474720346329,3.45134753572684,2.92930412468788,4.02320262002126,0.283747605570573,0,209.351695680816,0.000383795535260046
"13736",359,"SeineDownstream",359,4.03515518137895,3.3918744673663,2.84775220221652,3.98837188251866,0.284844583494528,0,209.219106173621,0.000383079110153181
"13737",360,"SeineDownstream",360,4.02204045256456,3.34950176687986,2.83155302923792,3.92764571796337,0.279570231851594,0,209.047290982042,0.000382427144223693
"13738",361,"SeineDownstream",361,4.02476414081023,3.36209272881828,2.84766851435761,3.93885153142145,0.282342232319811,0,209.07444315894,0.000382670084854965
"13739",362,"SeineDownstream",362,4.02641539920685,3.35434248852591,2.85887289617492,3.87851367143839,0.267634019985092,0,209.092095161425,0.00038275880248039
"13740",363,"SeineDownstream",363,4.02276900088969,3.3565579709124,2.84611757624573,3.9609054444232,0.289052041804984,0,209.049925076425,0.000382557176101951
"13741",364,"SeineDownstream",364,4.01377716070257,3.31560947740311,2.80385967767987,3.87782289377278,0.279122492746242,0,208.971122909358,0.000382047969522009
"13742",365,"SeineDownstream",365,4.00289936768866,3.26547289492157,2.77441906946597,3.82814885699028,0.279763879836691,0,208.827098349427,0.000381452171292803
"13743",1,"SeineDownstream",1,4.19359116519144,1.15084577816915,1.06740279048039,1.23725198425299,0.0435957069570757,1,210.755494365499,0.000499102526672371
"13744",2,"SeineDownstream",2,4.20347090024481,5.48196216047542,4.64014445694874,6.44867067858503,0.455407810134969,1,211.379590470294,0.000499971163436582
"13745",3,"SeineDownstream",3,4.23470425066976,5.56563835000139,4.7236556282535,6.49819320656482,0.447180740772776,1,211.761912333964,0.00050103357023968
"13746",4,"SeineDownstream",4,4.23038645927275,5.42681807270867,4.56470076298221,6.31963368609284,0.448521929451106,1,210.7246096584,0.000500232835674381
"13747",5,"SeineDownstream",5,4.21777449655577,5.76658596159443,4.90680379581112,6.74318398677262,0.471408006577947,1,210.324842150706,0.000499878603739963
"13748",6,"SeineDownstream",6,4.17355915061725,5.39190939737168,4.54854565737026,6.31611658884034,0.45362513155851,1,209.093215023088,0.000497823189802974
"13749",7,"SeineDownstream",7,4.15640654436396,5.39177324301774,4.59884411156124,6.32270449569202,0.441240247536899,1,211.239276458567,0.000498016230620914
"13750",8,"SeineDownstream",8,4.13841639064013,5.45029584755556,4.58210544983822,6.42547101054859,0.476259574868333,1,210.742659573629,0.000497543633199255
"13751",9,"SeineDownstream",9,4.13664262049032,5.26766550695214,4.51133319177984,6.12315173606882,0.421240777483452,1,207.851806343672,0.000496473828251789
"13752",10,"SeineDownstream",10,4.13494562321374,5.23873830408862,4.47482145911692,6.09365615188075,0.40908124863338,1,208.39000078171,0.000497317899237615
"13753",11,"SeineDownstream",11,4.12408665945368,5.23272268719461,4.47539122750789,6.08410992824385,0.419629549380698,1,209.207297696534,0.000496571675839904
"13754",12,"SeineDownstream",12,4.11317456386345,5.25927227695133,4.45864406535136,6.1454056318822,0.442946251493568,1,212.406150297951,0.000496095252780223
"13755",13,"SeineDownstream",13,4.10261412420965,5.07234933086781,4.28587983774244,5.90710358244435,0.42988184180108,1,212.088219719673,0.000495565722563086
"13756",14,"SeineDownstream",14,4.1066975591814,5.32717442250555,4.53041191605733,6.20943137337231,0.437666297402411,1,209.063758323124,0.000495870848987617
"13757",15,"SeineDownstream",15,4.10605370677172,5.09059559881976,4.31180901635605,5.95748087129975,0.412947573921906,1,212.087848776105,0.000495716336243575
"13758",16,"SeineDownstream",16,4.11595102190859,5.36025810042606,4.54534298643454,6.29373191489481,0.452936831640826,1,210.71415394819,0.000496697250548706
"13759",17,"SeineDownstream",17,4.128435750277,5.223106318194,4.42055168339141,6.08942215431579,0.435292944285432,1,209.858396279328,0.000497083372073073
"13760",18,"SeineDownstream",18,4.12428449759968,5.31857102716696,4.52919691910991,6.1932009827939,0.425372425954817,1,208.925432896615,0.000496373954039974
"13761",19,"SeineDownstream",19,4.10847236459476,5.22454830892019,4.4180436876047,6.08979512548334,0.419275011075216,1,209.95448888739,0.000495691196275682
"13762",20,"SeineDownstream",20,4.08030153509478,4.95680237069626,4.17346646140576,5.83486248174151,0.425768970992004,1,213.327131399236,0.000494570033326128
"13763",21,"SeineDownstream",21,4.09141788269336,5.14781096174192,4.419469218333,6.00292825986186,0.405815123442572,1,208.805040043518,0.000495199536833627
"13764",22,"SeineDownstream",22,4.09710830342735,5.10722895376528,4.34466991075663,5.95911729436711,0.407384129314082,1,210.490087681087,0.000495969262458149
"13765",23,"SeineDownstream",23,4.09281924399219,5.0756856163028,4.30128440997279,5.9655968841588,0.422729547447432,1,208.082424422262,0.000494791352335474
"13766",24,"SeineDownstream",24,4.10637771014238,5.1447242460373,4.31834962067779,6.07714284576513,0.441346154682512,1,210.28880530192,0.000495792669124365
"13767",25,"SeineDownstream",25,4.13999843992686,5.25483690140351,4.47846327884909,6.10208979076003,0.41144352165054,1,208.871881313308,0.00049750379053064
"13768",26,"SeineDownstream",26,4.16574770611018,5.48509694211618,4.66681525695063,6.46765428869863,0.452545534012511,1,209.893490491305,0.00049877894036759
"13769",27,"SeineDownstream",27,4.10369122762316,5.25514536208983,4.42058947829831,6.20181535280378,0.447325783682706,1,211.958575214177,0.000494979325614346
"13770",28,"SeineDownstream",28,4.08610861306281,5.2527089399704,4.43275770540228,6.16925455884649,0.437459298976431,1,208.408111657721,0.000494619738260515
"13771",29,"SeineDownstream",29,4.08840229030887,5.17270868454795,4.38278566849046,6.03011552760903,0.423688713404791,1,209.955709029977,0.000494717220224803
"13772",30,"SeineDownstream",30,4.06948541202444,4.95409850773795,4.22844689327564,5.76156700834099,0.400518736518488,1,206.278329242439,0.000493640114778272
"13773",31,"SeineDownstream",31,4.04944460028202,4.93794008068835,4.09402218945093,5.90392094747056,0.438241704743532,1,209.886038694581,0.00049281492296811
"13774",32,"SeineDownstream",32,4.07822583969802,5.17017922020422,4.37565694209284,6.07747829463624,0.436948278041936,1,209.947874540643,0.000494649582730153
"13775",33,"SeineDownstream",33,4.12669314738888,5.21608491241843,4.44570255622898,6.03975085074779,0.419231830103569,1,209.883565759299,0.000497155861024825
"13776",34,"SeineDownstream",34,4.12682053855759,5.31364954108179,4.52789548797477,6.17440001643964,0.430333822427923,1,208.631219373333,0.000496531100448782
"13777",35,"SeineDownstream",35,4.15607723743149,5.48656432008139,4.63108917712001,6.44152580015894,0.445741377916799,1,211.998857609814,0.000498676476262842
"13778",36,"SeineDownstream",36,4.21481356215386,5.60895897513687,4.80297723184697,6.49576377200235,0.430652920783558,1,209.830877428532,0.000500486177709719
"13779",37,"SeineDownstream",37,4.18042977016073,5.29491068450675,4.53276281399411,6.16543647938971,0.414668695254538,1,209.940257203827,0.000498512389449036
"13780",38,"SeineDownstream",38,4.15132632337393,5.30328750474101,4.45739103237551,6.24620431769488,0.450414676340529,1,209.03341748694,0.000497734062658059
"13781",39,"SeineDownstream",39,4.12859753265408,5.15536469955598,4.3986567623066,6.00102282458127,0.412998193496069,1,209.643944141593,0.000496750040908174
"13782",40,"SeineDownstream",40,4.12773262040354,5.4140712888448,4.59111335504125,6.32893668010753,0.44603513531946,1,211.894391922359,0.000496680473104504
"13783",41,"SeineDownstream",41,4.13047235086092,5.33772464845265,4.55852169928302,6.20412277223112,0.419386823315614,1,211.257227825794,0.000496890670970494
"13784",42,"SeineDownstream",42,4.12771957474134,5.29267347163826,4.47586812841041,6.24507593832083,0.449989218636068,1,208.159882253354,0.000496710121127369
"13785",43,"SeineDownstream",43,4.11941338394549,5.3989380926085,4.6124820220326,6.22591538107964,0.428698432673356,1,209.269643225664,0.000496277475496219
"13786",44,"SeineDownstream",44,4.10695160900489,5.23468340523488,4.46677543791697,6.08257080519885,0.416063416271928,1,209.086748971383,0.000495358697191461
"13787",45,"SeineDownstream",45,4.12045866308513,5.24139955690696,4.44287132031778,6.20186863507316,0.44589259347495,1,212.765208484284,0.000496765224154898
"13788",46,"SeineDownstream",46,4.12792877287558,5.33942757967995,4.5529572756749,6.25892980143899,0.438192569937182,1,209.600225560301,0.000496486672561726
"13789",47,"SeineDownstream",47,4.11310738272315,5.22467714163169,4.40852804070141,6.14649928981469,0.433307325561223,1,208.601075392379,0.000495604179390818
"13790",48,"SeineDownstream",48,4.09601476414811,5.17018162221584,4.38640414969312,6.03641289671116,0.417775536876813,1,212.046292916028,0.000495206592752847
"13791",49,"SeineDownstream",49,4.09070709322874,5.27345180708517,4.49418076135561,6.18200309394488,0.437296988477025,1,209.326923279632,0.000494987178174679
"13792",50,"SeineDownstream",50,4.07623028573884,5.03406059935924,4.24745765007087,5.93266896460434,0.43696500653035,1,207.291719596286,0.000494052415669407
"13793",51,"SeineDownstream",51,4.0728160550323,4.80746346106697,4.00896345140973,5.78212281189071,0.430680180812764,1,212.98170506448,0.000493635349445251
"13794",52,"SeineDownstream",52,4.07989112317179,5.16772209427049,4.44739402651878,5.98531933796934,0.405197494816289,1,209.508517689355,0.000494681185282412
"13795",53,"SeineDownstream",53,4.07053455180954,5.10723275662841,4.34467004221836,5.9704906271452,0.416166574685381,1,210.227139490831,0.000493666824208479
"13796",54,"SeineDownstream",54,4.05924005187788,5.02703102772473,4.24618455738976,5.91043887340048,0.422576861384526,1,206.120018540314,0.000493361337700979
"13797",55,"SeineDownstream",55,4.06113229456627,5.12465941646634,4.28390755451836,5.9997354564547,0.444406958872507,1,209.217838379956,0.000493801558679592
"13798",56,"SeineDownstream",56,4.05372279525749,4.90244403444331,4.13088366335454,5.71786338910526,0.411092490167894,1,209.369876425973,0.000492882138395316
"13799",57,"SeineDownstream",57,4.0402158275452,4.70276353741312,3.98587540051889,5.48926625687457,0.386765742394755,1,209.318259703708,0.000491924681597037
"13800",58,"SeineDownstream",58,4.03435898418632,4.9017363284771,4.11724494046702,5.77662935521433,0.423168583725741,1,209.958086311769,0.000491551718029152
"13801",59,"SeineDownstream",59,4.03575744241116,4.79409911497256,4.11863552267785,5.58915189859984,0.372540183862285,1,210.783769746271,0.00049164415124548
"13802",60,"SeineDownstream",60,4.0404300316306,4.82405916656343,4.1181691257447,5.6737230283161,0.395601368949293,1,211.432996232695,0.000492203160364394
"13803",61,"SeineDownstream",61,4.04313328289765,4.84029764483935,4.09670747005512,5.66752189699721,0.400962483223641,1,209.603734554169,0.000492143653268376
"13804",62,"SeineDownstream",62,4.05093970914224,4.98819265524644,4.25381704650749,5.77959628996646,0.400840183430734,1,209.267887308186,0.000492353520711725
"13805",63,"SeineDownstream",63,4.07707657373789,5.14625737679713,4.37415325921015,5.99920747630919,0.413972557245251,1,209.19995240021,0.000494793107137814
"13806",64,"SeineDownstream",64,4.06637976515062,5.00318163730206,4.20863915432037,5.88225194298848,0.430865982282245,1,211.495759648535,0.000493507530175566
"13807",65,"SeineDownstream",65,4.07066049660683,5.16692991722212,4.3815112904404,6.06152468285941,0.43484657015247,1,209.331328974925,0.000494170774338487
"13808",66,"SeineDownstream",66,4.1743524674308,5.41797551182926,4.58124276782824,6.35242925833578,0.446820097294671,1,210.773092165925,0.0004996969471112
"13809",67,"SeineDownstream",67,4.29080026102011,5.77001028551275,4.89335477247723,6.70691130202799,0.466026708278609,1,213.579409442018,0.000503593743320288
"13810",68,"SeineDownstream",68,4.29686453144205,5.93018922608739,5.04668159030201,6.90506097030131,0.473734298199463,1,209.930009562675,0.000502540915267725
"13811",69,"SeineDownstream",69,4.29439822894652,5.78766228683164,4.89646815381067,6.75122732348133,0.465616230555123,1,215.404698570675,0.000502927882344342
"13812",70,"SeineDownstream",70,4.29901104182299,5.88927766813964,5.0220070042147,6.87367006288855,0.491136660305936,1,209.439131310876,0.000502756926570627
"13813",71,"SeineDownstream",71,4.29350991639556,5.85964509514196,4.9099090006473,6.91842784518135,0.498058379165674,1,213.47521981015,0.000502256710140213
"13814",72,"SeineDownstream",72,4.27558574579868,6.01766092349981,5.12786161769373,7.05011187081896,0.493058012976391,1,211.691732103165,0.000501409657986742
"13815",73,"SeineDownstream",73,4.22437859344708,5.55013091115556,4.66860169878522,6.48583327143493,0.464003638750218,1,212.760932842484,0.000499953264531849
"13816",74,"SeineDownstream",74,4.17357302594295,5.28577995027094,4.46402871300207,6.13186306782757,0.431117487647535,1,211.542018949144,0.000497827275354593
"13817",75,"SeineDownstream",75,4.14746699266461,5.40502420528138,4.61252505825113,6.2940613152375,0.445073967284761,1,211.497933280093,0.000496993899490404
"13818",76,"SeineDownstream",76,4.13390313907286,5.13454689669533,4.32441712191385,6.03485615954559,0.436173560809438,1,209.795840275046,0.00049698511178655
"13819",77,"SeineDownstream",77,4.11778232889225,5.28231856154274,4.4578990261919,6.21303415875214,0.435405745581228,1,209.669324124697,0.0004957623470762
"13820",78,"SeineDownstream",78,4.06772500452795,4.90717369939303,4.16631673126181,5.79833092425894,0.417312241476632,1,209.434487175711,0.000493310525997189
"13821",79,"SeineDownstream",79,4.06510977402595,5.16884006856692,4.32187999248016,6.04388175832026,0.438932395771783,1,206.829122689626,0.000493131379053592
"13822",80,"SeineDownstream",80,4.08912651211892,5.0587733778938,4.28743369597606,5.95819776885965,0.411485434987009,1,213.671995087994,0.000495035352995545
"13823",81,"SeineDownstream",81,4.11497051954071,5.12450071559532,4.3357781134259,6.01809017964864,0.426019619007233,1,212.620165049791,0.000496547371389129
"13824",82,"SeineDownstream",82,4.13768805583871,5.33111882193107,4.51787344506919,6.26366674700073,0.439480219779284,1,209.796104180349,0.00049739110898549
"13825",83,"SeineDownstream",83,4.16544760715683,5.33986081437857,4.52543178844213,6.21372216771134,0.432984407383586,1,208.439472459004,0.000498978723045076
"13826",84,"SeineDownstream",84,4.18789590499827,5.56286713789003,4.71721320844007,6.48452803389811,0.462458926506301,1,211.187681313994,0.000499488789279302
"13827",85,"SeineDownstream",85,4.20078549342384,5.31883064736022,4.54738834491277,6.1557523008623,0.416635475383942,1,213.131965605739,0.000499450661571191
"13828",86,"SeineDownstream",86,4.20083455415351,5.58353238291161,4.77087702039599,6.54247826704973,0.467683495185961,1,210.275790837413,0.000499795750031068
"13829",87,"SeineDownstream",87,4.18703502562242,5.59439405469886,4.78127896918912,6.48110468780235,0.43794874966748,1,211.227799111854,0.000499244777499097
"13830",88,"SeineDownstream",88,4.16831695041373,5.16689528794963,4.42150098959337,6.06305709823155,0.4307712422561,1,213.864862493047,0.00049728423648932
"13831",89,"SeineDownstream",89,4.15724231804509,5.35992245414897,4.5562241437236,6.32561780221409,0.442424263524988,1,210.781864788691,0.00049808674005674
"13832",90,"SeineDownstream",90,4.14070826378246,5.32178979459129,4.50822611929117,6.22785734160239,0.424421812707243,1,209.659434922772,0.000497349053677087
"13833",91,"SeineDownstream",91,4.13426119319545,5.09313949969309,4.27019145279644,5.9763266185541,0.437042692661608,1,213.226417438011,0.000497091381816144
"13834",92,"SeineDownstream",92,4.13657057632163,5.31782804415161,4.48834210100026,6.25733612699293,0.451060727546202,1,210.089485418948,0.00049743424952085
"13835",93,"SeineDownstream",93,4.17258576089714,5.44098893422192,4.58105105909911,6.39469591838008,0.459134022271926,1,211.347266000262,0.000499172180202791
"13836",94,"SeineDownstream",94,4.2662543612045,5.65169095914745,4.80980434779552,6.57579257826642,0.452390832270875,1,212.361244769289,0.000503274423300061
"13837",95,"SeineDownstream",95,4.37425930604353,6.08926707309691,5.17514826737347,7.11986342805782,0.498676358618941,1,212.566578948317,0.000505400211080476
"13838",96,"SeineDownstream",96,4.48074179697818,6.42712365074646,5.44449959763833,7.58186141733513,0.538212857652001,1,215.806823413533,0.000506239720277774
"13839",97,"SeineDownstream",97,4.44796347490191,6.33046889830103,5.38303152365743,7.4752048640313,0.53061821977075,1,219.621035584289,0.000504233651026309
"13840",98,"SeineDownstream",98,4.38032823982806,6.1221831298084,5.25369932752239,7.17303388249429,0.505445216277623,1,215.994933261743,0.000502898847564345
"13841",99,"SeineDownstream",99,4.36269065284942,6.18671818158175,5.29477665357167,7.28785603561687,0.515840228530675,1,211.977022609166,0.000503220835733946
"13842",100,"SeineDownstream",100,4.3255173856328,6.06556624579346,5.14829009012204,7.08997036379115,0.510543596269041,1,213.384742762376,0.000502090486116235
"13843",101,"SeineDownstream",101,4.2712603542502,5.6442577295328,4.8124442636445,6.53166223898102,0.448431089812547,1,211.207105257198,0.000500863109491878
"13844",102,"SeineDownstream",102,4.26858532116331,5.90628893376582,4.93750638799227,6.98150118265569,0.530896178696031,1,211.457505077101,0.000501747046396564
"13845",103,"SeineDownstream",103,4.25125872950244,5.68197286519243,4.87294376731831,6.62515060768507,0.45551057452813,1,209.17001914088,0.000500835972975849
"13846",104,"SeineDownstream",104,4.22568191782413,5.65991062498822,4.81033030929082,6.68960206638961,0.48095958645988,1,211.821558550375,0.000500217059744594
"13847",105,"SeineDownstream",105,4.21203534503922,5.51371697626574,4.65551923434691,6.54192224256522,0.472068004831592,1,209.861357873279,0.000499340658767938
"13848",106,"SeineDownstream",106,4.19294414278327,5.47781450925004,4.62953835955319,6.42251044077994,0.451693344284193,1,211.811763241513,0.000499176233008337
"13849",107,"SeineDownstream",107,4.203827638374,5.53285356138452,4.66005074839618,6.50324036240294,0.457616406787488,1,210.012240408643,0.000500060929635031
"13850",108,"SeineDownstream",108,4.20735916948592,5.47228993380087,4.66866355103085,6.40532029294192,0.444948986434361,1,211.816467340196,0.000499538659218111
"13851",109,"SeineDownstream",109,4.22118361941682,5.60522115269677,4.77842751607625,6.56658925189283,0.464539286028939,1,210.070617976015,0.00050034765763537
"13852",110,"SeineDownstream",110,4.241251417412,5.60942622413704,4.77238606983097,6.59293999498827,0.467829254541795,1,215.344612555895,0.00050138169055278
"13853",111,"SeineDownstream",111,4.25251121569002,5.57143102870263,4.7393060233723,6.47666964135536,0.457355886675928,1,215.2884828717,0.000501286226826152
"13854",112,"SeineDownstream",112,4.25861792028518,5.84677359612973,4.94590016407011,6.84040155615764,0.483193853863239,1,210.005253895147,0.000501269602556155
"13855",113,"SeineDownstream",113,4.24898699767506,5.77111881891203,4.90182193199375,6.77557937800042,0.454877173907511,1,211.816757734858,0.00050119171255671
"13856",114,"SeineDownstream",114,4.25374972409196,5.78024608235217,4.88857487078316,6.80392952209024,0.487642582386903,1,211.130816800849,0.000501556372435257
"13857",115,"SeineDownstream",115,4.27239733687692,5.87584589137315,5.00032982930975,6.86154927051099,0.486436729070141,1,210.528805110874,0.000501740501239111
"13858",116,"SeineDownstream",116,4.28316705563463,5.80555530298979,4.92064807209152,6.80868884438669,0.478574189041041,1,213.846415670229,0.000502387327250125
"13859",117,"SeineDownstream",117,4.27884432820159,5.815083654373,4.93555059981894,6.81762349226789,0.480745243290247,1,213.901377962486,0.000501692571351658
"13860",118,"SeineDownstream",118,4.27316776022808,5.73333545264098,4.82608976880308,6.75223172249805,0.497786211811245,1,212.464207405297,0.000501937279938979
"13861",119,"SeineDownstream",119,4.30423023824477,5.87668504691647,5.0145010183984,6.86364333875948,0.456010109001721,1,210.940828116165,0.000502570868504464
"13862",120,"SeineDownstream",120,4.34815547008281,5.95006735568525,5.09503568674928,6.89938313501688,0.465719421314707,1,213.069595565721,0.000503957223573734
"13863",121,"SeineDownstream",121,4.41561447619119,6.33967705548727,5.31868430701354,7.52448404314474,0.544864156351574,1,212.930543741875,0.000504816459287629
"13864",122,"SeineDownstream",122,4.45719914902595,6.65228973667166,5.61457856150979,7.84245059389562,0.56834930031427,1,213.411767015297,0.000504891022686654
"13865",123,"SeineDownstream",123,4.44078428150241,6.35646749558258,5.45818469270998,7.37740865283681,0.499266694342667,1,215.854980359224,0.000504112385016884
"13866",124,"SeineDownstream",124,4.44809672777746,6.42033560510058,5.48085370042993,7.51828830727205,0.527639421020255,1,211.764353450662,0.000504537845899438
"13867",125,"SeineDownstream",125,4.45643831023873,6.35701364004074,5.37824084758245,7.41529869015734,0.524342344016841,1,213.847310503535,0.000505256872860725
"13868",126,"SeineDownstream",126,4.47644821360692,6.46208060116688,5.6049721762182,7.54662378899499,0.510200969901175,1,215.82311249683,0.000505189817488109
"13869",127,"SeineDownstream",127,4.50424272686955,6.65217178473544,5.54277870404341,7.86533561078471,0.583279106189612,1,214.12662540168,0.000505540708416936
"13870",128,"SeineDownstream",128,4.4999484997973,6.65009240144361,5.66870315730185,7.7714575648872,0.537024840703831,1,217.288807025571,0.000504433349997064
"13871",129,"SeineDownstream",129,4.47569960320436,6.65406054171403,5.68071403410622,7.85145155535014,0.547512879560769,1,213.899417666175,0.00050454360240569
"13872",130,"SeineDownstream",130,4.48802741205712,6.55176185474328,5.47960328764147,7.77162951321873,0.577003093649682,1,217.41372847861,0.000505149919106485
"13873",131,"SeineDownstream",131,4.50740473820017,6.43790064839465,5.46651684732713,7.56264521018142,0.535720757739118,1,216.170670787814,0.000504990732392649
"13874",132,"SeineDownstream",132,4.51638139964478,6.65910211259906,5.6638819056426,7.75961401835703,0.553590655650791,1,213.956731312257,0.000504754308399654
"13875",133,"SeineDownstream",133,4.48886257077996,6.58786201260273,5.63743472592081,7.64922074899716,0.522707233361019,1,215.238021058636,0.000504266674939896
"13876",134,"SeineDownstream",134,4.46082121491235,6.53921175600459,5.61204105526399,7.6179877104707,0.520898947617812,1,214.282400041301,0.000504302286740782
"13877",135,"SeineDownstream",135,4.45803405436785,6.376217935073,5.37502531762987,7.50432143068885,0.554133506127053,1,216.105953710059,0.000504701913235814
"13878",136,"SeineDownstream",136,4.48704823527579,6.46720555052763,5.52671902234516,7.507678930516,0.507465145792475,1,217.414310717864,0.000504965091921292
"13879",137,"SeineDownstream",137,4.46446887653512,6.51201338124353,5.52413793153965,7.64694512999043,0.529971134987609,1,213.931230049446,0.000503998531715509
"13880",138,"SeineDownstream",138,4.41704735355472,6.33565957225756,5.3251551817492,7.45860211728592,0.551319832399026,1,213.843583522649,0.000503154129982373
"13881",139,"SeineDownstream",139,4.38130247035914,6.24592356790833,5.33038448593437,7.32404414532503,0.517264281645198,1,213.023173187554,0.000503067873151469
"13882",140,"SeineDownstream",140,4.36304411148362,6.13656151795532,5.16179873698494,7.24114963357658,0.51396522987772,1,210.998089398793,0.000503096291612764
"13883",141,"SeineDownstream",141,4.34255883890614,5.91430911725942,4.99649211661994,6.90707590652154,0.497995818613883,1,213.917311862943,0.000502708079378299
"13884",142,"SeineDownstream",142,4.32461110238027,6.04742188582879,5.09696248849913,7.11504898052599,0.517649939986946,1,211.758820808786,0.000502650277477143
"13885",143,"SeineDownstream",143,4.3145237471598,6.00515617147502,5.05925412293504,7.08132790887268,0.515042952292383,1,215.586370216548,0.000502863880343515
"13886",144,"SeineDownstream",144,4.34228930322237,5.98567350554493,5.08562279385534,7.03309762103794,0.486756964282323,1,211.96681370535,0.000503692212829661
"13887",145,"SeineDownstream",145,4.40229939947203,6.13532096930347,5.19397138432206,7.14295558057499,0.500080727739103,1,211.58418911807,0.000505153451045846
"13888",146,"SeineDownstream",146,4.60309036211704,6.79272989711673,5.78722520011764,7.92563017757269,0.557245984461594,1,215.147785055716,0.000511546300691956
"13889",147,"SeineDownstream",147,4.90757008755606,7.97677504357044,6.67143321115353,9.27545786798539,0.671889842866875,1,224.366760581126,0.000505368755414388
"13890",148,"SeineDownstream",148,5.02098944233601,8.45315903373083,7.11459784347831,9.84512040004629,0.699048876654569,1,227.731844281265,0.000497133098499073
"13891",149,"SeineDownstream",149,5.04352373212057,8.69557180613288,7.36042903760965,10.1001846884241,0.712195594803342,1,226.600214222853,0.000492004663762637
"13892",150,"SeineDownstream",150,5.00291802180051,8.47435438140875,7.20992457919971,9.85524847363435,0.683389180525543,1,227.87009473045,0.00049192729969248
"13893",151,"SeineDownstream",151,4.98807883881812,8.27151241855493,7.00980679927722,9.60400172330291,0.663100866918965,1,227.807110986802,0.000495715489029547
"13894",152,"SeineDownstream",152,5.01011903076679,8.41600729500934,7.21636301869283,9.84553082391903,0.663448233395428,1,227.840513863045,0.000495515079941388
"13895",153,"SeineDownstream",153,5.05438667160534,8.65466549721751,7.28830214731858,10.2078339026625,0.740827829892316,1,228.832755769171,0.000493775864132997
"13896",154,"SeineDownstream",154,5.10221689730122,8.78183001089737,7.45256490223683,10.2396790152809,0.696842710641979,1,233.635050270262,0.000491526322760139
"13897",155,"SeineDownstream",155,5.15711707639927,9.16300577679771,7.84488952222805,10.7579190431754,0.747982621464183,1,236.109717711337,0.000488690899619301
"13898",156,"SeineDownstream",156,5.16747204219753,9.02024341870714,7.61924466776851,10.580451152781,0.746573377114919,1,238.266554110378,0.000485719510991915
"13899",157,"SeineDownstream",157,5.13346344128998,9.00449177861454,7.69726017230322,10.4435693927825,0.736103269102293,1,235.549329287376,0.00048560412719383
"13900",158,"SeineDownstream",158,5.0882292346477,8.79786706411273,7.43985824768059,10.336017124537,0.731246774593452,1,233.438543538206,0.000488069269359676
"13901",159,"SeineDownstream",159,5.03744670501471,8.66247561124066,7.23396217725043,10.1247604212614,0.721558369732684,1,230.120429763905,0.000489705695398211
