"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"13996",256,"SeineUpstream",256,4.0507424245169,5.15750755423796,4.51027590940151,5.90463969501261,0.358034161115104,1,164.73243761585,0.000271564043792952
"13997",257,"SeineUpstream",257,4.04131437244296,5.40770020516756,4.71720503761706,6.15008088009093,0.366223551094667,1,165.674407193206,0.000277149863001577
"13998",258,"SeineUpstream",258,4.01258499596056,5.16185564540377,4.5255079122484,5.8859191972136,0.350548255412156,1,165.504911823717,0.000279611962793868
"13999",259,"SeineUpstream",259,3.98864349484645,5.10531097515624,4.45922056985416,5.81195786710327,0.342507693771461,1,164.560517951436,0.000282411334749398
"14000",260,"SeineUpstream",260,3.99284597614376,5.21373550401792,4.55974693236952,5.93390332721393,0.349087034351555,1,163.910656459257,0.000283268954267729
"14001",261,"SeineUpstream",261,3.97773929473496,5.06234799427117,4.42486595664364,5.74970165664543,0.33833000272035,1,164.009957884073,0.000286078494262592
"14002",262,"SeineUpstream",262,3.96888207048032,4.93132489355095,4.31476407101301,5.58769463012976,0.331188153054956,1,164.904279004281,0.000284996527125117
"14003",263,"SeineUpstream",263,3.9499008350792,5.06891398651908,4.43356723682517,5.7748260462179,0.334847700254092,1,163.591373549134,0.000289120987974972
"14004",264,"SeineUpstream",264,3.94017367870808,4.92027759418714,4.28919533868455,5.6282557611943,0.334002476994029,1,164.386901724605,0.000289201312285944
"14005",265,"SeineUpstream",265,3.94159956627879,4.77447963339212,4.16807373435245,5.45846635903841,0.329688104293145,1,163.030390546368,0.000288078628420629
"14006",266,"SeineUpstream",266,3.92122722758064,4.90637529201723,4.2898403486816,5.61662561693109,0.33567510327088,1,163.533018729607,0.000292382696024299
"14007",267,"SeineUpstream",267,3.89953856293764,4.60277657567712,4.02344872878221,5.2567873105526,0.31751943734683,1,161.685133139086,0.000291356681028018
"14008",268,"SeineUpstream",268,3.90542832834586,4.93112621746522,4.30641517920871,5.66265543178625,0.345707563376378,1,163.233433491907,0.000295595299121819
"14009",269,"SeineUpstream",269,3.90427367029676,4.65631233615559,4.09252617441103,5.27746644314345,0.313059181881836,1,164.133323521444,0.000290927622035782
"14010",270,"SeineUpstream",270,3.86824077521342,4.84315145324713,4.25632243837942,5.4912441055675,0.31896113245594,1,162.317948582177,0.000298343269055705
"14011",271,"SeineUpstream",271,3.85626239471421,4.88970352663094,4.27405024759104,5.56542889084359,0.328919258717929,1,163.675331328759,0.000300131332212176
"14012",272,"SeineUpstream",272,3.84737217177703,4.62403191336947,4.03688827294085,5.26288293567729,0.31209265104164,1,164.070856421637,0.000297287317460292
"14013",273,"SeineUpstream",273,3.84548278225061,4.62120059297419,4.01825105379019,5.2820485324023,0.318016031089219,1,163.172054957308,0.000297399520357077
"14014",274,"SeineUpstream",274,3.83572989263466,4.69485113543976,4.08917838915908,5.36877637289612,0.32782670631835,1,162.583647648461,0.000301372959133028
"14015",275,"SeineUpstream",275,3.84396462618407,4.83408999522982,4.22601659954138,5.4840794371325,0.322597265163045,1,162.355108220173,0.000299919423590835
"14016",276,"SeineUpstream",276,3.84091247503644,4.75541134088649,4.14977811362113,5.44578322253735,0.333195607149382,1,159.561313707541,0.000299781292548305
"14017",277,"SeineUpstream",277,3.83352726013215,4.72507579430242,4.14485832172355,5.38493993085871,0.313301590710052,1,164.436708665823,0.000299960086476032
"14018",278,"SeineUpstream",278,3.83157567431301,4.51334128513125,3.9646897213592,5.13042793505847,0.299232866823661,1,163.778468628547,0.000297986867426197
"14019",279,"SeineUpstream",279,3.79408250586581,4.50872470913931,3.95121164739549,5.16434801194092,0.304215507159552,1,162.832946404994,0.000303301031852367
"14020",280,"SeineUpstream",280,3.79709467513332,4.53089314271725,3.94830067486252,5.14137570712004,0.303672102684024,1,165.065267256613,0.00030190985348145
"14021",281,"SeineUpstream",281,3.8335402289721,4.54456710679601,3.96846501962809,5.16973661148204,0.303513706480112,1,165.53657019902,0.000298143176620402
"14022",282,"SeineUpstream",282,3.85079124267757,4.59763305709128,4.00987774504461,5.22941444616621,0.316389565840152,1,163.846103269275,0.000297132723512977
"14023",283,"SeineUpstream",283,3.84411621010477,4.8311729407327,4.22422611348655,5.49745066076574,0.321228586560006,1,163.23193905147,0.000303224848122328
"14024",284,"SeineUpstream",284,3.88044447546225,4.57502208243945,4.00954021878634,5.21589342575026,0.302998526439862,1,164.820308046664,0.000292341479622902
"14025",285,"SeineUpstream",285,3.86595381186876,4.70647059213043,4.12770182159271,5.32361364896846,0.311378110551246,1,162.700099012425,0.000295730935889886
"14026",286,"SeineUpstream",286,3.85906240690352,4.5380503282728,4.00040589688806,5.14629152316839,0.295231613531559,1,163.494036150077,0.000295952526129748
"14027",287,"SeineUpstream",287,3.8966221029918,4.85266004263835,4.23772547315838,5.5250090758612,0.333953745466159,1,163.526928849373,0.000295255489149409
"14028",288,"SeineUpstream",288,3.89344200260739,4.69590880839324,4.1392148935496,5.32822299802425,0.303095413591299,1,165.165913190284,0.00029382050201917
"14029",289,"SeineUpstream",289,3.87069912670678,4.93206339839851,4.31713754940585,5.63656715703741,0.334783154583789,1,162.504231996449,0.000298996321050233
"14030",290,"SeineUpstream",290,3.84381739371871,4.68602837521171,4.09940950152357,5.35233243236126,0.31949480538128,1,163.657781519793,0.000302628812214288
"14031",291,"SeineUpstream",291,3.80874021384683,4.72895617821501,4.14452500110196,5.39783532097779,0.322799052659828,1,163.227731338703,0.000302417469414156
"14032",292,"SeineUpstream",292,3.79010932368793,4.45470231008575,3.88441641729064,5.07317277164112,0.303837833437662,1,164.154240798378,0.000302255863934056
"14033",293,"SeineUpstream",293,3.78709607354852,4.44447338113388,3.89928251509579,5.05081183599818,0.292714710059516,1,165.362059646459,0.000303068104281825
"14034",294,"SeineUpstream",294,3.77398189963,4.14287472965233,3.63462897027636,4.72650268258492,0.280261149598847,1,163.231559670438,0.000303957512680378
"14035",295,"SeineUpstream",295,3.73811765830013,3.92649232548669,3.45319694493144,4.44308077960959,0.25584100561562,1,162.167032479936,0.000305837770994436
"14036",296,"SeineUpstream",296,3.73860964503631,4.43766476722637,3.88982289240745,5.0559024716029,0.295376974327835,1,164.707124568355,0.000310730215671559
"14037",297,"SeineUpstream",297,3.72619555488882,4.36472958926411,3.83092822861642,4.97949157944138,0.290771352642295,1,163.540460464991,0.000309176227935765
"14038",298,"SeineUpstream",298,3.71593448694777,4.3817164558897,3.83278383359447,5.00470237819735,0.296311424017268,1,162.393648064413,0.000309604105042597
"14039",299,"SeineUpstream",299,3.71978574975544,3.8934614581879,3.40077522869428,4.41712315412576,0.263087795623728,1,164.227870795176,0.00030485785731252
"14040",300,"SeineUpstream",300,3.7766235356181,4.52844738490236,3.95376677086024,5.18171982511218,0.316528764778161,1,163.16107954201,0.00030296988829406
"14041",301,"SeineUpstream",301,3.76744175236007,4.44704659438371,3.90523380825997,5.07069678020991,0.296005952534163,1,162.227567098549,0.000306021090752416
"14042",302,"SeineUpstream",302,3.7458869394249,4.45404401573866,3.88459707542097,5.09261944339777,0.310427027099251,1,163.818797516153,0.000310508203855498
"14043",303,"SeineUpstream",303,3.73238228943773,4.4726934188925,3.88645299223977,5.08996247587103,0.306540869623309,1,162.904255736908,0.000307554273748404
"14044",304,"SeineUpstream",304,3.7363176538809,4.36768126923501,3.79911646304175,4.98983588182304,0.301616635887529,1,163.280196660209,0.000307343436445065
"14045",305,"SeineUpstream",305,3.74190015311852,4.19673472459804,3.66103144005729,4.77980872245,0.288905446427959,1,161.257406533149,0.000304782585631799
"14046",306,"SeineUpstream",306,3.75925173719888,4.47965613691579,3.91866569808422,5.07790589079083,0.296305813239978,1,164.244837335123,0.000305522426418688
"14047",307,"SeineUpstream",307,3.75201259344491,4.26252592645686,3.71377148011854,4.85543288446213,0.293459870620476,1,164.395911726869,0.000304432230434326
"14048",308,"SeineUpstream",308,3.73610964029435,4.4379568082513,3.87819639274198,5.04780845648764,0.298239583207185,1,163.509543631935,0.000308557061420208
"14049",309,"SeineUpstream",309,3.71748497084728,4.22929352400729,3.70409753185052,4.82250898411837,0.287590836960361,1,163.421315851962,0.000308598268454003
"14050",310,"SeineUpstream",310,3.72649995622572,4.4329147522363,3.90224664679863,5.03459660789231,0.289662098722975,1,162.827278200623,0.000308805314769411
"14051",311,"SeineUpstream",311,3.69863738860054,4.10265203175557,3.57919590444149,4.65985924792037,0.281631046395493,1,163.121076254619,0.000309003750298727
"14052",312,"SeineUpstream",312,3.67899680889292,4.33058360451611,3.7993126588661,4.9329460272663,0.288147501130909,1,163.370260457249,0.000312476738659034
"14053",313,"SeineUpstream",313,3.70526002414487,4.35379491543692,3.82292832270219,4.94933876780725,0.288943835389072,1,162.044532799071,0.000311289374792059
"14054",314,"SeineUpstream",314,3.69732095337747,4.43025776355311,3.87706386226093,5.04838833931631,0.29994464811467,1,164.024961716712,0.00031112586223361
"14055",315,"SeineUpstream",315,3.72825955619896,3.96713195568766,3.46910275239461,4.50157244223322,0.264030663079743,1,164.217946257115,0.000306433151632117
"14056",316,"SeineUpstream",316,3.92129739513704,4.6897910012258,4.08296613203465,5.37154449099131,0.323827812651984,1,163.73668217244,0.000289102009534199
"14057",317,"SeineUpstream",317,3.81387384097026,4.7048090571177,4.10334369113604,5.3653972553918,0.318862484958195,1,160.418629936198,0.000306643541279799
"14058",318,"SeineUpstream",318,3.79324819912362,4.65307551191956,4.07930226597937,5.30092724619057,0.306526371340927,1,161.677852300819,0.000305467373273541
"14059",319,"SeineUpstream",319,3.7424216852397,4.4749970593211,3.88989582649602,5.13760463875285,0.315047958995118,1,162.945031218366,0.00030955890960624
"14060",320,"SeineUpstream",320,3.72028676495707,4.50423426401338,3.93603558991326,5.13021508888402,0.305147908076154,1,164.262916964245,0.00031242744528618
"14061",321,"SeineUpstream",321,3.71783713702729,4.31526141396094,3.7814151446948,4.89527312697983,0.291030414029708,1,163.402171287964,0.000308442181078718
"14062",322,"SeineUpstream",322,3.73302064096128,3.79464847567094,3.30719004558579,4.33916821269526,0.259089721076481,1,165.027742027542,0.000305532332340744
"14063",323,"SeineUpstream",323,3.73237015848745,4.14253616879597,3.62628817864402,4.7193191117106,0.273471016571362,1,160.486004359528,0.000308086439084949
"14064",324,"SeineUpstream",324,3.7293929559907,3.98172397079863,3.46990428764048,4.54860334424752,0.275444991204331,1,163.72198995369,0.000307019534658039
"14065",325,"SeineUpstream",325,3.74539128773279,4.24588771327576,3.72780612912232,4.8395647816197,0.285189461700704,1,163.949786052521,0.000307117783909724
"14066",326,"SeineUpstream",326,3.74585596350271,4.43129846447831,3.88350655251752,5.03956744318464,0.298412950234439,1,162.890047701685,0.000309247986194685
"14067",327,"SeineUpstream",327,3.72369565126556,4.17169203706221,3.66521181454525,4.72722673025425,0.272443685921047,1,164.227478621601,0.000308709680111597
"14068",328,"SeineUpstream",328,3.70614256781747,4.12574508820524,3.61614121313706,4.67932178597917,0.271810708364143,1,163.628991950713,0.000308684884549728
"14069",329,"SeineUpstream",329,3.68265353722528,4.27185660915067,3.74513936490982,4.82595901307853,0.284210432327637,1,162.375794791995,0.000312080061202134
"14070",330,"SeineUpstream",330,3.69009327742215,4.09265412814327,3.56582422007976,4.68342395362858,0.280720498344678,1,165.768245158286,0.000310917620656278
"14071",331,"SeineUpstream",331,3.67547769944303,4.09836353326047,3.58477270260682,4.63655849557898,0.271959447783721,1,162.010002370691,0.000311804063057038
"14072",332,"SeineUpstream",332,3.70217297261609,4.21067163984788,3.70986693097513,4.79535304500128,0.278342703926723,1,163.69708724196,0.000310873127216831
"14073",333,"SeineUpstream",333,3.68701390399454,4.40151624183925,3.84161017230216,4.98758607443965,0.28738811132302,1,162.692447971463,0.000315353851122699
"14074",334,"SeineUpstream",334,3.66761693662867,4.13388182758101,3.60931905909125,4.68499742368127,0.279993852845049,1,162.903903032468,0.00031217274784603
"14075",335,"SeineUpstream",335,3.6713626570529,4.21152624756432,3.68745116590472,4.79586595253445,0.28052803750156,1,164.170080047969,0.000314355557277607
"14076",336,"SeineUpstream",336,3.68289027000143,4.07467915536859,3.5580989784151,4.63507699566,0.277305694458773,1,165.061588122862,0.000310913380281081
"14077",337,"SeineUpstream",337,3.75247305174846,4.49598609736363,3.93571351221261,5.09723755602096,0.300841180130295,1,165.125810326566,0.000305274401474576
"14078",338,"SeineUpstream",338,3.70849327373851,4.38889563011379,3.84824275743433,5.00780468794287,0.298907560606112,1,162.526358992377,0.000311986508624372
"14079",339,"SeineUpstream",339,3.67140738936418,4.20155027688307,3.66780878433616,4.79019523353139,0.289750798661883,1,164.277171427835,0.000311704595844166
"14080",340,"SeineUpstream",340,3.6684159251864,3.95998721681115,3.45054765532326,4.54563785490562,0.278028191289338,1,163.440305869119,0.000311222492266634
"14081",341,"SeineUpstream",341,3.66626671676587,4.00812785760189,3.517163290804,4.54281388510212,0.268680448029392,1,163.019529540188,0.000311274534591664
"14082",342,"SeineUpstream",342,3.66003929054171,3.4663360952823,3.05087035736136,3.92317144114024,0.225268158385616,1,163.107702451767,0.000310590509709777
"14083",343,"SeineUpstream",343,3.68934057844099,4.11822803730599,3.59907257016467,4.68209060868547,0.279904128655466,1,163.909195566986,0.000310515787386196
"14084",344,"SeineUpstream",344,3.67516105625198,4.01490051376063,3.5054624668647,4.57769590133132,0.27341182472614,1,162.373675830725,0.000310669585768117
"14085",345,"SeineUpstream",345,3.68725003429566,4.29904292999528,3.75344047174742,4.89240146750359,0.297443622528882,1,161.380535388976,0.000310792995784149
"14086",346,"SeineUpstream",346,3.81808461599895,4.73382555809717,4.14043640760685,5.39709889735953,0.319734453237978,1,164.387310706032,0.000301848776834666
"14087",347,"SeineUpstream",347,3.77363492767168,3.90675919401113,3.39883790585467,4.46704814798324,0.27213694407868,1,163.482900350111,0.00030285719627996
"14088",348,"SeineUpstream",348,3.91543969677798,4.84840860765133,4.2521131305065,5.4874173291743,0.321959911021455,1,166.057357928682,0.000294964857507629
"14089",349,"SeineUpstream",349,3.84178625440282,4.58838136492479,3.98332392692125,5.27207214247229,0.321616025004919,1,162.187056079736,0.00029841382995632
"14090",350,"SeineUpstream",350,3.76158969474619,3.86499942931912,3.36519995625853,4.40246503937529,0.264156965937115,1,163.156833305663,0.000305190088741152
"14091",351,"SeineUpstream",351,3.72123219616787,4.46389842512394,3.89438629702085,5.10021837726231,0.302770078713955,1,164.030347530155,0.00031222376399134
"14092",352,"SeineUpstream",352,3.69056543955029,4.40633560081771,3.82450581658386,5.04453824972215,0.31030967537656,1,164.219594057922,0.000314204500406592
"14093",353,"SeineUpstream",353,3.69012690213548,4.01150578079344,3.50439336881516,4.55936805861639,0.271919307114948,1,164.76853766943,0.000310890949429665
"14094",354,"SeineUpstream",354,3.68145338345416,3.91570134814233,3.42262723431051,4.47324675227391,0.266802157521663,1,162.905281192727,0.000311082146344147
"14095",355,"SeineUpstream",355,3.70118591135344,4.55348736355291,3.98989257320075,5.15787066353008,0.303686466799551,1,160.558442125298,0.000313548092609493
"14096",356,"SeineUpstream",356,3.6892592700417,4.26490254762774,3.7472265990671,4.84274862849661,0.286038733961287,1,163.017012033015,0.000312805787819032
"14097",357,"SeineUpstream",357,3.68541718285869,4.24054229270756,3.70987149107466,4.82728869190532,0.283971372976619,1,163.08146645931,0.000312195688832768
"14098",358,"SeineUpstream",358,3.68684459949244,3.66597549387271,3.2230396312964,4.14930669524031,0.241339116640943,1,162.480749361824,0.000309316148979787
"14099",359,"SeineUpstream",359,3.6784225494646,4.23569343024742,3.69373895850969,4.82862509907667,0.28916744388661,1,161.367986759064,0.000314408789580305
"14100",360,"SeineUpstream",360,3.68248924999815,4.21110266152245,3.71056511867067,4.76991730130227,0.275974053370606,1,161.755539379546,0.000313405620018288
"14101",361,"SeineUpstream",361,3.67905277464536,4.03086636407602,3.52268802818189,4.59310250371659,0.272327144940197,1,163.692686506037,0.000312604608697417
"14102",362,"SeineUpstream",362,3.67621586452863,4.31273712725118,3.75496683414216,4.90585240458671,0.288621911745882,1,162.747121082005,0.000316430244080773
"14103",363,"SeineUpstream",363,3.67391322068934,4.10926819523451,3.59267032505632,4.68728071105646,0.282275490826517,1,164.454437774582,0.000312539789322484
"14104",364,"SeineUpstream",364,3.6745836962008,3.79431375628157,3.31931794736954,4.32111626680728,0.257710757677308,1,162.736115507267,0.000312649044688444
"14105",365,"SeineUpstream",365,3.67356698494271,4.03777079510585,3.53237612998634,4.56390513040063,0.270805664725278,1,166.150180529383,0.000312805921462106
"14106",1,"Severn",1,3.04900828883358,5.08126393673449,4.32807822431132,5.9620084467947,0.414866597401669,0,40.7343380254139,0.000338013612832412
"14107",2,"Severn",2,3.06762103554764,5.44167369062691,4.66363558486986,6.3791482889039,0.440455884393849,0,40.913512441416,0.000335945917041356
"14108",3,"Severn",3,2.99195775967889,5.35972775770472,4.56134525695647,6.3304521610218,0.444724500254729,0,40.4589777824385,0.000336938851629646
"14109",4,"Severn",4,2.93432923472942,5.34515770715231,4.56797019512577,6.23917708344502,0.440058775926388,0,39.8728309934134,0.000341777332418725
"14110",5,"Severn",5,2.89437265780149,5.33148446372375,4.5387110439375,6.30457587031298,0.451201719482441,0,39.4337077177236,0.000345401746004944
"14111",6,"Severn",6,2.87630528630191,5.34794511741365,4.54640234994569,6.34435351344394,0.449561641424124,0,39.2013729110009,0.000346609133173272
"14112",7,"Severn",7,2.83964588392315,5.31364153190073,4.50094388897955,6.24028553551167,0.441864171967004,0,38.8866481684516,0.000348373625782372
"14113",8,"Severn",8,2.79819294325951,5.29565615154227,4.48357578515383,6.2249883097309,0.445646814563097,0,38.501235493404,0.000351272694818315
"14114",9,"Severn",9,2.79730792016133,5.31388049221772,4.47605784500753,6.29571186898094,0.453861429717847,0,38.3808567343387,0.000352649879341427
"14115",10,"Severn",10,2.83164670394929,5.35418295805308,4.53897182969467,6.30045472940433,0.453344257185173,0,38.5882385099983,0.000352027682662456
"14116",11,"Severn",11,2.9130204708498,5.40953451704697,4.5845192914713,6.39912877631284,0.456375844243847,0,39.1792111664486,0.000353642014474793
"14117",12,"Severn",12,3.67070691331057,6.07986316360427,5.24335354158343,7.05344114905551,0.461563114260791,0,44.2454744758202,0.000328095807809717
"14118",13,"Severn",13,4.50917677286934,6.52875448380842,5.68685591869623,7.45447647304516,0.462122938536746,0,51.7740178706053,0.00027914722246129
"14119",14,"Severn",14,4.46965282227066,6.12555335977674,5.31142247692067,7.046411102181,0.437143534973119,0,54.9185620551502,0.000235032975796151
"14120",15,"Severn",15,4.13833547019883,5.77428297424981,5.01091792035242,6.62318546443307,0.411933644879472,0,52.5672585911234,0.00024909728753549
"14121",16,"Severn",16,4.16461375469501,5.88265918689371,5.09952217583699,6.78109538654646,0.433433009502506,0,51.0288499501698,0.00028179340563597
"14122",17,"Severn",17,4.30604421088659,5.8880902731382,5.10219698956736,6.76978766864484,0.424909506379243,0,54.9578950807973,0.000222714863513546
"14123",18,"Severn",18,4.11103907189739,5.77129411886206,5.0393505685714,6.5813845735641,0.399509537632836,0,52.5460319269565,0.000243596146611501
"14124",19,"Severn",19,3.93686555812925,5.69998895325319,4.98433301598588,6.55370338586048,0.401092958811162,0,50.5595225773817,0.000258054957932351
"14125",20,"Severn",20,3.802756468638,5.64970959121548,4.91365573303375,6.48288475222945,0.404121177101477,0,49.0385460869477,0.000268589299517698
"14126",21,"Severn",21,3.75655484844257,5.68189383973769,4.91148997975484,6.57350968317809,0.423119864027468,0,48.0167210216046,0.000281064876134292
"14127",22,"Severn",22,5.4961132027203,7.3482853252148,6.39750978033568,8.41854892393894,0.518485414541809,0,57.6760981553465,0.000266787264617712
"14128",23,"Severn",23,5.63039135531988,6.98537293860246,6.07822440318682,7.93338385376516,0.467387601691921,0,62.2683597398866,0.000214970600589011
"14129",24,"Severn",24,5.52697094570984,6.78525062533987,5.94677238690732,7.70467676916832,0.444635730749337,0,63.2581302740677,0.000195948373851901
"14130",25,"Severn",25,5.12958772769875,6.36763418583531,5.58012082296163,7.26880931588445,0.428582564439356,0,62.4330042037996,0.000186377279517242
"14131",26,"Severn",26,4.58666973345442,5.91527046989344,5.20180825854955,6.7551499797276,0.400963552148579,0,58.9303231963666,0.000198440591550486
"14132",27,"Severn",27,4.50724971328294,5.99958736584487,5.2585170549141,6.83158482239577,0.406459477001536,0,56.3856763749333,0.000224752460567022
"14133",28,"Severn",28,4.51813936351731,6.06702097575833,5.30372508946499,6.91318965121011,0.414989508020484,0,55.9481759948998,0.000229267079623653
"14134",29,"Severn",29,4.82029884888323,6.37313585519556,5.58278564441034,7.27655387670949,0.434739479302181,0,57.3681851124048,0.000232021639626532
"14135",30,"Severn",30,4.82685142802118,6.29972460807567,5.48013070536027,7.21287486589867,0.433867741515999,0,58.3651734596932,0.00021999525727713
"14136",31,"Severn",31,4.80669159976473,6.2545375327845,5.47497602473647,7.14108708353389,0.428152188533547,0,58.4351953538292,0.000218137780959889
"14137",32,"Severn",32,4.64404160078596,6.09096725457718,5.33151926406385,6.93629499498052,0.418527115785876,0,57.627977636512,0.000217395713905602
"14138",33,"Severn",33,4.70554960567424,6.20530115785601,5.455354120925,7.04833258604841,0.409394360384135,0,57.4662646446829,0.000223123963051085
"14139",34,"Severn",34,4.73223829685081,6.22236683685314,5.43136078500634,7.09360397996312,0.430293186416716,0,57.6382330235119,0.00022267461926197
"14140",35,"Severn",35,4.50263358267688,5.99384933877658,5.26025404136036,6.80959936583898,0.40417786422848,0,56.609810595372,0.000219461517465567
"14141",36,"Severn",36,4.2273870330713,5.80170627680784,5.06117655839708,6.65329052031534,0.404220633831065,0,54.2004300966675,0.000230524287717194
"14142",37,"Severn",37,4.0572683802371,5.74837577597006,4.99814945547363,6.59788281349917,0.409664088104219,0,51.986323306166,0.000247169633652796
"14143",38,"Severn",38,3.92858231376889,5.71722032227702,4.94060722128979,6.59112357748042,0.420186245496108,0,50.2344181307716,0.000262170537254013
"14144",39,"Severn",39,3.83994141474456,5.70177198457132,4.96139318031955,6.54567867028778,0.416986624354492,0,49.1423374783454,0.000270122431664247
"14145",40,"Severn",40,3.77189207021748,5.69639009759131,4.92244638565289,6.5805831686842,0.427445662433588,0,48.1834886351613,0.000280118930289698
"14146",41,"Severn",41,4.12355351458211,6.05284691438651,5.22756401425034,6.96374496658055,0.43923056945307,0,50.0276634954887,0.00028078745260621
"14147",42,"Severn",42,4.6780444157573,6.40000323552672,5.61239374853291,7.2840805307552,0.427249217012384,0,55.2803946006614,0.000245252064373201
"14148",43,"Severn",43,4.28028559971924,5.8481581045986,5.05572466619345,6.71030902649861,0.424985075490608,0,54.517018985451,0.000229488006381103
"14149",44,"Severn",44,4.13475037286572,5.80808663663806,5.01378925076871,6.69251612862786,0.425106235382941,0,52.5532377077878,0.000245614316431163
"14150",45,"Severn",45,4.05345424853415,5.80484380495145,5.04479655244185,6.68648998775444,0.418533263057577,0,51.3775656428566,0.000254831768555445
"14151",46,"Severn",46,4.04612110409857,5.84916310242871,5.08201555687027,6.7464267387906,0.42885209612932,0,50.6002432917805,0.000268939100927942
"14152",47,"Severn",47,5.84483307430982,7.61195915699063,6.63860084638874,8.67738805742518,0.517385795267916,0,57.9671208839492,0.000289399027492879
"14153",48,"Severn",48,5.95617153798738,7.21555808688602,6.33402390605991,8.19456340796886,0.472129747312399,0,64.0465143152907,0.000203119654362056
"14154",49,"Severn",49,5.75049060438617,6.94936933982501,6.10284798965901,7.95916005791368,0.456094031025714,0,64.2976785346007,0.000190049737462118
"14155",50,"Severn",50,5.58415607926793,6.77297602018119,5.94478340542651,7.65920099713317,0.442879994444325,0,64.0103208207709,0.000188319830964754
"14156",51,"Severn",51,5.52230158132072,6.73499572555745,5.91818714270961,7.62157195042485,0.440140049924087,0,63.6365491872597,0.00019111370049656
"14157",52,"Severn",52,5.33896774772785,6.57433662864354,5.73591125114505,7.56187721916795,0.457144728705618,0,63.0636075574412,0.00018999073574626
"14158",53,"Severn",53,4.60595305010411,5.87030889130473,5.14319155764924,6.6710864326631,0.387659157772144,0,59.8281418271222,0.000190294664691881
"14159",54,"Severn",54,4.61976271635837,6.05946315323399,5.28822344505271,6.92580155894335,0.419601146728693,0,57.5660548111874,0.000217449533117776
"14160",55,"Severn",55,4.57012510528999,6.06696249106043,5.31979548142561,6.93232290369278,0.414497991150104,0,56.8695448130114,0.00022070662887618
"14161",56,"Severn",56,4.33391016861866,5.88372692438486,5.14784010404109,6.67751899363254,0.395792587735174,0,55.0189366214433,0.000227649770810356
"14162",57,"Severn",57,4.18356567777285,5.82679208780215,5.05851194060799,6.67108856055045,0.414854873692529,0,53.1118180796908,0.00024157362245429
"14163",58,"Severn",58,3.99707818271843,5.72798383020011,4.96675778764952,6.56439801991006,0.400941487938432,0,51.2551420942417,0.000252276333596547
"14164",59,"Severn",59,3.84119661145299,5.66351247658973,4.91823357537756,6.50943969439933,0.401670705535684,0,49.4353437994217,0.000266589074441711
"14165",60,"Severn",60,3.75999293041075,5.66530250172552,4.89293651858884,6.5167042893802,0.424610148829731,0,48.2277800085476,0.000278392090253338
"14166",61,"Severn",61,3.67763495201911,5.64250482092592,4.86108414488843,6.54184800925761,0.430672118099287,0,47.3330032405526,0.000283814959863366
"14167",62,"Severn",62,3.58232366672985,5.59932385666755,4.86582266787619,6.47225090307152,0.420561699721692,0,46.3137805248274,0.000293251526642003
"14168",63,"Severn",63,3.54911264231119,5.61140680989114,4.83007446893917,6.51593703629095,0.429757080439412,0,45.8034100756753,0.000298227042966404
"14169",64,"Severn",64,3.48809980028304,5.5715530289178,4.78847800410879,6.42067814358079,0.415018289539719,0,45.2511945523191,0.000301950855957225
"14170",65,"Severn",65,3.44318544943856,5.55746409683581,4.78953296855769,6.44842617897428,0.426516903237769,0,44.7708078684931,0.000305722936924093
"14171",66,"Severn",66,3.39861209017443,5.54269655715425,4.75579860174856,6.42299931797971,0.421472991279966,0,44.3266025526275,0.000308931653939463
"14172",67,"Severn",67,3.33799363012987,5.50876977106962,4.71679489720235,6.37156305715122,0.433039470186464,0,43.7694151966158,0.000313567608602799
"14173",68,"Severn",68,3.30681287501831,5.50950494681378,4.75501169103814,6.38182362901667,0.418184294751745,0,43.3771205852634,0.000317026132038427
"14174",69,"Severn",69,3.23212800080139,5.46236279310355,4.65651511629481,6.3415602155795,0.428728757216324,0,42.7450789262695,0.000321775007422262
"14175",70,"Severn",70,3.21594084306944,5.48318182323864,4.73520497482499,6.38499854960036,0.424724311993586,0,42.4656939808005,0.000323641219742002
"14176",71,"Severn",71,3.20512061842189,5.48376531635046,4.6687521789202,6.37920462287923,0.440206840376355,0,42.3182884277666,0.0003255593931407
"14177",72,"Severn",72,3.2366841591589,5.50997415816469,4.73012894776098,6.40422396704057,0.439212799809916,0,42.4734363628928,0.000326212018578639
"14178",73,"Severn",73,3.27065877285633,5.53314554318304,4.74308034739636,6.45659104910492,0.434133066762302,0,42.7889373211687,0.000323089606503655
"14179",74,"Severn",74,3.4316260486182,5.671375075783,4.90668081378989,6.5635307069434,0.434133512736015,0,43.8309371403285,0.000321519399636603
"14180",75,"Severn",75,3.4246120746906,5.59461886805145,4.79982547548285,6.49085110915562,0.431685385191895,0,44.4259623603377,0.000307353896323836
"14181",76,"Severn",76,3.29526733164717,5.47044366546359,4.75451129982321,6.36298604393002,0.416042280149034,0,43.4565862042705,0.000315363881749785
"14182",77,"Severn",77,3.30426578881028,5.52547478680562,4.75270736656255,6.40800911389733,0.424588839400347,0,43.2080498550417,0.000319010210590645
"14183",78,"Severn",78,3.34990789554646,5.58523690728926,4.77431613968771,6.48002755825208,0.434871955369338,0,43.50250676899,0.000317159592419887
"14184",79,"Severn",79,3.30585820365636,5.51613503596185,4.725457506847,6.37461695690305,0.424548651622223,0,43.3200056847529,0.000317148953108204
