"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"13568",193,"SeineUpstream",193,8.62661555513369,25.199698796526,20.5514264629934,30.7496400396429,2.57852679663537,6.02400619946546,0,165.18762787693,0.00016816824719624,5.12389211542478,161.76050430648
"13569",194,"SeineUpstream",194,8.61888589455255,24.7070702190093,20.0104965781233,30.2230885018132,2.60873058152912,6.02400619946546,0,165.127475172848,0.00017314110420807,5.10312454909202,158.015501749861
"13570",195,"SeineUpstream",195,8.60857675174852,24.4677673821486,19.885909863951,29.7219302971748,2.49388512322276,6.02400619946546,0,165.07574369264,0.00017610352274589,5.08812703971963,155.294150965899
"13571",196,"SeineUpstream",196,8.59181052877331,24.2543348845241,19.8290012627974,29.2672921440671,2.46807826421843,6.02400619946546,0,164.901852504178,0.00018101252033629,5.03510000140803,145.56122490381
"13572",197,"SeineUpstream",197,8.59438053302837,23.9582340086005,19.473549318548,28.9663858272935,2.43569530066694,6.02400619946546,0,164.774654549169,0.00018668117780769,4.98589350607556,136.779615976062
"13573",198,"SeineUpstream",198,8.60699925518225,23.3120107894828,19.0197574820105,28.3537650780265,2.40047819659021,6.02400619946546,0,164.455088831804,0.00019940484522664,4.87374956699305,116.473297373861
"13574",199,"SeineUpstream",199,8.51854439730721,21.8157917633037,17.855058556013,26.4617412173929,2.20755360328507,6.02400619946546,0,164.177597270184,0.00021514336836432,4.744300258087,93.6065457355351
"13575",200,"SeineUpstream",200,8.32996110793996,20.4401033729381,16.6498902627584,24.7624089404299,2.04731086188889,6.02400619946546,0,164.051623856064,0.00022194911751088,4.66023166840919,79.371074043329
"13576",201,"SeineUpstream",201,8.27147715318329,19.9814776289406,16.3274816511863,24.3328488160745,2.08429860136239,6.02400619946546,0,164.124980722786,0.00022243533458838,4.67562495687443,82.4655174833629
"13577",202,"SeineUpstream",202,8.24732555109246,19.8289250389693,16.0353521739948,24.04730477948,2.06702804615999,6.02400619946546,0,164.10279486788,0.00022331320354798,4.66336309917054,80.3489746247449
"13578",203,"SeineUpstream",203,8.18698937659177,19.3495822786803,15.7521498801074,23.4071556561965,1.97814566795477,6.02400619946546,0,164.043858156992,0.00022534885420011,4.6324568873352,74.9885084559016
"13579",204,"SeineUpstream",204,8.24012165748699,19.6447674532521,16.1853984406362,23.6245824022606,1.93725109925971,6.02400619946546,0,164.141327574833,0.00022455158520631,4.66518720469247,80.9611102212722
"13580",205,"SeineUpstream",205,8.25328199960487,19.8919885402336,16.3314262912739,24.1567576132366,2.011549178294,6.02400619946546,0,164.124352105467,0.00022390795349647,4.66613898739197,80.943182465604
"13581",206,"SeineUpstream",206,8.21654517812462,19.6065028737393,15.9363207401629,23.9741307641286,2.04471985895462,6.02400619946546,0,164.074160860717,0.00022470910570351,4.64554053998534,77.2989965325795
"13582",207,"SeineUpstream",207,8.10428290621243,18.8969788760327,15.2430370831425,23.1464763558732,1.96373964218648,6.02400619946546,0,164.010868210239,0.00022632059104887,4.62071760714285,72.9052807359639
"13583",208,"SeineUpstream",208,8.10708349672237,19.0176811623921,15.4304300815769,23.1406589887192,1.94891697866437,6.02400619946546,0,164.082053359425,0.00022480064068877,4.65973943540203,79.6898704912676
"13584",209,"SeineUpstream",209,8.26886580716056,19.686624039506,16.1379695305993,23.8046563564758,1.97136766115659,6.02400619946546,0,164.218728056762,0.00022075600782409,4.72744326849723,91.5127702011612
"13585",210,"SeineUpstream",210,8.51183293294391,21.3072652457011,17.3956748705022,25.94281483727,2.15383216768856,6.02400619946546,0,164.402637793766,0.00021505838233378,4.81997563230399,107.551658375963
"13586",211,"SeineUpstream",211,8.65039246512199,22.9249905609946,18.760085206473,27.7103934224839,2.3119808967806,6.02400619946546,0,164.785346759713,0.00019852588162566,4.95997722242477,132.838126597982
"13587",212,"SeineUpstream",212,8.74750818916549,24.2496839918506,19.6205615540596,29.5194331249932,2.51979595772495,6.02400619946546,0,165.079352537517,0.00018594721182965,5.06108045475273,151.043513983281
"13588",213,"SeineUpstream",213,8.69881272544226,24.8312430266523,20.2367670213496,30.3523198329708,2.57586331497225,6.02400619946546,0,165.199681918567,0.0001763798128643,5.10315688632272,158.630630834843
"13589",214,"SeineUpstream",214,8.67009678617018,24.734999333017,20.127130685085,30.1261457047078,2.51283765092207,6.02400619946546,0,165.019029596348,0.00017748796620037,5.05974112682943,150.266983098509
"13590",215,"SeineUpstream",215,8.66445716088219,24.3370674637667,19.8849769662315,29.4662235757985,2.46171351550915,6.02400619946546,0,164.873780139928,0.00018323105380727,5.01866949433467,142.690722147061
"13591",216,"SeineUpstream",216,8.65727793997151,24.0659412565425,19.6302655088743,29.2641657753776,2.46627825619636,6.02400619946546,0,164.850871178189,0.0001855236938382,5.00594868320547,140.533689195916
"13592",217,"SeineUpstream",217,8.636335155175,23.8311658915153,19.5602722988819,28.7113866195943,2.33834756013889,6.02400619946546,0,164.713228180952,0.00018987445412149,4.96497136460704,132.993810909013
"13593",218,"SeineUpstream",218,8.62246558244678,23.1978028129208,18.8943938794408,28.1100961128981,2.35920647905472,6.02400619946546,0,164.541904656403,0.00019734046117777,4.91377192513745,123.582250384153
"13594",219,"SeineUpstream",219,8.60669464482826,22.7536907306298,18.5516321031381,27.6574753180313,2.31754227701822,6.02400619946546,0,164.462945790283,0.0002033476839093,4.87332759307035,116.513838248176
"13595",220,"SeineUpstream",220,8.52094002572158,21.6379539441794,17.7095955305347,26.294247278967,2.17873440360871,6.02400619946546,0,164.183666951061,0.00021600678427164,4.75254495744581,94.9810219697275
"13596",221,"SeineUpstream",221,8.44469681571082,21.1179853594569,17.1775003997667,25.7305334788922,2.19700348442585,6.02400619946546,0,164.214148421656,0.00021825491312959,4.73758664721339,92.9266132417355
"13597",222,"SeineUpstream",222,8.26178192669031,20.0044578234448,16.2518351227814,24.428258314289,2.10649635323464,6.02400619946546,0,164.027180160655,0.00022259531127466,4.65123307788281,77.8002514207596
"13598",223,"SeineUpstream",223,8.12046475937067,19.0216716434205,15.6104439972013,23.0022825649493,1.90571342629664,6.02400619946546,0,163.999617988532,0.00022548044776483,4.61980322739023,72.6618034526433
"13599",224,"SeineUpstream",224,8.08704651273147,18.7903717318702,15.3725570875587,22.805983789116,1.93393733827315,6.02400619946546,0,164.030723918923,0.00022630487001113,4.62020766503962,72.9936652411054
"13600",225,"SeineUpstream",225,7.97640839574104,17.9770531496935,14.5792866358792,21.9210535125646,1.87592647109637,6.02400619946546,0,163.841821043319,0.00023138224129541,4.55490544514632,61.2197933001215
"13601",226,"SeineUpstream",226,7.9313187464148,17.6251221805043,14.4710151750148,21.3721535610678,1.76267345462802,6.02400619946546,0,163.911649636899,0.0002319183755646,4.56376935001672,63.1322436603268
"13602",227,"SeineUpstream",227,7.92015028921013,17.5340439518452,14.3250224149956,21.2706736764334,1.77457901073509,6.02400619946546,0,163.872342699879,0.00023322555179581,4.55059783185175,60.7478293166399
"13603",228,"SeineUpstream",228,7.8273989672371,16.7679738369603,13.6536688533134,20.2992841825663,1.71525068918642,6.02400619946546,0,163.704256324861,0.00023827448634466,4.50353332489871,52.0946043896982
"13604",229,"SeineUpstream",229,7.78675129909611,16.4162380626843,13.1855281598056,20.077003285779,1.73756797187765,6.02400619946546,0,163.727048675866,0.00024007424177303,4.50113562911933,51.8664016116923
"13605",230,"SeineUpstream",230,7.75482805591434,16.1998831946218,13.24333115396,19.7570950112983,1.67604544517884,6.02400619946546,0,163.718630911839,0.00024088305307339,4.49445365850624,50.7368619846723
"13606",231,"SeineUpstream",231,7.71871132159035,15.9895567765511,13.0443253286421,19.36954464573,1.61077997509465,6.02400619946546,0,163.692040664382,0.00024219142517138,4.48460544920486,48.965196754909
"13607",232,"SeineUpstream",232,7.82899347772709,16.7324914135891,13.6956361090174,20.1992559272055,1.70858519905734,6.02400619946546,0,163.903582766652,0.0002361621340325,4.56025707562526,62.5365809062196
"13608",233,"SeineUpstream",233,7.84566571713128,16.8018081318012,13.7269319964693,20.342537403131,1.7109587541669,6.02400619946546,0,163.831089750981,0.00023645625251844,4.54708453264999,59.9109401369397
"13609",234,"SeineUpstream",234,7.7392256889262,16.0663489314699,13.0320166932484,19.5900409673403,1.69500323250266,6.02400619946546,0,163.709755724445,0.00023968023751115,4.51080692597314,53.2950363286871
"13610",235,"SeineUpstream",235,7.66039585160849,15.5324586067665,12.6821992332997,18.8926915632344,1.59199592691867,6.02400619946546,0,163.68592562906,0.00024189833897962,4.49673817161539,50.8707806852497
"13611",236,"SeineUpstream",236,7.53468702893364,14.6319639118587,12.0400500413404,17.7937738674179,1.45735806671904,6.02400619946546,0,163.580588901306,0.00024619718868123,4.45859054907958,44.0044415331555
"13612",237,"SeineUpstream",237,7.58901232763105,15.2673680046637,12.4487605080681,18.5325394205954,1.54438604129535,6.02400619946546,0,163.69896783588,0.00024353788661742,4.49567982717764,50.7761204243895
"13613",238,"SeineUpstream",238,7.55747577260291,14.7986570948089,12.1805617818869,17.9220047068853,1.48098964949825,6.02400619946546,0,163.582559075582,0.0002465471877922,4.45183299098512,42.9355134695567
"13614",239,"SeineUpstream",239,7.6220293411569,15.2645615180529,12.4213699144151,18.6252983813207,1.58007571289248,6.02400619946546,0,163.709887863406,0.0002434200343503,4.48802357223546,49.6517557032418
"13615",240,"SeineUpstream",240,7.68293993911293,15.693918769313,12.7328501988153,19.1711435310948,1.61360384447539,6.02400619946546,0,163.702967182824,0.00024234616394648,4.48874623369048,49.7145232578935
"13616",241,"SeineUpstream",241,7.80879943806635,16.5957988287992,13.5206656055363,20.2317529159759,1.69975740931553,6.02400619946546,0,163.849574672979,0.00023724753724499,4.53509357641418,58.1354264973728
"13617",242,"SeineUpstream",242,8.01241786664062,18.1619985365251,14.8277903288648,21.9701955683747,1.82656473758034,6.02400619946546,0,164.091632469596,0.00022733582274614,4.63569801629809,76.0068634832365
"13618",243,"SeineUpstream",243,8.39187298591219,20.5285204002045,16.9001267171069,24.7586872533883,2.02577814120656,6.02400619946546,0,164.368802564528,0.00021884135111306,4.7721196413986,99.7262285849979
"13619",244,"SeineUpstream",244,8.55422275865317,21.7448555359891,17.7738957774763,26.481924801017,2.21933068211563,6.02400619946546,0,164.379432474631,0.00021514605795922,4.79991504592549,104.107940810153
"13620",245,"SeineUpstream",245,8.52677447915642,21.5171658369732,17.4721496265305,26.1968928769307,2.21873057542287,6.02400619946546,0,164.257521986614,0.00021694048416729,4.76845400305666,98.1386804394531
"13621",246,"SeineUpstream",246,8.422609446525,20.8042213895915,16.9176009930315,25.0701872371384,2.06681737286695,6.02400619946546,0,164.222590490947,0.00021807299862652,4.75424940498869,95.6944405716015
"13622",247,"SeineUpstream",247,8.3077067222234,20.025190848216,16.5178728762078,24.2637618750261,2.00718056380571,6.02400619946546,0,164.149799929267,0.0002203877917766,4.7141311649262,88.8036690001429
"13623",248,"SeineUpstream",248,8.27651261092159,19.7951393255208,16.1374627612217,24.0252328067837,2.00593715787547,6.02400619946546,0,164.165463472566,0.00022114760388277,4.71060453384217,88.3942389211003
"13624",249,"SeineUpstream",249,8.17568399059235,19.2033396964218,15.7170628464185,23.1668026400614,1.93377283623952,6.02400619946546,0,164.085823937066,0.00022278572641771,4.67831280959727,82.6715578906263
"13625",250,"SeineUpstream",250,8.12695805180838,18.8225798064465,15.3620738919345,22.8090545166085,1.87796634929968,6.02400619946546,0,164.085004190857,0.00022354999888678,4.67272971847593,81.8096371680565
"13626",251,"SeineUpstream",251,8.03697269480208,18.3490726034045,14.9254242758413,22.3007610445558,1.87175931511072,6.02400619946546,0,163.998882714897,0.00022554412210722,4.63339214914061,74.8944566369858
"13627",252,"SeineUpstream",252,7.99048434602542,17.9629359776671,14.7577755019189,21.6214042370213,1.76391247586441,6.02400619946546,0,163.972117453941,0.0002279745365814,4.61192550185833,71.269127169237
"13628",253,"SeineUpstream",253,7.93221444510332,17.4328978096092,14.1491064997189,21.0920164088071,1.76992687565427,6.02400619946546,0,163.882079592664,0.00023163408671089,4.57778843935811,65.1803672364397
"13629",254,"SeineUpstream",254,7.89727814529953,17.2400588227219,14.1085918869197,20.8348523914046,1.76479109134695,6.02400619946546,0,163.877112062464,0.00023319174790422,4.56806524637058,63.5934026720422
"13630",255,"SeineUpstream",255,7.80252829123606,16.5071241057547,13.3885484399338,20.2209546415799,1.72730322379358,6.02400619946546,0,163.727904675539,0.00023807135616874,4.52102566160327,55.0631311142584
"13631",256,"SeineUpstream",256,7.78074089878215,16.3371823137046,13.3727120771497,19.722009632814,1.65746997687067,6.02400619946546,0,163.796953554793,0.00023814370741106,4.52942787548333,56.8675311948534
"13632",257,"SeineUpstream",257,7.76456794050208,16.1992459296971,13.2697282433837,19.8059775664212,1.66806034276983,6.02400619946546,0,163.709964393138,0.00024035635304278,4.50267369690299,51.9926380964728
"13633",258,"SeineUpstream",258,7.68266358051604,15.6469192869883,12.6990481026576,18.9868709224221,1.6227921305806,6.02400619946546,0,163.628783016983,0.00024372621548899,4.4672815086419,45.7421155297635
"13634",259,"SeineUpstream",259,7.59830624454031,15.1141670849854,12.4640325582076,18.1964559435825,1.49555993988216,6.02400619946546,0,163.626327286286,0.00024550349586913,4.45958215859199,44.4853976963308
"13635",260,"SeineUpstream",260,7.59193495519185,15.0623205536343,12.2595905431887,18.2912980681338,1.54576474683879,6.02400619946546,0,163.653078284907,0.00024554118239376,4.46243308578164,45.1325907818376
"13636",261,"SeineUpstream",261,7.55754861393732,14.8278268131832,12.1156579777823,17.9364320695059,1.49640488016194,6.02400619946546,0,163.585192003502,0.00024758219908533,4.43715670346562,40.6000110855287
"13637",262,"SeineUpstream",262,7.52281987486603,14.6383050719191,11.9861608151631,17.7169853400184,1.47145122575563,6.02400619946546,0,163.575283503037,0.00024865946883804,4.4290855453601,39.2355371715427
"13638",263,"SeineUpstream",263,7.45912880671766,14.2090637481584,11.6550048613223,17.048077358103,1.39280754808791,6.02400619946546,0,163.545887971577,0.00025050380388238,4.41410351726907,36.6213115217459
"13639",264,"SeineUpstream",264,7.41669258201886,13.992247355108,11.4059126056504,17.0256369867246,1.42655714146966,6.02400619946546,0,163.546038171466,0.00025134393697263,4.40870835482321,35.7564208461764
"13640",265,"SeineUpstream",265,7.41899070882414,14.0038930925856,11.4095210974366,17.0501008238084,1.41859092011731,6.02400619946546,0,163.551460505851,0.00025121469985694,4.40983173863249,35.9778710750223
"13641",266,"SeineUpstream",266,7.3618398744351,13.6540674231552,11.1657727619236,16.5351397653688,1.3798417107384,6.02400619946546,0,163.487610335079,0.00025364158318324,4.38496270301321,31.5376364082737
"13642",267,"SeineUpstream",267,7.27913751578286,13.1613521225789,10.8117968077602,15.9318834546413,1.32091971478803,6.02400619946546,0,163.476731250809,0.00025510619647039,4.37515030482284,29.8863296733018
"13643",268,"SeineUpstream",268,7.2780551376915,13.179812753929,10.7523300434055,15.9458329231465,1.31030210830246,6.02400619946546,0,163.512008908972,0.00025457229659188,4.38227543244102,31.2765735391712
"13644",269,"SeineUpstream",269,7.27646972496546,13.1785602128481,10.7732420915412,15.879484582721,1.33011455646087,6.02400619946546,0,163.502043833545,0.0002549358378362,4.37856841176597,30.6098068758966
"13645",270,"SeineUpstream",270,7.17708750130635,12.5871167144697,10.2880379901543,15.0597236817624,1.26107852383566,6.02400619946546,0,163.410588262174,0.00025786947938918,4.34692578290098,24.8998439888885
"13646",271,"SeineUpstream",271,7.11127249291475,12.2290397064543,9.95176444455272,14.7897040041152,1.2443582650029,6.02400619946546,0,163.424890481738,0.00025856542620678,4.3440370072225,24.5377600037448
"13647",272,"SeineUpstream",272,7.08029749650013,12.0983454888852,9.96746596476687,14.7383449164386,1.20610424283974,6.02400619946546,0,163.409569496117,0.00025921464615708,4.33758033777073,23.3970360573134
"13648",273,"SeineUpstream",273,7.06445795262538,12.0156682600281,9.74418672671396,14.6751723472318,1.25774252645649,6.02400619946546,0,163.399808481611,0.00025979346149042,4.32909775264708,21.9718580521946
"13649",274,"SeineUpstream",274,7.03057041794443,11.8255097658903,9.69166596272133,14.3272575926752,1.18329701896223,6.02400619946546,0,163.378553886902,0.00026066648462613,4.31969761865932,20.3170881251207
"13650",275,"SeineUpstream",275,7.0525262797292,11.939656523132,9.76628653690358,14.4385183854571,1.18758708765132,6.02400619946546,0,163.420057394834,0.00025958028806508,4.33701277592989,23.3744907083282
"13651",276,"SeineUpstream",276,7.05562862112263,11.9525917825625,9.77862590760484,14.513058103436,1.2091043261593,6.02400619946546,0,163.394686150535,0.00025981765572367,4.3307259442368,22.1950664732547
"13652",277,"SeineUpstream",277,7.02563054295756,11.7826398568057,9.5868432555375,14.3533371812072,1.20941569240975,6.02400619946546,0,163.412120689453,0.00025975120292625,4.33717031037602,23.3432112289547
"13653",278,"SeineUpstream",278,7.00573525809026,11.6748531909103,9.46872899120971,14.1504206617695,1.18999431139199,6.02400619946546,0,163.417068870873,0.00026019494557869,4.33472774382332,22.9836804436179
"13654",279,"SeineUpstream",279,6.88497098772764,11.0371880697163,8.96720530100392,13.4253153289696,1.13677615515272,6.02400619946546,0,163.329490371852,0.00026323269236326,4.30150704841048,17.0498349025818
"13655",280,"SeineUpstream",280,6.85241921799243,10.9412120548922,8.88547585912353,13.2904147797013,1.11528214840048,6.02400619946546,0,163.374665487538,0.00026289857273068,4.30596471142932,18.0821726842891
"13656",281,"SeineUpstream",281,6.97127681929751,11.5308834294442,9.41939287768544,14.0287635671889,1.17114636965815,6.02400619946546,0,163.466932620104,0.0002599579567919,4.3395134289678,24.0988504690021
"13657",282,"SeineUpstream",282,7.05295859202548,11.9446183150197,9.80776291274574,14.4706104479901,1.18477269494883,6.02400619946546,0,163.465265612493,0.00025914471114595,4.34568705776834,25.072636196136
"13658",283,"SeineUpstream",283,7.05391731305574,11.9563208649933,9.76288652156694,14.4739243427714,1.21426415984565,6.02400619946546,0,163.422270729496,0.00025972160684557,4.33815660569369,23.568743784053
"13659",284,"SeineUpstream",284,7.16952494224035,12.5508648150869,10.2105467814165,15.224635868834,1.28079230859782,6.02400619946546,0,163.509850074048,0.00025662623672323,4.37320400162072,29.7943239053154
"13660",285,"SeineUpstream",285,7.14286372339738,12.407069180597,10.125991995161,15.1819972703793,1.2789159705766,6.02400619946546,0,163.444802926341,0.00025821169467477,4.35129804845624,25.8301432008537
"13661",286,"SeineUpstream",286,7.11682739269701,12.2747116165441,10.0157193441338,14.8874703976563,1.23767552492335,6.02400619946546,0,163.438776597264,0.00025834122747558,4.34793815657507,25.2589210583464
"13662",287,"SeineUpstream",287,7.22114344750921,12.8265166034331,10.51720866343,15.4671165615648,1.29705921940301,6.02400619946546,0,163.514056047078,0.00025605879497331,4.3699420962036,29.3124820420879
"13663",288,"SeineUpstream",288,7.23113978402496,12.9055250095129,10.4625889844635,15.7165523062207,1.33250756622402,6.02400619946546,0,163.475752982779,0.00025665411574696,4.36111095036198,27.6247928862796
"13664",289,"SeineUpstream",289,7.15440823395023,12.4349532619055,10.1470975747827,15.127101891739,1.28198968727795,6.02400619946546,0,163.43289246326,0.0002586054571581,4.34221462376259,24.2938619476702
"13665",290,"SeineUpstream",290,7.05856542425549,11.9621945508538,9.68329072668662,14.6415105635341,1.25334512655576,6.02400619946546,0,163.393394476857,0.00026052437246185,4.32489785346901,21.2436546783718
"13666",291,"SeineUpstream",291,6.91945405470233,11.2352188977722,9.11923918464291,13.6196926291627,1.15127972112312,6.02400619946546,0,163.360587163896,0.00026272348884617,4.30626389005476,18.0245097681393
"13667",292,"SeineUpstream",292,6.83288622548613,10.8474420180841,8.84345877470545,13.1676679641685,1.11250207926562,6.02400619946546,0,163.338760502317,0.00026409557831912,4.29116294077497,15.4605565169733
"13668",293,"SeineUpstream",293,6.81032270948944,10.6919254112772,8.76448416425268,12.926995013542,1.06681310156568,6.02400619946546,0,163.355164776028,0.00026406447653413,4.29462078383855,16.126168209117
"13669",294,"SeineUpstream",294,6.76567510189411,10.5047934991654,8.61366296450648,12.7313204209276,1.05718373960904,6.02400619946546,0,163.306495130481,0.0002655848125671,4.27469025166879,12.6009843627301
"13670",295,"SeineUpstream",295,6.6180052075356,9.81048859974109,7.95323709774216,11.9562550788467,1.0114365243974,6.02400619946546,0,163.272894041795,0.00026739413657772,4.25889374065363,9.83275868464107
"13671",296,"SeineUpstream",296,6.58544939724931,9.72309010885771,7.93147198266871,11.7647080149518,0.985945884143802,6.02400619946546,0,163.302281875682,0.00026721352516545,4.26126424876128,10.4205188237095
"13672",297,"SeineUpstream",297,6.54493066035864,9.50016115609561,7.74625295567088,11.5439688991813,0.978276714036506,6.02400619946546,0,163.266818926714,0.00026823858145718,4.24954402419581,8.29818465810454
"13673",298,"SeineUpstream",298,6.46716071174261,9.31495573507053,7.63154915226818,11.2332850534078,0.919858583913984,6.02400619946546,0,163.241368960184,0.00026911192279559,4.24270881666765,7.01770677956295
"13674",299,"SeineUpstream",299,6.50149353318275,9.32170664360565,7.63995334946859,11.2547264830281,0.920743491058118,6.02400619946546,0,163.29898583665,0.00026756034510617,4.26341468663458,10.7371354459607
"13675",300,"SeineUpstream",300,6.73636719703246,10.4159722528138,8.45352728927157,12.7255493281863,1.08449638454207,6.02400619946546,0,163.398821477161,0.00026380808229578,4.30684992103402,18.3787675228796
"13676",301,"SeineUpstream",301,6.75546899518716,10.439341184988,8.44357323295275,12.7097875881676,1.08548418449179,6.02400619946546,0,163.301464700818,0.00026536094607955,4.28007777577413,13.4249525461785
"13677",302,"SeineUpstream",302,6.66095855339555,10.03880405623,8.21426130055736,12.1282421618288,1.00955753066287,6.02400619946546,0,163.259517112905,0.00026712602538412,4.25830820077917,9.65359833191943
"13678",303,"SeineUpstream",303,6.58172570284221,9.69454744312087,7.91079832731969,11.777997729993,0.982623924608066,6.02400619946546,0,163.263433130383,0.00026784973151285,4.25195526948695,8.6615317939046
"13679",304,"SeineUpstream",304,6.58651258456866,9.72099480572728,7.92104441647373,11.8197718943924,1.0080106560299,6.02400619946546,0,163.286760609745,0.00026729188537495,4.25925077558837,9.99392080471969
"13680",305,"SeineUpstream",305,6.61190072264905,9.84282149954291,8.06915108923071,11.9206403189892,0.97821119274745,6.02400619946546,0,163.297648919864,0.00026677721272361,4.26565704324767,11.0946229193339
"13681",306,"SeineUpstream",306,6.67251275837544,10.1157108460565,8.2918390151423,12.2638547558201,1.01887897796752,6.02400619946546,0,163.35031297615,0.00026519201892077,4.28411453386772,14.4110777728705
"13682",307,"SeineUpstream",307,6.66907922840074,10.0676605722727,8.22059905240005,12.2478317228869,1.03294532591518,6.02400619946546,0,163.300981932943,0.0002662801908683,4.27063141122695,11.9105512242792
"13683",308,"SeineUpstream",308,6.60845012501832,9.80281212221461,8.03245329070949,11.8969581065218,0.990048152824115,6.02400619946546,0,163.262252518415,0.00026757788430183,4.25500577557419,9.14384752755591
"13684",309,"SeineUpstream",309,6.5193429557534,9.39660448739098,7.67731144133765,11.3506817919593,0.934220086127013,6.02400619946546,0,163.237745569557,0.00026898018182001,4.23949517630124,6.49092425274229
"13685",310,"SeineUpstream",310,6.50854909806022,9.49646578997857,7.78125720464927,11.4539650298337,0.947622866084185,6.02400619946546,0,163.264060322436,0.00026850121119656,4.25234797356993,8.70694957209292
"13686",311,"SeineUpstream",311,6.42308620363474,8.99397303985955,7.35918689946862,10.8876084524251,0.925268585785865,6.02400619946546,0,163.228681249456,0.00027000534903268,4.23236943614633,5.27997823289794
"13687",312,"SeineUpstream",312,6.32434928559517,8.58167082565884,7.00728173425704,10.3627647368571,0.86665495019512,6.02400619946546,0,163.194589750127,0.00027143754645685,4.21257076589881,1.88486453598284
"13688",313,"SeineUpstream",313,6.41462443526043,8.99409034397895,7.35667455462832,10.8244113909382,0.894806410519854,6.02400619946546,0,163.291894992691,0.00026860015466593,4.25230967159778,8.90651334881869
"13689",314,"SeineUpstream",314,6.42211995570189,8.97829408686793,7.32817501448367,10.8611824746222,0.904956629783832,6.02400619946546,0,163.239263588759,0.00026950406842248,4.24104094127141,6.73614026604646
"13690",315,"SeineUpstream",315,6.53451941365563,9.51739257102784,7.74330367394002,11.5317830869549,0.965358922054058,6.02400619946546,0,163.287676468501,0.00026782778593712,4.25483756690835,9.29568053787044
"13691",316,"SeineUpstream",316,7.21482733424608,12.9807168577281,10.6954114195838,15.7148643428495,1.30231400069343,6.02400619946546,0,163.695178149924,0.00025382584314389,4.4489091141887,43.1291857041844
"13692",317,"SeineUpstream",317,7.01713402786975,11.5859558715974,9.46917819166713,14.1332415430688,1.18261447855254,6.02400619946546,0,163.286510730625,0.00026341495888008,4.30453070166007,17.1968707429259
"13693",318,"SeineUpstream",318,6.83646366839715,10.8601355841563,8.86843800985915,13.1914666480328,1.10809764470593,6.02400619946546,0,163.343885422715,0.00026441128461022,4.29148051048355,15.5343345347953
"13694",319,"SeineUpstream",319,6.65089140554913,9.95128842701045,8.05351167712975,12.1445456165452,1.01897191274199,6.02400619946546,0,163.268467708888,0.00026721344700571,4.26264331576736,10.3955927641833
"13695",320,"SeineUpstream",320,6.52484165782242,9.43157256378582,7.70358349392447,11.4376845302233,0.953854662602183,6.02400619946546,0,163.250763606132,0.00026868014043706,4.24398822854979,7.2970120433276
"13696",321,"SeineUpstream",321,6.49012937535467,9.29305598037615,7.56493774761687,11.290140326562,0.960032817913028,6.02400619946546,0,163.259695963831,0.00026910433053202,4.2393028651758,6.60993619243429
"13697",322,"SeineUpstream",322,6.53819150982099,9.52459339111076,7.79094771191392,11.4889266444512,0.961485172114953,6.02400619946546,0,163.290141029755,0.00026830487618235,4.24638196721552,7.95662036304786
"13698",323,"SeineUpstream",323,6.55122241993509,9.56484170292438,7.8215570020266,11.6099752417312,0.964736054392728,6.02400619946546,0,163.270973950052,0.00026872138571913,4.24180982569298,7.08893901010232
"13699",324,"SeineUpstream",324,6.5325930272032,9.4630032540755,7.70241429755126,11.5617154754853,0.988600592243818,6.02400619946546,0,163.268826692053,0.00026898877477186,4.23855708879286,6.55465779232455
"13700",325,"SeineUpstream",325,6.58609722610678,9.700527286903,7.93145344458772,11.7793940743944,0.97749890245049,6.02400619946546,0,163.307299063987,0.00026792584732834,4.25087288751431,8.7910162622773
"13701",326,"SeineUpstream",326,6.597482375787,9.75181865206131,7.91603482231158,11.8843718778987,1.00459237896016,6.02400619946546,0,163.302664827126,0.00026808043985717,4.25105638885917,8.78218360653339
"13702",327,"SeineUpstream",327,6.51145224960049,9.36122232785466,7.63616796671443,11.3789702116835,0.95205161182764,6.02400619946546,0,163.266838077767,0.00026930739786327,4.23834773058742,6.4986852156787
"13703",328,"SeineUpstream",328,6.41277495652043,8.96065310344439,7.30617189140298,10.8230813409998,0.89483617869602,6.02400619946546,0,163.265681392621,0.00026997180009931,4.23191512597351,5.46183148555161
"13704",329,"SeineUpstream",329,6.30575386936029,8.52025951807843,6.91454819653358,10.3379908838326,0.865477409587981,6.02400619946546,0,163.223142656222,0.00027150951501453,4.21296058840734,2.13827898752158
"13705",330,"SeineUpstream",330,6.32444868427134,8.65300688299278,7.0511312590503,10.4598245597103,0.879883589110824,6.02400619946546,0,163.217966660518,0.00027160842739829,4.20525064628022,0.881406559621783
"13706",331,"SeineUpstream",331,6.27175526516749,8.40510862644403,6.87399388330973,10.2138838714185,0.858136001202958,6.02400619946546,0,163.201095142921,0.00027217160298969,4.20209965605116,0.25344021754616
"13707",332,"SeineUpstream",332,6.36861632268846,8.8404549769699,7.15320534620719,10.6941559678547,0.917306220366803,6.02400619946546,0,163.276513471874,0.00027001861477383,4.23118046519382,5.41956745199765
"13708",333,"SeineUpstream",333,6.30343146012154,8.63420829258689,7.04956936929961,10.4690400926105,0.875266563943383,6.02400619946546,0,163.205652918785,0.00027176150181775,4.21369349585895,2.11813165086302
