"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"13619",244,"SeineUpstream",244,6.20380496209449,17.3091391021372,14.2614130661148,20.9989134695346,1.74333373506107,6.02400619946546,0,164.379432474631,0.00021514605795922,4.79991504592549,104.107940810153
"13620",245,"SeineUpstream",245,6.18060428713089,17.1508758352045,14.0466809983134,20.5145556065162,1.68738803650817,6.02400619946546,0,164.257521986614,0.00021694048416729,4.76845400305666,98.1386804394531
"13621",246,"SeineUpstream",246,6.08736432578249,16.5630491184019,13.5409970755212,20.1161608760765,1.67517332745044,6.02400619946546,0,164.222590490947,0.00021807299862652,4.75424940498869,95.6944405716015
"13622",247,"SeineUpstream",247,5.98692044500539,15.9928006726748,12.9250820516877,19.4953954582902,1.63927486414377,6.02400619946546,0,164.149799929267,0.0002203877917766,4.7141311649262,88.8036690001429
"13623",248,"SeineUpstream",248,5.95778035311247,15.687822204399,12.8454057629333,19.0281752086407,1.60032230385696,6.02400619946546,0,164.165463472566,0.00022114760388277,4.71060453384217,88.3942389211003
"13624",249,"SeineUpstream",249,5.8705731762506,15.2328997014544,12.3394493470627,18.5735850952408,1.57735441004979,6.02400619946546,0,164.085823937066,0.00022278572641771,4.67831280959727,82.6715578906263
"13625",250,"SeineUpstream",250,5.82650737834288,14.911440685309,12.0843190890857,18.2272827608968,1.55742793280527,6.02400619946546,0,164.085004190857,0.00022354999888678,4.67272971847593,81.8096371680565
"13626",251,"SeineUpstream",251,5.74976266642738,14.4946418478954,11.8067964389973,17.5267917415961,1.45746475014436,6.02400619946546,0,163.998882714897,0.00022554412210722,4.63339214914061,74.8944566369858
"13627",252,"SeineUpstream",252,5.70674425251578,14.2274659396635,11.6251532757649,17.263999232035,1.43286129598149,6.02400619946546,0,163.972117453941,0.0002279745365814,4.61192550185833,71.269127169237
"13628",253,"SeineUpstream",253,5.65295252365791,13.7818770608234,11.2972384996708,16.6383128419483,1.4002848033269,6.02400619946546,0,163.882079592664,0.00023163408671089,4.57778843935811,65.1803672364397
"13629",254,"SeineUpstream",254,5.62028566536947,13.5816241485711,11.036006206557,16.4378272699585,1.36682965055704,6.02400619946546,0,163.877112062464,0.00023319174790422,4.56806524637058,63.5934026720422
"13630",255,"SeineUpstream",255,5.53468948860416,13.0087075964135,10.6157508937357,15.806037039251,1.34983769414853,6.02400619946546,0,163.727904675539,0.00023807135616874,4.52102566160327,55.0631311142584
"13631",256,"SeineUpstream",256,5.51376793931148,12.8572598707369,10.5174183807819,15.6955033645155,1.3225317759568,6.02400619946546,0,163.796953554793,0.00023814370741106,4.52942787548333,56.8675311948534
"13632",257,"SeineUpstream",257,5.49966609806023,12.7586541395619,10.4012649360676,15.4412292323795,1.28739732410741,6.02400619946546,0,163.709964393138,0.00024035635304278,4.50267369690299,51.9926380964728
"13633",258,"SeineUpstream",258,5.42737814413219,12.2942398169131,9.9641149528694,14.9716971698307,1.26842189485756,6.02400619946546,0,163.628783016983,0.00024372621548899,4.4672815086419,45.7421155297635
"13634",259,"SeineUpstream",259,5.35143798780692,11.8311204949028,9.59011491429392,14.4085477117909,1.23948095221028,6.02400619946546,0,163.626327286286,0.00024550349586913,4.45958215859199,44.4853976963308
"13635",260,"SeineUpstream",260,5.34525229168367,11.8201736986617,9.66266605505322,14.4063050956549,1.21586104450662,6.02400619946546,0,163.653078284907,0.00024554118239376,4.46243308578164,45.1325907818376
"13636",261,"SeineUpstream",261,5.31579565316207,11.6383848595269,9.49578516756584,14.1125551344525,1.1748396699591,6.02400619946546,0,163.585192003502,0.00024758219908533,4.43715670346562,40.6000110855287
"13637",262,"SeineUpstream",262,5.28486610333695,11.4543532852997,9.40984295446905,14.0005846530497,1.16422117609528,6.02400619946546,0,163.575283503037,0.00024865946883804,4.4290855453601,39.2355371715427
"13638",263,"SeineUpstream",263,5.22863469421702,11.1372458952412,9.08793344578995,13.4833936166275,1.13287831272431,6.02400619946546,0,163.545887971577,0.00025050380388238,4.41410351726907,36.6213115217459
"13639",264,"SeineUpstream",264,5.19120272367714,10.9291581843586,8.93901525245395,13.1391863397302,1.10536318160871,6.02400619946546,0,163.546038171466,0.00025134393697263,4.40870835482321,35.7564208461764
"13640",265,"SeineUpstream",265,5.19323539001869,10.9200545330031,8.98424745366525,13.1984166345008,1.0920750871175,6.02400619946546,0,163.551460505851,0.00025121469985694,4.40983173863249,35.9778710750223
"13641",266,"SeineUpstream",266,5.14358746406364,10.6329486767221,8.72285154726908,12.8404386261426,1.06121597769064,6.02400619946546,0,163.487610335079,0.00025364158318324,4.38496270301321,31.5376364082737
"13642",267,"SeineUpstream",267,5.0712352628025,10.2645551115562,8.40308974289251,12.4113729165453,1.03485128196834,6.02400619946546,0,163.476731250809,0.00025510619647039,4.37515030482284,29.8863296733018
"13643",268,"SeineUpstream",268,5.07005196502355,10.3069513659469,8.35013325059536,12.4858030310986,1.04546513214097,6.02400619946546,0,163.512008908972,0.00025457229659188,4.38227543244102,31.2765735391712
"13644",269,"SeineUpstream",269,5.06865414841281,10.2557226762334,8.39742196327095,12.4562469117246,1.04094941507358,6.02400619946546,0,163.502043833545,0.0002549358378362,4.37856841176597,30.6098068758966
"13645",270,"SeineUpstream",270,4.98341806761708,9.78859164387409,8.01517088459088,11.8397661886366,0.994137208702096,6.02400619946546,0,163.410588262174,0.00025786947938918,4.34692578290098,24.8998439888885
"13646",271,"SeineUpstream",271,4.9262606077019,9.51413220614361,7.75836859532589,11.439481622543,0.950650559217741,6.02400619946546,0,163.424890481738,0.00025856542620678,4.3440370072225,24.5377600037448
"13647",272,"SeineUpstream",272,4.89972394152001,9.39308808253914,7.70028433035375,11.417098414055,0.939265461925552,6.02400619946546,0,163.409569496117,0.00025921464615708,4.33758033777073,23.3970360573134
"13648",273,"SeineUpstream",273,4.88666072879375,9.3280735726454,7.60886157802459,11.3627541020587,0.953381928103123,6.02400619946546,0,163.399808481611,0.00025979346149042,4.32909775264708,21.9718580521946
"13649",274,"SeineUpstream",274,4.85781373357695,9.17124766338818,7.50077481808586,11.1635501304697,0.928781065084411,6.02400619946546,0,163.378553886902,0.00026066648462613,4.31969761865932,20.3170881251207
"13650",275,"SeineUpstream",275,4.87543683717294,9.23348989063501,7.57845849865664,11.1209093142574,0.905051248641321,6.02400619946546,0,163.420057394834,0.00025958028806508,4.33701277592989,23.3744907083282
"13651",276,"SeineUpstream",276,4.87877427033372,9.27676648363534,7.59893268414882,11.1892673064837,0.907121619200686,6.02400619946546,0,163.394686150535,0.00025981765572367,4.3307259442368,22.1950664732547
"13652",277,"SeineUpstream",277,4.85213414623074,9.13980483173936,7.49995718833456,11.098538904156,0.920126176889043,6.02400619946546,0,163.412120689453,0.00025975120292625,4.33717031037602,23.3432112289547
"13653",278,"SeineUpstream",278,4.83478216209571,9.06855328223205,7.36944554101091,10.9965203837248,0.91821337279429,6.02400619946546,0,163.417068870873,0.00026019494557869,4.33472774382332,22.9836804436179
"13654",279,"SeineUpstream",279,4.73248782334598,8.54554471384571,6.99599176863865,10.3926188468069,0.868251273464851,6.02400619946546,0,163.329490371852,0.00026323269236326,4.30150704841048,17.0498349025818
"13655",280,"SeineUpstream",280,4.70471777050073,8.45543743216946,6.89195929323715,10.2768785261714,0.866947311709128,6.02400619946546,0,163.374665487538,0.00026289857273068,4.30596471142932,18.0821726842891
"13656",281,"SeineUpstream",281,4.80505706549979,8.95014511460302,7.28605020295041,10.8615381139787,0.912269726525303,6.02400619946546,0,163.466932620104,0.0002599579567919,4.3395134289678,24.0988504690021
"13657",282,"SeineUpstream",282,4.87505848736048,9.25689694992549,7.55608925295792,11.2162225326411,0.930208563029166,6.02400619946546,0,163.465265612493,0.00025914471114595,4.34568705776834,25.072636196136
"13658",283,"SeineUpstream",283,4.87612480467326,9.27138295765748,7.51525846942093,11.2384706135084,0.953686887336094,6.02400619946546,0,163.422270729496,0.00025972160684557,4.33815660569369,23.568743784053
"13659",284,"SeineUpstream",284,4.97449533610758,9.75847863517472,7.99481254745898,11.7976437608615,0.990617837683888,6.02400619946546,0,163.509850074048,0.00025662623672323,4.37320400162072,29.7943239053154
"13660",285,"SeineUpstream",285,4.95261644455654,9.65772748575339,7.82109211753087,11.7139271753928,0.971492274726146,6.02400619946546,0,163.444802926341,0.00025821169467477,4.35129804845624,25.8301432008537
"13661",286,"SeineUpstream",286,4.93071389182997,9.53999004891962,7.80136556841794,11.5729138112465,0.9577780299147,6.02400619946546,0,163.438776597264,0.00025834122747558,4.34793815657507,25.2589210583464
"13662",287,"SeineUpstream",287,5.02048515236578,10.0060914065351,8.20577098178424,12.0799050597397,0.998023872859245,6.02400619946546,0,163.514056047078,0.00025605879497331,4.3699420962036,29.3124820420879
"13663",288,"SeineUpstream",288,5.02953910646981,10.0346306993901,8.18014950504481,12.136620059834,1.0177351293595,6.02400619946546,0,163.475752982779,0.00025665411574696,4.36111095036198,27.6247928862796
"13664",289,"SeineUpstream",289,4.96343776496035,9.68493703256289,7.88962103018222,11.7895015979172,0.988281876067339,6.02400619946546,0,163.43289246326,0.0002586054571581,4.34221462376259,24.2938619476702
"13665",290,"SeineUpstream",290,4.8809994930584,9.28896661787027,7.61280862549406,11.2088112912414,0.929488512225351,6.02400619946546,0,163.393394476857,0.00026052437246185,4.32489785346901,21.2436546783718
"13666",291,"SeineUpstream",291,4.7618529946821,8.68684955753331,7.13293565337987,10.5822169622999,0.875101236335766,6.02400619946546,0,163.360587163896,0.00026272348884617,4.30626389005476,18.0245097681393
"13667",292,"SeineUpstream",292,4.68864461620683,8.38239027226786,6.79500775054713,10.1479403973575,0.857640361753234,6.02400619946546,0,163.338760502317,0.00026409557831912,4.29116294077497,15.4605565169733
"13668",293,"SeineUpstream",293,4.66898115286114,8.26790512232115,6.79283063071829,10.0052836114813,0.805860721316684,6.02400619946546,0,163.355164776028,0.00026406447653413,4.29462078383855,16.126168209117
"13669",294,"SeineUpstream",294,4.63204650638925,8.11481566540446,6.62756822853287,9.81870612415531,0.812764818165016,6.02400619946546,0,163.306495130481,0.0002655848125671,4.27469025166879,12.6009843627301
"13670",295,"SeineUpstream",295,4.50724178799999,7.55844364344694,6.14600023714697,9.16833075076432,0.774216812425334,6.02400619946546,0,163.272894041795,0.00026739413657772,4.25889374065363,9.83275868464107
"13671",296,"SeineUpstream",296,4.47980237604768,7.47757796523567,6.14817175204363,9.08465660956419,0.749843113750617,6.02400619946546,0,163.302281875682,0.00026721352516545,4.26126424876128,10.4205188237095
"13672",297,"SeineUpstream",297,4.44608127990555,7.32622230815609,5.96917090288446,8.9075161726011,0.745156189360207,6.02400619946546,0,163.266818926714,0.00026823858145718,4.24954402419581,8.29818465810454
"13673",298,"SeineUpstream",298,4.38067895164181,7.18098256216664,5.88595670155086,8.68367809037018,0.723420606192655,6.02400619946546,0,163.241368960184,0.00026911192279559,4.24270881666765,7.01770677956295
"13674",299,"SeineUpstream",299,4.40848586922368,7.17169083383543,5.86466910313018,8.71984685948259,0.723707076174696,6.02400619946546,0,163.29898583665,0.00026756034510617,4.26341468663458,10.7371354459607
"13675",300,"SeineUpstream",300,4.60484115490252,8.04577254409111,6.57607651680581,9.76689726695452,0.810096653732194,6.02400619946546,0,163.398821477161,0.00026380808229578,4.30684992103402,18.3787675228796
"13676",301,"SeineUpstream",301,4.6228696763894,8.05201927236284,6.56591291536335,9.78956212416233,0.820949290521331,6.02400619946546,0,163.301464700818,0.00026536094607955,4.28007777577413,13.4249525461785
"13677",302,"SeineUpstream",302,4.5439116237397,7.73937929495246,6.33185687752383,9.34018645246735,0.772395831082153,6.02400619946546,0,163.259517112905,0.00026712602538412,4.25830820077917,9.65359833191943
"13678",303,"SeineUpstream",303,4.47719574595694,7.46900514241039,6.01747499450775,9.06196887167904,0.767578409006897,6.02400619946546,0,163.263433130383,0.00026784973151285,4.25195526948695,8.6615317939046
"13679",304,"SeineUpstream",304,4.48090209976027,7.47705879204726,6.10323373938612,9.08284215310043,0.752636062400171,6.02400619946546,0,163.286760609745,0.00026729188537495,4.25925077558837,9.99392080471969
"13680",305,"SeineUpstream",305,4.50199412923913,7.56523860674121,6.18059571439358,9.1251693425682,0.740376856853972,6.02400619946546,0,163.297648919864,0.00026677721272361,4.26565704324767,11.0946229193339
"13681",306,"SeineUpstream",306,4.55254485354784,7.80229421650627,6.38551016476402,9.44510000632834,0.790840406657477,6.02400619946546,0,163.35031297615,0.00026519201892077,4.28411453386772,14.4110777728705
"13682",307,"SeineUpstream",307,4.55008584270996,7.76317061205035,6.37601451707978,9.34968689257958,0.771158160178285,6.02400619946546,0,163.300981932943,0.0002662801908683,4.27063141122695,11.9105512242792
"13683",308,"SeineUpstream",308,4.49955469165636,7.5293760554431,6.12608772758748,9.17833598778971,0.760321450232996,6.02400619946546,0,163.262252518415,0.00026757788430183,4.25500577557419,9.14384752755591
"13684",309,"SeineUpstream",309,4.42510686580782,7.23308671787202,5.89031035723462,8.72084905278865,0.722767822417497,6.02400619946546,0,163.237745569557,0.00026898018182001,4.23949517630124,6.49092425274229
"13685",310,"SeineUpstream",310,4.41471727937186,7.29276725644142,5.97434924462342,8.77636833800693,0.715198980802672,6.02400619946546,0,163.264060322436,0.00026850121119656,4.25234797356993,8.70694957209292
"13686",311,"SeineUpstream",311,4.3441544166651,6.87905443959741,5.62981776935203,8.30046785434327,0.694261500535924,6.02400619946546,0,163.228681249456,0.00027000534903268,4.23236943614633,5.27997823289794
"13687",312,"SeineUpstream",312,4.26287612524133,6.58238203797766,5.3835872787903,7.94546579648566,0.658421130939478,6.02400619946546,0,163.194589750127,0.00027143754645685,4.21257076589881,1.88486453598284
"13688",313,"SeineUpstream",313,4.33608540810813,6.92723741617718,5.67715606083785,8.41577502679682,0.702717213577841,6.02400619946546,0,163.291894992691,0.00026860015466593,4.25230967159778,8.90651334881869
"13689",314,"SeineUpstream",314,4.34272956167632,6.88271342214231,5.58706663239628,8.40740848984801,0.701368060616204,6.02400619946546,0,163.239263588759,0.00026950406842248,4.24104094127141,6.73614026604646
"13690",315,"SeineUpstream",315,4.43712933412305,7.30539633968681,5.94924181770672,8.82747247111036,0.738256292602036,6.02400619946546,0,163.287676468501,0.00026782778593712,4.25483756690835,9.29568053787044
"13691",316,"SeineUpstream",316,5.00517831212173,10.1286662147801,8.2517427371091,12.246948429445,1.01656136405556,6.02400619946546,0,163.695178149924,0.00025382584314389,4.4489091141887,43.1291857041844
"13692",317,"SeineUpstream",317,4.8440062202793,9.0265144052497,7.34894238583076,10.9558303368234,0.932871214325903,6.02400619946546,0,163.286510730625,0.00026341495888008,4.30453070166007,17.1968707429259
"13693",318,"SeineUpstream",318,4.69106969189919,8.38892580595191,6.82194808746245,10.2054239897255,0.85778181862997,6.02400619946546,0,163.343885422715,0.00026441128461022,4.29148051048355,15.5343345347953
"13694",319,"SeineUpstream",319,4.53456047660652,7.66969237283,6.30278089748594,9.24603748212553,0.770762329559634,6.02400619946546,0,163.268467708888,0.00026721344700571,4.26264331576736,10.3955927641833
"13695",320,"SeineUpstream",320,4.42945215500809,7.24525757991038,5.93237800166358,8.76193040378638,0.712526146323424,6.02400619946546,0,163.250763606132,0.00026868014043706,4.24398822854979,7.2970120433276
"13696",321,"SeineUpstream",321,4.40049175553147,7.13718161379373,5.84979462143764,8.6548145715976,0.716532895775595,6.02400619946546,0,163.259695963831,0.00026910433053202,4.2393028651758,6.60993619243429
"13697",322,"SeineUpstream",322,4.44087622378846,7.33122694290117,5.96897611831005,8.89264722209236,0.747221503726319,6.02400619946546,0,163.290141029755,0.00026830487618235,4.24638196721552,7.95662036304786
"13698",323,"SeineUpstream",323,4.45187745526602,7.32478374922796,5.99688625109818,8.86232342658262,0.733652413079134,6.02400619946546,0,163.270973950052,0.00026872138571913,4.24180982569298,7.08893901010232
"13699",324,"SeineUpstream",324,4.43636877129291,7.28541101425829,5.9371416215939,8.87711033790901,0.744790003954527,6.02400619946546,0,163.268826692053,0.00026898877477186,4.23855708879286,6.55465779232455
"13700",325,"SeineUpstream",325,4.48092899896033,7.47607578374808,6.10953640967479,9.13301889258449,0.771660216003219,6.02400619946546,0,163.307299063987,0.00026792584732834,4.25087288751431,8.7910162622773
"13701",326,"SeineUpstream",326,4.49019569875802,7.50587614783458,6.08826730227945,9.14910933669736,0.768637077472958,6.02400619946546,0,163.302664827126,0.00026808043985717,4.25105638885917,8.78218360653339
"13702",327,"SeineUpstream",327,4.41816978417328,7.20544701406984,5.9180138688603,8.71054637021171,0.716205853161302,6.02400619946546,0,163.266838077767,0.00026930739786327,4.23834773058742,6.4986852156787
"13703",328,"SeineUpstream",328,4.33571032284524,6.86305491407552,5.60721381455362,8.32493696664366,0.693657597560018,6.02400619946546,0,163.265681392621,0.00026997180009931,4.23191512597351,5.46183148555161
"13704",329,"SeineUpstream",329,4.24727342324712,6.5249400339206,5.34380882213073,7.92045436277722,0.662102876999618,6.02400619946546,0,163.223142656222,0.00027150951501453,4.21296058840734,2.13827898752158
"13705",330,"SeineUpstream",330,4.2639253137499,6.62248706945952,5.38385680821835,8.05100530558614,0.679720242096345,6.02400619946546,0,163.217966660518,0.00027160842739829,4.20525064628022,0.881406559621783
"13706",331,"SeineUpstream",331,4.21977450606329,6.43044030374738,5.20761710540651,7.85422150107472,0.672597162085136,6.02400619946546,0,163.201095142921,0.00027217160298969,4.20209965605116,0.25344021754616
"13707",332,"SeineUpstream",332,4.29897772378897,6.77549540998301,5.58002263624331,8.18324928174917,0.659466951342268,6.02400619946546,0,163.276513471874,0.00027001861477383,4.23118046519382,5.41956745199765
"13708",333,"SeineUpstream",333,4.24483643423403,6.62088887427766,5.41477139132211,8.08153539159009,0.688750441218801,6.02400619946546,0,163.205652918785,0.00027176150181775,4.21369349585895,2.11813165086302
"13709",334,"SeineUpstream",334,4.18308619021575,6.27526445009536,5.11533494879505,7.5707412403585,0.632141048141081,6.02400619946546,0,163.185744432,0.00027288625876404,4.19373957114448,-1.18816147004549
"13710",335,"SeineUpstream",335,4.16311604596413,6.23658969779453,5.08800536311981,7.55625013877216,0.63224647729528,6.02400619946546,0,163.234394921823,0.00027233111698421,4.20287978718912,0.603429701560371
"13711",336,"SeineUpstream",336,4.1738187408744,6.37673016890054,5.2344208711475,7.7399411154992,0.63514891431605,6.02400619946546,0,163.255110871935,0.00027177124120867,4.21288616140924,2.3353320251552
"13712",337,"SeineUpstream",337,4.45497221489038,7.44114456560492,6.10218429689964,8.95763981479792,0.730966732076253,6.02400619946546,0,163.448965034041,0.00026541573873626,4.30595377376518,18.5333855811826
"13713",338,"SeineUpstream",338,4.3758223519734,7.00932445970392,5.72042038276656,8.49057746705919,0.714282952509205,6.02400619946546,0,163.230751779119,0.00027058071415129,4.22807995921428,4.58778706728242
"13714",339,"SeineUpstream",339,4.19500390429216,6.34148491179454,5.17294327294629,7.67505585842966,0.63557825505622,6.02400619946546,0,163.204202929556,0.00027250649695223,4.19935070651692,-0.169039839699785
"13715",340,"SeineUpstream",340,4.1598638897302,6.23557743452524,5.09428557803232,7.52336731662024,0.619421647803304,6.02400619946546,0,163.223209807822,0.00027231374542101,4.20112869462151,0.250550478332407
"13716",341,"SeineUpstream",341,4.15118428975938,6.20812738829481,5.03557787449222,7.50860543236718,0.630206123475729,6.02400619946546,0,163.217133255669,0.00027259873451786,4.19803670185041,-0.287616912306098
"13717",342,"SeineUpstream",342,4.12296990323901,6.08556127683596,4.97789785974374,7.36814245132715,0.613241508600834,6.02400619946546,0,163.208181031765,0.00027304085647634,4.19265956467767,-1.2090684821116
"13718",343,"SeineUpstream",343,4.22110497609996,6.46857838566267,5.29481886200875,7.86485859180887,0.656631201498316,6.02400619946546,0,163.260808077557,0.00027149792816991,4.20925430369756,1.81150221075016
"13719",344,"SeineUpstream",344,4.1740820074384,6.24900038015883,5.06713226326593,7.62766742773899,0.658118255907669,6.02400619946546,0,163.25926834213,0.00027184028151056,4.21038181381065,1.96624850206257
"13720",345,"SeineUpstream",345,4.195016414167,6.38384586284947,5.22297188725633,7.73995584184996,0.653724030589772,6.02400619946546,0,163.288422120754,0.00027135580991469,4.21323608380656,2.62924345348266
"13721",346,"SeineUpstream",346,4.62335504450369,8.35451807003231,6.79415542527457,10.1455572916173,0.857115863355569,6.02400619946546,0,163.564295788601,0.00026164095747976,4.35103116335439,26.5456875718951
"13722",347,"SeineUpstream",347,4.61781964041409,8.08028780971682,6.59345981748566,9.81896520281524,0.815467290823573,6.02400619946546,0,163.305660308261,0.00026651973325672,4.26857418736359,11.5876236136754
"13723",348,"SeineUpstream",348,4.99591171841728,10.0890190778786,8.23019081493887,12.3022170307635,1.03062536961964,6.02400619946546,0,163.675902754394,0.00025466746935426,4.44846922659357,42.8631857578903
"13724",349,"SeineUpstream",349,4.89058665070588,9.27669820573031,7.65377703060764,11.1529727577363,0.913629394237083,6.02400619946546,0,163.413251712835,0.00026038697103082,4.3493176215312,25.2231865278238
"13725",350,"SeineUpstream",350,4.61826658154531,8.042068866023,6.592664366128,9.74593207776716,0.804953585496738,6.02400619946546,0,163.224358084013,0.00026763370375668,4.24763840538781,7.69259131492177
"13726",351,"SeineUpstream",351,4.41382327589521,7.20282872664042,5.87174935928002,8.70682468566118,0.727508688718975,6.02400619946546,0,163.232814792902,0.00027009955925675,4.223160851577,3.83566730903991
"13727",352,"SeineUpstream",352,4.2794253339683,6.67740781875652,5.41842182426664,8.13079252911423,0.702071822437325,6.02400619946546,0,163.207134850493,0.00027188861013252,4.20292546545462,0.425308412988899
"13728",353,"SeineUpstream",353,4.25780040599112,6.60607556384651,5.37083734405023,8.0201407390613,0.678447727153285,6.02400619946546,0,163.226520267599,0.00027161475040442,4.20623149581045,1.09247165959419
"13729",354,"SeineUpstream",354,4.22650544830071,6.48263757439714,5.3156682780248,7.85423358555341,0.652666242376681,6.02400619946546,0,163.209930694059,0.00027213715180518,4.198985813273,-0.180422792252554
"13730",355,"SeineUpstream",355,4.27313906550516,6.71738031704476,5.45959768913979,8.15139037437136,0.695383225601226,6.02400619946546,0,163.272600470055,0.00027067168352815,4.21668306706264,3.08131178823368
"13731",356,"SeineUpstream",356,4.25040694602318,6.5753864082423,5.38579956203489,7.97957195623855,0.669793336614479,6.02400619946546,0,163.226308611309,0.00027190144759995,4.20262295118227,0.50746052655346
"13732",357,"SeineUpstream",357,4.23177617565051,6.5272481956706,5.34317191561101,7.91084405340443,0.659188806644648,6.02400619946546,0,163.239721877485,0.00027143667970613,4.21039538156507,1.84397828319459
"13733",358,"SeineUpstream",358,4.23391777497362,6.54373772409839,5.32863082165116,8.00088518218374,0.671192750027395,6.02400619946546,0,163.236972994635,0.00027165762309393,4.20603102426054,1.12918204938047
"13734",359,"SeineUpstream",359,4.20767405676159,6.40645583302383,5.25360333917767,7.72805065548007,0.641640880898043,6.02400619946546,0,163.205405340302,0.00027253064160265,4.19308879840972,-1.15449756535802
"13735",360,"SeineUpstream",360,4.2130193090641,6.45287619619411,5.28445434357795,7.8286380266132,0.643042543921598,6.02400619946546,0,163.225567663606,0.00027210584196653,4.19861895788411,-0.129785600877857
"13736",361,"SeineUpstream",361,4.20734775533506,6.43033378526799,5.24712268609393,7.81648977194764,0.654536296825027,6.02400619946546,0,163.209659283912,0.0002724077661171,4.19459631190743,-0.883654426930617
"13737",362,"SeineUpstream",362,4.20318279223281,6.40209466684759,5.25589128879266,7.72968950265153,0.643807910178646,6.02400619946546,0,163.192211524263,0.00027278019201254,4.18920277095958,-1.86355527427599
"13738",363,"SeineUpstream",363,4.18755642109266,6.34701466495368,5.17759955566842,7.71097672295522,0.641949233421537,6.02400619946546,0,163.199949809137,0.00027272147802193,4.19111265364462,-1.50684497293438
"13739",364,"SeineUpstream",364,4.18775774339155,6.35302746966019,5.22011231217934,7.67766412176028,0.640829325930529,6.02400619946546,0,163.189442481478,0.00027311870801897,4.18410681420556,-2.69748932313426
"13740",365,"SeineUpstream",365,4.18197637708692,6.32147795577393,5.16158671558559,7.66627424838026,0.643229252996043,6.02400619946546,0,163.192951565348,0.00027307688755919,4.18481707587242,-2.56013620799546
"13741",1,"SeineUpstream",1,4.62858702105379,6.68779159728796,6.30491044925756,7.09184443566518,0.200442530813666,6.39877523220817,1,163.314532415074,0.00026592461795304,4.26043272775157,10.3814137327134
"13742",2,"SeineUpstream",2,4.6756628007858,10.2433586740951,8.37355972399404,12.4702554980929,1.05464882973951,6.39877523220817,1,163.390260877086,0.00026354347824864,4.28992446657886,15.6244450907056
"13743",3,"SeineUpstream",3,4.68028883506351,10.234914363821,8.34562598068645,12.4770579068514,1.05760677984434,6.39877523220817,1,163.351933297208,0.00026420631173263,4.28176606132006,14.051759053717
"13744",4,"SeineUpstream",4,4.67156670828662,10.6971377197417,8.78929453075145,12.9790722270001,1.07794882042189,6.39877523220817,1,163.337939142125,0.0002647517420697,4.2743671204256,12.7732749345289
"13745",5,"SeineUpstream",5,4.54084189224818,10.377683405386,8.4716791072603,12.592316179902,1.05321332428995,6.39877523220817,1,163.243314925776,0.00026807363922502,4.24185762919586,6.90647280967167
"13746",6,"SeineUpstream",6,4.47763068753963,10.3069437532105,8.4127844094542,12.513084738605,1.0491578430916,6.39877523220817,1,163.283130099624,0.00026790841731996,4.24392469349169,7.52063904379208
"13747",7,"SeineUpstream",7,4.45543896473266,10.430404564538,8.47122119933966,12.5916830741175,1.05230607492777,6.39877523220817,1,163.273363049904,0.00026841286317556,4.23847103720047,6.57763421444193
"13748",8,"SeineUpstream",8,4.46274442379913,10.3821173936152,8.45380117909438,12.6282346283292,1.06587165803069,6.39877523220817,1,163.298695161047,0.00026806666057095,4.24342394865646,7.54328355690976
"13749",9,"SeineUpstream",9,4.48559495954786,10.1756028207097,8.32287833772992,12.3575735057003,1.03801634460344,6.39877523220817,1,163.279868358696,0.00026829759932152,4.23706397971302,6.40089054789657
"13750",10,"SeineUpstream",10,4.50223817364542,10.4072075281243,8.49985986230069,12.5791685676574,1.05797291055649,6.39877523220817,1,163.268864301781,0.00026841317527957,4.23353611816723,5.76298658659946
"13751",11,"SeineUpstream",11,4.48161726670933,10.5407254884203,8.61676823734148,12.7659715286336,1.06463463437855,6.39877523220817,1,163.297733196669,0.00026810723074993,4.24126036414258,7.1904115676302
"13752",12,"SeineUpstream",12,4.47192854705227,9.74150930658728,7.90907282349797,11.8913687725569,1.01696301876927,6.39877523220817,1,163.282681399278,0.00026865393018145,4.23296965634646,5.76042430206465
"13753",13,"SeineUpstream",13,4.44885898066989,10.4672479154329,8.60206864102841,12.6786602784483,1.05487599548718,6.39877523220817,1,163.304649970686,0.00026829437977299,4.24046283671188,7.10727884370562
"13754",14,"SeineUpstream",14,4.47267226773943,9.90627103356167,8.09167707779441,11.9592528076367,0.992407577068487,6.39877523220817,1,163.29078082948,0.00026853449918198,4.23521526924498,6.17603487104772
"13755",15,"SeineUpstream",15,4.47431343381229,10.3699152071625,8.4759844158256,12.5380636250405,1.05543995152983,6.39877523220817,1,163.279377174624,0.00026867840025686,4.23167974626617,5.53459925580457
"13756",16,"SeineUpstream",16,4.47396783076419,10.5186448774163,8.53469559377898,12.8183034178479,1.08740177548412,6.39877523220817,1,163.314211570796,0.00026757139099974,4.24797989813492,8.37993268537324
"13757",17,"SeineUpstream",17,4.48758844789498,10.3613453240569,8.35550753525612,12.6783691278672,1.09009245906542,6.39877523220817,1,163.31482195791,0.00026755810583526,4.24796420550427,8.38041783519655
"13758",18,"SeineUpstream",18,4.46837009136549,10.1933528146942,8.31595893465928,12.3709941506917,1.04300781418795,6.39877523220817,1,163.288874045778,0.00026840399321983,4.23836485221168,6.6637680843214
