"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs"
"11722",292,"Po",292,6.87840435221515,5.61137887389551,4.78704450627432,6.60086623013584,0.462447419313655,1.41220545603351,0,334.182324404762,0.000148329030902514,3.40715578423067
"11723",293,"Po",293,6.78555671498987,5.50474468384421,4.71659364114293,6.37033087812452,0.429016028906512,1.41227561894994,0,326.599102678571,0.000148428534596481,3.35542205369672
"11724",294,"Po",294,6.89521254266227,5.59652046464204,4.80545449197435,6.46314039061988,0.424510514211824,1.41366015616137,0,329.305733630952,0.000150404746306086,3.38237151100896
"11725",295,"Po",295,7.08065848601593,5.81473265944664,5.00565769310777,6.72515158978553,0.448376606115912,1.41393330370828,0,342.848148809524,0.000150797487753767,3.47266913546986
"11726",296,"Po",296,7.12359000808683,5.88162949785545,5.04593155017547,6.78099611430141,0.445922398319179,1.41290403490718,0,348.861001488095,0.000149322501776801,3.52253656950704
"11727",297,"Po",297,7.01170696459857,5.75480944562061,4.92351240667018,6.68810334308838,0.44481992097089,1.41173251239076,0,344.812824404762,0.000147659920993983,3.49110642835046
"11728",298,"Po",298,6.89294165160715,5.62291199965822,4.78902603157999,6.58261572924604,0.458698924914654,1.41213870417941,0,336.671927083333,0.000148234422047149,3.41542190365793
"11729",299,"Po",299,6.83788849322688,5.56176074828142,4.751126724136,6.48021993041338,0.435956455445156,1.41259319306122,0,328.649891369048,0.000148879685518821,3.37774735287738
"11730",300,"Po",300,6.7341566874515,5.43823168066013,4.63380391969653,6.29535919352481,0.427580375570154,1.41210832734364,0,323.637913690476,0.000148191386798209,3.32544958868321
"11731",301,"Po",301,6.67745615093689,5.38304540331344,4.5902641476199,6.26205270179138,0.427117880883002,1.41317549468399,0,318.22868452381,0.000149710212690447,3.26960523428616
"11732",302,"Po",302,6.65565323642592,5.34225998682815,4.51282783657739,6.24854507749263,0.437215209121038,1.41322205815797,0,316.027302083333,0.000149776810291315,3.25760743801017
"11733",303,"Po",303,6.668970613337,5.35871778896374,4.57016787689459,6.28048130726277,0.439009281288424,1.41376429648351,0,316.019683035714,0.0001505543711922,3.25735168498184
"11734",304,"Po",304,6.62996906520811,5.31123221219064,4.52722101176162,6.18540416436721,0.424727473955784,1.41345408440115,0,314.529904761905,0.000150109075876703,3.24218400839469
"11735",305,"Po",305,6.60904453481027,5.28869011205749,4.49364074333164,6.18601932957146,0.426054080396392,1.41370224842333,0,312.70590625,0.000150465206293725,3.22488333389511
"11736",306,"Po",306,6.5707144147163,5.23882512864264,4.46816397035277,6.0913720466014,0.417085325373203,1.41377686669667,0,311.117209821429,0.000150572440919109,3.20173715344659
"11737",307,"Po",307,6.47380692383926,5.13110143695029,4.36686017297467,5.97117754022836,0.415349433516992,1.41315219710234,0,308.219136904762,0.000149676901520382,3.15454015159862
"11738",308,"Po",308,6.43135922284141,5.07636627626899,4.30758340559222,5.94209112010292,0.412052345320187,1.41415400053645,0,305.227264880952,0.000151115506984168,3.11033979160006
"11739",309,"Po",309,6.450670074162,5.08975413679444,4.31124074254221,5.94397862590141,0.417851972411625,1.4147661096559,0,304.898330357143,0.000152000795212766,3.10916402861418
"11740",310,"Po",310,6.47330582077547,5.1193314354931,4.36335287059283,5.97660350098235,0.407548510211367,1.41404883155846,0,306.425459821429,0.000150963883449311,3.13401152495192
"11741",311,"Po",311,6.46220955859235,5.13054757410532,4.36374399718031,5.99448360959272,0.421148679550595,1.41405955188913,0,306.233382440476,0.000150979332644674,3.12598363391273
"11742",312,"Po",312,6.40627471133057,5.04692593315181,4.26239250660487,5.90198945971032,0.416088330036951,1.41409758281763,0,304.374297619048,0.000151034151274725,3.09629416471519
"11743",313,"Po",313,6.3908115633451,5.02785240268741,4.25329906297296,5.88220198252844,0.412861239862399,1.41440284796373,0,303.249114583333,0.000151474835397579,3.08081690950252
"11744",314,"Po",314,6.34513350482679,4.98092883454565,4.23776610611399,5.81740541982089,0.399291149605221,1.41396188234962,0,302.12712202381,0.000150838633985879,3.06038215859409
"11745",315,"Po",315,6.31569649400952,4.93140309659238,4.20068932911264,5.77724986204109,0.404035524813375,1.41434823440946,0,298.317486607143,0.000151395907328591,3.04599736046434
"11746",316,"Po",316,6.30704158523659,4.92575752329095,4.1946714568289,5.73336130610816,0.400170567979972,1.41466756347763,0,297.308808035714,0.000151857945152915,3.03251351725295
"11747",317,"Po",317,6.41200089562819,5.03385060158465,4.28457179405599,5.89496308036144,0.415696914364122,1.41512937284332,0,301.989653273809,0.000152528447737658,3.07624245660774
"11748",318,"Po",318,7.14176036596653,5.82833896626282,4.96781631162456,6.80239352546374,0.466237854096334,1.41764794897185,0,334.069241071429,0.000156233670990371,3.42664176271912
"11749",319,"Po",319,8.64153410472632,7.30118491496756,6.27883655388984,8.47025299295924,0.552733670799873,1.4179932135199,0,461.924912202381,0.000156748055361267,4.17501134398
"11750",320,"Po",320,9.2914969471099,7.96285178831493,6.91533335256292,9.12462547479464,0.575882181953869,1.41512487987811,0,705.693770833333,0.000152521911202509,4.51123565050329
"11751",321,"Po",321,7.87984860918628,6.56314567169058,5.66221604769202,7.54695108366818,0.483391249571454,1.41432674081495,0,1330.53397767857,0.000151364855008934,3.25258411596392
"11752",322,"Po",322,7.264783382756,6.01783002815235,5.17096965934763,6.96344892382641,0.461708069615575,1.40930397794624,0,1671.44596577381,0.000144267888143269,2.89489195566945
"11753",323,"Po",323,7.3150732066579,6.05351492391488,5.19570920878001,6.98334929627179,0.461926243211798,1.40750282615255,0,1540.72895982143,0.000141798903262625,2.98203120575479
"11754",324,"Po",324,7.77473793363619,6.53401264402186,5.63514232196559,7.53360634461191,0.482476999140941,1.40548026873955,0,1120.89770535714,0.000139073083978793,3.51829851359917
"11755",325,"Po",325,8.6392092765085,7.38263044564957,6.38405698786007,8.4629812034589,0.541399859943221,1.40685945240845,0,780.72534375,0.000140926504066968,4.29782068445886
"11756",326,"Po",326,8.71787270206374,7.42207889015645,6.37422886636266,8.61357237005078,0.571083999652315,1.41109023015396,0,847.678931547619,0.000146755708998441,4.15529566817367
"11757",327,"Po",327,8.31623903615821,7.04126939148273,6.06337181715398,8.09078589762427,0.525365781776367,1.40787230468552,0,917.605717261905,0.00014230216488337,3.94415169906415
"11758",328,"Po",328,8.31958367567033,7.00838573132883,6.04548307302954,8.04541369896301,0.521396472880718,1.41162808450986,0,1013.7876235119,0.000147512555977751,3.75499801741695
"11759",329,"Po",329,7.6193836078189,6.32665678399338,5.45760646354781,7.32037277541549,0.476561281762733,1.41410360115951,0,1493.90569642857,0.000151042827935953,3.0579854105424
"11760",330,"Po",330,7.06883163136856,5.93109598250136,5.09848061485787,6.89552304593548,0.453665203567412,1.41571292750829,0,2170.15824702381,0.000153379633126499,2.66773755722836
"11761",331,"Po",331,7.03550453568762,6.06074287745348,5.2464945088944,6.97202584502439,0.446915406960523,1.41333920176129,0,2524.37399702381,0.000149944476744262,2.74446554414092
"11762",332,"Po",332,6.97457610979249,6.05817127425667,5.20468164060664,7.03641797288803,0.46540693389951,1.40849473465202,0,2472.32112053571,0.000143153709485717,2.83701735058541
"11763",333,"Po",333,6.83501157057241,5.81591055056735,4.97224442007944,6.74571987015234,0.451610612161377,1.40574239544905,0,2263.59659821429,0.000139423597102173,2.74559740452134
"11764",334,"Po",334,7.04168970166762,5.87403487432571,5.06832816269999,6.78573674143053,0.442695760338858,1.40703218693363,0,1940.18359970238,0.000141160238564053,2.78997592857136
"11765",335,"Po",335,7.22006082568265,5.98632913394993,5.14343649829539,6.93289758254225,0.45405519202587,1.40624162657915,0,1598.06878869048,0.000140093427270783,2.93024223324405
"11766",336,"Po",336,7.82786085684882,6.58364460463028,5.65026830822341,7.58525013861098,0.494280235137747,1.4062057471758,0,1113.7956860119,0.000140045187833019,3.53565075755718
"11767",337,"Po",337,8.52675817515477,7.25979302319268,6.22231800922337,8.41959496622144,0.560932180552602,1.40722977579508,0,823.063322916667,0.000141428044633924,4.17446626731638
"11768",338,"Po",338,8.82139996006287,7.58179775747882,6.50312869604703,8.78413907546611,0.584191809364935,1.40690155582891,0,693.358129464286,0.000140983442960396,4.4910171406709
"11769",339,"Po",339,8.82608359768346,7.54983822249079,6.47625459880911,8.74658290100505,0.580077116917544,1.40666921968528,0,637.89896577381,0.000140669506676094,4.52543015300847
"11770",340,"Po",340,8.85970265303318,7.5668656536812,6.54355757597541,8.69949642689841,0.550214760450198,1.40726808946919,0,612.665180059524,0.000141480028271887,4.54728660262348
"11771",341,"Po",341,8.79983861339983,7.51937226713259,6.48136871771053,8.71966897702125,0.568542266633938,1.40690495552012,0,599.535741071429,0.000140988041488976,4.52448649391206
"11772",342,"Po",342,8.59131902186455,7.32697355287752,6.26911187066736,8.47432666225117,0.568283743791276,1.40525266440516,0,570.220626488095,0.000138769395807045,4.45194429899302
"11773",343,"Po",343,8.32664119042668,7.05454792503063,6.05488277416158,8.20398223539769,0.545252550887437,1.40455164602096,0,536.38922172619,0.000137837893836101,4.31207707294174
"11774",344,"Po",344,8.16515180667174,6.90635388528334,5.9088410710665,8.04915304674927,0.539417955424274,1.40426911855368,0,500.652709821429,0.000137464115418207,4.25513858291554
"11775",345,"Po",345,7.98196434174252,6.74931018783956,5.80218808850864,7.79870300102498,0.507380481041931,1.40322452656451,0,465.335480654762,0.000136090274576242,4.20820502954917
"11776",346,"Po",346,7.76651243683601,6.5538081210088,5.63498866451095,7.62202040835392,0.505412739501822,1.40386027964608,0,439.9460625,0.000136924890801517,4.13037189346473
"11777",347,"Po",347,7.55830885527859,6.35081052135362,5.42707116624012,7.38060354150794,0.491997915318851,1.40331308675581,0,426.878270833333,0.000136206253269971,4.01575820038861
"11778",348,"Po",348,7.34871231934115,6.15880897008249,5.24522851093089,7.16104257938185,0.483529328762545,1.40300502174796,0,412.71034672619,0.000135803204483903,3.89627787674347
"11779",349,"Po",349,7.22061298643588,6.03926006851443,5.16725192863815,7.01642593698481,0.470352403699338,1.40278376101811,0,393.854357142857,0.000135514405512418,3.86314794089645
"11780",350,"Po",350,7.45560520488345,6.26094052192246,5.33462246100197,7.27717052527284,0.499579923899559,1.41083743100432,0,372.581144345238,0.000146401223766201,3.77870516133852
"11781",351,"Po",351,7.46763016818204,6.26092168448178,5.36851112211679,7.30825379212767,0.489938471070312,1.41201413118265,0,370.621526785714,0.000148058011444862,3.75229650228875
"11782",352,"Po",352,7.53628517604738,6.31108172863312,5.4015440418152,7.31162091900412,0.494070425250666,1.41240849890754,0,376.548654761905,0.000148617151773821,3.77900909662373
"11783",353,"Po",353,7.52798404721725,6.32532265143999,5.38519488635252,7.3666058849533,0.508002215080819,1.41168275772498,0,376.291793154762,0.000147589691936587,3.79529572504177
"11784",354,"Po",354,7.45089573923589,6.25184327112374,5.32873692843749,7.26336276852316,0.490196554965095,1.41137157680463,0,371.208086309524,0.000147151159022496,3.75999147394523
"11785",355,"Po",355,7.37859956759577,6.16370461455721,5.2890545248434,7.16218545336355,0.478174300467042,1.41158309753538,0,367.245516369048,0.000147449113891774,3.70657410656659
"11786",356,"Po",356,7.21412890230196,5.99035405030012,5.1462593558165,6.95224914327678,0.461802491937856,1.41127071333722,0,358.566113095238,0.000147009275901865,3.62494451486474
"11787",357,"Po",357,7.0959727025939,5.84535360735622,5.01878297307579,6.79214940103785,0.458629001241298,1.41159214116401,0,350.768828869048,0.000147461865480042,3.54234377322505
"11788",358,"Po",358,7.08919519765454,5.83373112342003,4.95091711717054,6.81765589015719,0.474169537910549,1.41241283899819,0,348.252276785714,0.000148623316080097,3.51623561754139
"11789",359,"Po",359,7.10460064778159,5.84581211427871,5.02598594713954,6.77693313203703,0.448927686582068,1.41271466358403,0,348.661779761905,0.000149052583959481,3.52064300990015
"11790",360,"Po",360,7.08127222210839,5.83904366864847,4.96902184616576,6.83549119126702,0.477638111979994,1.41252934305751,0,347.554285714286,0.000148788877322183,3.50762517057972
"11791",361,"Po",361,7.23906764059481,5.99012250119743,5.12665214638459,6.951439947576,0.457214819261177,1.41340274643724,0,354.239556547619,0.000150035500283166,3.57736648922111
"11792",362,"Po",362,7.80951575875937,6.56645954495593,5.61658956759834,7.64769916409223,0.514326237505119,1.41553836466084,0,392.422193452381,0.000153124552094231,3.82093531401209
"11793",363,"Po",363,7.67164439918228,6.44772509431147,5.53233314749708,7.47000012275833,0.49171924692079,1.40546176950335,0,428.413787202381,0.000139048377840629,4.01839462720428
"11794",364,"Po",364,7.47227636975973,6.29230388712247,5.40874183376216,7.27149648733063,0.478649228026802,1.40294099886291,0,422.107050595238,0.000135719580538997,3.96911555576178
"11795",365,"Po",365,7.58749927442788,6.36525596504445,5.45958408583802,7.39852420631704,0.485114747365828,1.40505314395492,0,423.627833333333,0.000138503684603316,3.97954549011995
"11796",366,"Po",366,7.50246049224979,6.31083452636657,5.40295769516405,7.31176140036875,0.489975309855034,1.40386961405481,0,421.964081845238,0.000136937180234123,3.96608955196173
"11797",367,"Po",367,7.24476528886643,6.0565209505557,5.16871276400631,7.03083864616664,0.478945996694183,1.40210665131074,0,401.626729166667,0.000134634141986722,3.88616316629763
"11798",1,"SacramentoDownstream",1,3.71480444431599,1.43205768243186,1.36479068688081,1.49961842560035,0.033777245359655,1.31204547177762,0,94.8173524440605,5.26155567402756e-05,3.85969085613997
"11799",2,"SacramentoDownstream",2,3.83665926296113,4.71874039337445,3.81905290075999,5.71933920968016,0.484767149432288,1.32818209310286,0,93.3921330382559,6.05666854713614e-05,3.67970045932032
"11800",3,"SacramentoDownstream",3,3.88529182152415,4.82090953533539,3.89305128313919,5.87862394865814,0.498480923990898,1.33756685493119,0,92.3366629207642,6.56809247541861e-05,3.54700680641812
"11801",4,"SacramentoDownstream",4,3.9612352142742,4.9399095928265,3.99816806111745,6.01584071734134,0.525861349970811,1.34370797312581,0,91.9933063128388,6.92377969916604e-05,3.50306972786491
"11802",5,"SacramentoDownstream",5,3.94779913876413,4.94379306015647,4.03955771218362,5.98737218124442,0.504711001377809,1.34469471572546,0,91.7485839266603,6.98254339655793e-05,3.47216328357536
"11803",6,"SacramentoDownstream",6,3.99959066428654,5.00430439096038,4.09086115521395,6.13199924009487,0.511868495857794,1.34781872593881,0,91.6653274435212,7.17160462223494e-05,3.46110347082162
"11804",7,"SacramentoDownstream",7,3.97180599803737,4.96482253364762,4.04312676821601,6.04077730223358,0.509909809313035,1.34762863336158,0,91.5180022077243,7.15996824284944e-05,3.44274209917071
"11805",8,"SacramentoDownstream",8,3.9783909618769,4.96422860301125,4.03034333427249,6.03584265573147,0.513602555012465,1.34531472052453,0,91.8833998824535,7.01969928439564e-05,3.48912323903679
"11806",9,"SacramentoDownstream",9,3.94952392503047,4.88269847540182,3.99178252324504,5.9307796236271,0.49358616824548,1.34109642549042,0,92.351082783683,6.77042611156987e-05,3.54874328732687
"11807",10,"SacramentoDownstream",10,3.84642225349472,4.71288638460919,3.82556185312208,5.74050633106845,0.489385101390041,1.331797712405,0,93.1190000572604,6.24923133170907e-05,3.64665156374019
"11808",11,"SacramentoDownstream",11,3.98970618445616,4.87325471182887,3.99811630729259,5.895136484331,0.491134113140736,1.33000110282154,0,94.1935599784177,6.15285852897628e-05,3.77846591939319
"11809",12,"SacramentoDownstream",12,3.93696366886486,4.8223803806353,3.93873521502633,5.85748197177429,0.498983395629685,1.32916012118498,0,93.9558100553499,6.10821502815245e-05,3.74933912964816
"11810",13,"SacramentoDownstream",13,3.91135144464885,4.69832915700071,3.82685233434939,5.67809774453805,0.468339975748283,1.3230967880278,0,95.0746765168335,5.7949945015498e-05,3.892175290882
"11811",14,"SacramentoDownstream",14,4.09396038123343,4.88386130904969,3.94871521079844,5.97830429827416,0.503512029781219,1.31684719109318,0,98.0116144114082,5.48756328501617e-05,4.15888324148771
"11812",15,"SacramentoDownstream",15,4.58159423965749,5.43741888257369,4.48567767560511,6.56722395862194,0.535924898335763,1.32820337932014,0,103.937028254043,6.0577861849099e-05,4.24410561017086
"11813",16,"SacramentoDownstream",16,4.71345463387583,5.59370741616125,4.54157979964513,6.82734332208407,0.578743143474432,1.33219181973412,0,104.12589686216,6.27055531411027e-05,4.27222081745748
"11814",17,"SacramentoDownstream",17,7.39204038979906,8.2550084179794,6.72083274452344,10.0401105433771,0.84111468245889,1.37876572594334,0,138.434867864317,9.31372188120385e-05,5.04827945033958
"11815",18,"SacramentoDownstream",18,8.75190358819456,9.38299729767253,7.61658844780322,11.4096011574001,0.947599036408132,1.39724079387991,0,191.208019682938,0.000108561931203505,5.25371311599318
"11816",19,"SacramentoDownstream",19,8.95900228078075,9.50571639493727,7.84129498444485,11.4277815104821,0.895110557402323,1.40328561991621,0,206.448026726304,0.000114093894521892,5.16630356021263
"11817",20,"SacramentoDownstream",20,7.11324531669942,7.7300215994424,6.32364651739186,9.3875934657832,0.779860516252048,1.35475954174224,0,169.243045344476,7.60849639365486e-05,5.25368331379527
"11818",21,"SacramentoDownstream",21,5.58992434705519,6.29808884007324,5.10332723010988,7.65264309518509,0.653857230107839,1.32396346817063,0,138.426212649755,5.83884817422284e-05,4.90474422735272
"11819",22,"SacramentoDownstream",22,5.39277669736166,6.29650816665507,5.15031756285474,7.58683062047525,0.625578113800545,1.33425286212675,0,113.136560475232,6.38315852753549e-05,4.75254267088305
"11820",23,"SacramentoDownstream",23,5.36158443284387,6.14858240015706,5.03194418294018,7.45237331751147,0.612302114991014,1.32700472159788,0,119.850044088898,5.99514281002167e-05,4.84992525721645
"11821",24,"SacramentoDownstream",24,8.23932331234741,8.90162555265466,7.31272715167989,10.8113694837362,0.887494332789124,1.38838971723375,0,174.933511414937,0.000100902772913734,5.17526404193037
"11822",25,"SacramentoDownstream",25,8.32595937254822,8.96433980186009,7.31156828549218,10.8355524552332,0.902121730569013,1.38662773219352,0,184.645249328863,9.94382756309923e-05,5.25897157653653
"11823",26,"SacramentoDownstream",26,7.32863552600555,7.9668187454003,6.46618943177389,9.67502406143049,0.830212219742129,1.36128492409182,0,170.713458390164,8.04126598584966e-05,5.23424022822406
"11824",27,"SacramentoDownstream",27,6.12976805216935,6.82667040517691,5.59335460741702,8.25362757951492,0.679232570337321,1.33574635686181,0,146.807395008675,6.4659046927368e-05,5.05201401622232
"11825",28,"SacramentoDownstream",28,6.02847412510408,6.83064677299888,5.6254586910063,8.19397574332369,0.677756005939198,1.34180057503658,0,134.959733448092,6.81146633209059e-05,4.88456684150311
"11826",29,"SacramentoDownstream",29,5.72867405463827,6.60580070416917,5.41271772702618,7.99031341460691,0.664231810987784,1.33950279358716,0,119.296530289904,6.67837631811029e-05,4.84592693163079
"11827",30,"SacramentoDownstream",30,5.73009575696878,6.68345456317707,5.46247841799677,8.1098979904743,0.677528030950778,1.34696565956133,0,112.63303818329,7.11951957112295e-05,4.75836892323857
"11828",31,"SacramentoDownstream",31,8.2868904751045,9.04863604965549,7.39473689439797,11.0079960443976,0.928183538896103,1.39147953397389,0,162.566482118543,0.000103518550585305,5.1818475268803
"11829",32,"SacramentoDownstream",32,8.82031381037736,9.38415668181258,7.62095294077867,11.3503098091581,0.950817068911122,1.39929957078879,0,199.640958132035,0.000110417904863703,5.1864545508682
"11830",33,"SacramentoDownstream",33,7.95150565398194,8.56501156733106,6.9731849928927,10.3732970945163,0.857397237325167,1.37773278674516,0,182.73426586599,9.23370386692845e-05,5.24082506222209
"11831",34,"SacramentoDownstream",34,7.01466161360203,7.67630533521172,6.19858032255892,9.36623654473921,0.801363267797007,1.35444430885256,0,163.707116633109,7.58813878200114e-05,5.22662919305627
"11832",35,"SacramentoDownstream",35,6.24610059479395,6.90716206399964,5.64874396523494,8.39328853890439,0.700526085101119,1.33691861634766,0,151.815043128991,6.53153784799112e-05,5.07585591286513
"11833",36,"SacramentoDownstream",36,5.69129418012116,6.43078768269943,5.23482134909147,7.7761612076654,0.656392121505834,1.33072094305187,0,135.238570382833,6.19130768226845e-05,4.87187828137273
"11834",37,"SacramentoDownstream",37,5.53607041920217,6.35746318049071,5.20050201327051,7.68137544136596,0.636040106768029,1.33174502273117,0,120.274110563819,6.24638547297194e-05,4.87460911923199
"11835",38,"SacramentoDownstream",38,5.40200605870861,6.27892691622012,5.12878897643709,7.60347927872343,0.630770395222075,1.33431997695644,0,113.674269683505,6.38685613344025e-05,4.76991718249369
"11836",39,"SacramentoDownstream",39,5.28295056972838,6.20422448988413,5.05123141979288,7.55125000843138,0.638036967699787,1.33550408011261,0,109.047733474574,6.45241528694861e-05,4.68957419554334
"11837",40,"SacramentoDownstream",40,5.20800123045411,6.16041575127367,5.04156119143693,7.46029623666028,0.626923542292907,1.33832588709656,0,106.458839577458,6.61113221307301e-05,4.57221310519113
"11838",41,"SacramentoDownstream",41,5.11406357940612,6.07171546246337,4.92847921275207,7.35386433792959,0.626046328230045,1.33940453772198,0,105.497177370584,6.67273853834419e-05,4.44887600596066
"11839",42,"SacramentoDownstream",42,5.00829658203966,5.95390376864894,4.88337070421215,7.16096808944219,0.59047518566961,1.33869012013764,0,104.860864344175,6.63187678609233e-05,4.36659028264592
"11840",43,"SacramentoDownstream",43,4.96633862823862,5.93201437317271,4.78824355434326,7.23021498517783,0.629673979400563,1.33988295606502,0,104.264152253558,6.7002304882576e-05,4.29659129774654
"11841",44,"SacramentoDownstream",44,4.9612365173767,5.93144668837889,4.82290260861786,7.20502751639941,0.59197168542697,1.3430585867631,0,103.70583071368,6.88535341940779e-05,4.21723948886115
"11842",45,"SacramentoDownstream",45,4.7409377374838,5.62851737779319,4.61619065265231,6.8539959890943,0.571527598959446,1.32525841792149,0,105.478051172906,5.90493698491688e-05,4.4333773311329
"11843",46,"SacramentoDownstream",46,5.77357986633161,6.8167732645582,5.56386079417207,8.25871346001538,0.690510597136084,1.35877963024614,0,106.388898913424,7.87252262398248e-05,4.58799083065187
"11844",47,"SacramentoDownstream",47,5.52015307265328,6.48975790095808,5.30477775510897,7.87111417824509,0.660567644849825,1.3431218226081,0,110.322820740838,6.88908671090263e-05,4.67539112340892
"11845",48,"SacramentoDownstream",48,5.24528597927738,6.23106610372403,5.11054544751465,7.55796249308351,0.627834462564743,1.34139843427555,0,105.96785957658,6.78800047232825e-05,4.51171173549281
"11846",49,"SacramentoDownstream",49,5.13300154880421,6.12900657941349,5.0227053746218,7.43904023411367,0.625481261933804,1.34388178759616,0,104.720143145528,6.93409802893986e-05,4.35214854384542
"11847",50,"SacramentoDownstream",50,5.09183725934998,6.0882789832857,4.97832582147699,7.37668611073659,0.603904332370265,1.34519106791375,0,104.111801856639,7.01227460177032e-05,4.27720279052312
"11848",51,"SacramentoDownstream",51,5.05366206534465,6.06923160495814,4.96659343343703,7.39324854683461,0.61418204716073,1.34593805189691,0,103.721416184561,7.05723644411695e-05,4.22165392357107
"11849",52,"SacramentoDownstream",52,4.99422292159925,5.98515829721219,4.88715450422638,7.24409069893362,0.603196344973126,1.34529767408442,0,103.518462321578,7.01867530977828e-05,4.19184333354881
"11850",53,"SacramentoDownstream",53,4.85160784986702,5.81940852173848,4.72930420883326,7.07540631429072,0.601298462568753,1.34129963508892,0,103.256092779524,6.78224661473664e-05,4.15489628402372
"11851",54,"SacramentoDownstream",54,4.74658457161447,5.67993177109595,4.62589660135605,6.93316726122144,0.598643693988903,1.33833711396361,0,103.09602584194,6.61177074335932e-05,4.13540804019682
"11852",55,"SacramentoDownstream",55,4.67534675741897,5.60693387233485,4.58315843331361,6.78289413960986,0.568947090840731,1.33702318824354,0,102.771139485022,6.53742213485215e-05,4.1006438240744
"11853",56,"SacramentoDownstream",56,4.6605990006231,5.58854691978581,4.57364447373199,6.8004940601617,0.572397150328713,1.33751727996303,0,102.538214330207,6.56529032527677e-05,4.07811114604472
"11854",57,"SacramentoDownstream",57,4.51462324993297,5.37483472026351,4.37870908594332,6.52560660899027,0.554300753983842,1.32978983424016,0,103.119464499657,6.14161540365848e-05,4.13639639452642
"11855",58,"SacramentoDownstream",58,4.38740717845715,5.2030452544927,4.24219962128082,6.32592571557632,0.532366676889172,1.32183259244868,0,103.71318987696,5.731565865625e-05,4.21084251683387
"11856",59,"SacramentoDownstream",59,4.37705292927213,5.20439038273011,4.24242689964276,6.35553365454701,0.540332855174984,1.32133539448909,0,103.588215551049,5.70679407140696e-05,4.19368628105563
"11857",60,"SacramentoDownstream",60,4.36094171241432,5.20358200456331,4.24803569338691,6.33988355157925,0.534426195860774,1.3243572908689,0,102.813315720069,5.85887540484584e-05,4.1031442947234
"11858",61,"SacramentoDownstream",61,4.34857970819719,5.24810938748309,4.25516621513205,6.41524705933253,0.545238509717515,1.32599390303063,0,97.353439950144,5.94277651264288e-05,4.17418172560327
"11859",62,"SacramentoDownstream",62,4.57783058129177,5.53063162666337,4.51082785583385,6.68578058897075,0.552403135934239,1.33709136528327,0,97.1287382006033,6.54126108036027e-05,4.14261564731522
"11860",63,"SacramentoDownstream",63,4.60779766389286,5.56094119423448,4.56285125235365,6.71474514269023,0.558402118320628,1.33575135058449,0,97.4712657067416,6.46618300225684e-05,4.18477295783851
"11861",64,"SacramentoDownstream",64,4.57167667973208,5.52073357100077,4.52995919812004,6.67008270552201,0.547741727805788,1.33638417619646,0,97.161731485269,6.50154021631288e-05,4.14630800951772
"11862",65,"SacramentoDownstream",65,4.50754146247801,5.45779453278171,4.49090295755092,6.58959526191503,0.538315547717873,1.33605142096896,0,96.7292846669958,6.48292657800974e-05,4.09173740793932
"11863",66,"SacramentoDownstream",66,4.57095120740836,5.56850403939278,4.53534714448238,6.81379263418963,0.569573432183484,1.34118446970505,0,96.2895065651904,6.775545245674e-05,4.03409021842583
"11864",67,"SacramentoDownstream",67,4.30342885617075,5.17530695597964,4.18509046760239,6.30806213141304,0.551097747715181,1.32437807375068,0,102.063875680497,5.85993402582054e-05,4.03842398665005
"11865",68,"SacramentoDownstream",68,4.45880625106406,5.41614587286196,4.44152602333901,6.56091188168682,0.538372355645686,1.33541801400083,0,96.4648624719868,6.44762951534716e-05,4.05873076550513
"11866",69,"SacramentoDownstream",69,4.71182225758483,5.74560793679617,4.68106527184416,6.99610516853829,0.589523781545162,1.34638602661681,0,96.3628304537319,7.08432668504613e-05,4.04116494198152
"11867",70,"SacramentoDownstream",70,4.8155415514853,5.86061104880082,4.808007504817,7.08064507286209,0.572187613752531,1.34705104963926,0,96.8921440872435,7.12471756912033e-05,4.10669155837043
"11868",71,"SacramentoDownstream",71,4.97089985386451,6.03784113977382,4.95582979138505,7.27961912353427,0.605820008484591,1.34873583471429,0,97.6708333024178,7.22798778587132e-05,4.20526858751009
"11869",72,"SacramentoDownstream",72,4.90765449812951,5.95946379292807,4.86907654684745,7.24214098267265,0.605332006287115,1.34703048661142,0,97.5041627572284,7.12346550773829e-05,4.18410489294709
"11870",73,"SacramentoDownstream",73,4.8746060365039,5.9162311849695,4.87224580481487,7.17385311722218,0.59099301415266,1.34769424302939,0,97.1743929760409,7.1639825412947e-05,4.14218665948781
"11871",74,"SacramentoDownstream",74,4.75734089505987,5.78359410115262,4.72916909498686,6.9857013644678,0.574721044347267,1.3446041259225,0,96.9209386238585,6.97712955826944e-05,4.11138393047609
"11872",75,"SacramentoDownstream",75,4.63607191268277,5.63617812712784,4.6000108148217,6.84955199347986,0.569605341213555,1.34080200017234,0,96.7553252615202,6.75333305094682e-05,4.09243502737337
"11873",76,"SacramentoDownstream",76,4.52849220903502,5.48465424900387,4.44997524348651,6.64356094344613,0.558621003942616,1.3361390880017,0,96.9008809883633,6.48782576305782e-05,4.11353349442793
"11874",77,"SacramentoDownstream",77,4.39263552592575,5.32410479989975,4.33241365434123,6.48141512190459,0.551296204356808,1.33298025108304,0,96.4337849526304,6.31341455161084e-05,4.05590652886553
