"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs","Rhobs"
"10283",60,"OhioSection8",60,3.10438983519862,3.26393104899162,2.82827769721187,3.73789275820378,0.230693082488228,0,1193.93316071429,4.57503816347096e-05,7.30335591590682,7.21508574982278
"10284",61,"OhioSection8",61,3.08304381935019,3.25283254992096,2.83416986801533,3.73978517761812,0.228358525732634,0,1191.35877380952,4.51112948335014e-05,7.20162401950066,7.11559810795513
"10285",62,"OhioSection8",62,3.14097950894265,3.3230150970403,2.89806131474045,3.79173335839808,0.23043163130608,0,1194.16382440476,4.59573153081843e-05,7.31410847366562,7.22559666859994
"10286",63,"OhioSection8",63,3.37266957932122,3.5793355894693,3.11416068064284,4.09335968863134,0.249963190379128,0,1210.5738125,4.93932547089281e-05,7.81687552533904,7.717212882904
"10287",64,"OhioSection8",64,3.63904333478671,3.86395516518366,3.33385945517485,4.44490703033663,0.285278195832097,0,1235.23302678571,5.21639558618874e-05,8.52722080006029,8.41109172201927
"10288",65,"OhioSection8",65,3.77787491760756,4.00207069474914,3.47874695110547,4.53833869442929,0.279751993393726,0,1271.36921130952,5.22584180832616e-05,9.14454805480092,9.01486601631755
"10289",66,"OhioSection8",66,3.76169943616217,3.97434708950955,3.45678242735519,4.58271884056199,0.284344245323747,0,1304.46547321429,4.96422210798072e-05,9.51754748003321,9.38066244618749
"10290",67,"OhioSection8",67,3.80502101883762,4.0062911928684,3.50085585394185,4.57084329627791,0.273810368910002,0,1354.78345833333,5.01599489834419e-05,9.57254648422311,9.43915723904615
"10291",68,"OhioSection8",68,3.78379754825817,3.9879193799981,3.48387585398506,4.57393048140258,0.279112028043375,0,1410.30524107143,4.93913610688111e-05,9.64721797466502,9.51701535060644
"10292",69,"OhioSection8",69,3.76467087394934,3.96432925492231,3.44342491886813,4.51818441108034,0.279087633605505,0,1424.13296130952,4.86573433666613e-05,9.70922515250115,9.57861802302382
"10293",70,"OhioSection8",70,3.76716601133145,3.95882275887277,3.42234527336345,4.53975587068371,0.287876979858287,0,1451.61999404762,4.84069942455046e-05,9.78097688879689,9.65092158320998
"10294",71,"OhioSection8",71,3.69541918457368,3.88631982642116,3.39164027696497,4.42186114565967,0.265706596476911,0,1422.4571547619,4.70773051898287e-05,9.69190303714981,9.56160713485135
"10295",72,"OhioSection8",72,3.69857198229719,3.89066708846797,3.39763399570709,4.45570338139126,0.270540058208682,0,1402.83528571429,4.75609737708213e-05,9.59502511851763,9.46554148036094
"10296",73,"OhioSection8",73,3.67130937228601,3.86682513577753,3.37947041292495,4.41399531824291,0.264344109739766,0,1369.8441875,4.70951645013176e-05,9.5242692715267,9.39364477698423
"10297",74,"OhioSection8",74,3.68988126058059,3.88093827504931,3.38752001821306,4.43016779767541,0.270528089108495,0,1325.7305297619,4.71552486397205e-05,9.66108612785541,9.52230110474095
"10298",75,"OhioSection8",75,3.46347414839187,3.64624872079881,3.14035655329391,4.19285359298512,0.264040594321919,0,1299.1072172619,4.27614548328467e-05,9.45764250528966,9.32191340870195
"10299",76,"OhioSection8",76,3.30161664826339,3.47667705794215,3.01995611985444,3.97820377873217,0.245630851150318,0,1265.00919345238,4.06030937241339e-05,9.06301145388109,8.93498414145773
"10300",77,"OhioSection8",77,3.30130454613157,3.49480148115312,3.03658307012225,4.00145168097116,0.246633187494881,0,1248.18200297619,4.12770272878816e-05,8.88817753233594,8.76337137367433
"10301",78,"OhioSection8",78,3.36009547306454,3.54630559106111,3.09258685604895,4.04907622062574,0.251313902191176,0,1253.45046130952,4.22956455633401e-05,9.01060473416291,8.88289288726718
"10302",79,"OhioSection8",79,3.34765273402048,3.52355176545487,3.05034753322864,4.03774280786276,0.252644407254308,0,1275.15074702381,4.10433890677175e-05,9.21585018901045,9.08453750016426
"10303",80,"OhioSection8",80,3.24814181853299,3.41080895107139,2.94653909771991,3.94561522467252,0.253338998329597,0,1286.24286309524,3.84275530348616e-05,9.34807964897727,9.21414757763288
"10304",81,"OhioSection8",81,3.25345096221468,3.41496598133005,2.96308094223304,3.90352929147273,0.244164563751804,0,1280.86313392857,3.83667891655319e-05,9.29923805355835,9.16614319687478
"10305",82,"OhioSection8",82,3.21217305877088,3.36906470433822,2.94104425835579,3.84257354230552,0.232196172268832,0,1269.09724107143,3.82893566054803e-05,9.10254656013415,8.97381789759905
"10306",83,"OhioSection8",83,3.17321175623913,3.34139065864826,2.8977017556186,3.80698122665889,0.233862721216216,0,1251.02587797619,3.77714365723336e-05,8.97924747212523,8.85217437826181
"10307",84,"OhioSection8",84,2.90716567646925,3.05391592358557,2.64719940246121,3.5058602195995,0.221142251978688,0,1245.92661904762,3.23757353909895e-05,8.89203051169527,8.76689394702451
"10308",85,"OhioSection8",85,2.67346458568886,2.79154161695532,2.41239101596467,3.19887028384528,0.20008274907637,0,1248.10813095238,2.74890245870516e-05,8.96859628014335,8.84153018267848
"10309",86,"OhioSection8",86,2.59888194239017,2.70486076958466,2.3524141868108,3.09700091888726,0.188499135189969,0,1249.9727172619,2.60039595214315e-05,9.02245760683067,8.89406074675211
"10310",87,"OhioSection8",87,2.49978216644136,2.60096311373922,2.27023182573335,2.97265249431889,0.183346773529532,0,1242.56423214286,2.45192132161391e-05,8.85159577191734,8.7272558957342
"10311",88,"OhioSection8",88,2.39037224039849,2.48431904577713,2.15393504866391,2.84599588870984,0.175777621467569,0,1236.27183630952,2.2921953248473e-05,8.64503756887514,8.52579866430285
"10312",89,"OhioSection8",89,2.49654802478796,2.60275475320695,2.27499879646972,2.96732580438542,0.179804036299698,0,1234.58949404762,2.50803143571838e-05,8.58620413084579,8.46841351708682
"10313",90,"OhioSection8",90,2.55458224979409,2.67384556194682,2.31765595413679,3.06681067138913,0.19140690754298,0,1224.7489672619,2.67379350133101e-05,8.27769461785212,8.16729425096748
"10314",91,"OhioSection8",91,2.42015374684275,2.53891355585137,2.19713649876162,2.93973019744011,0.185259727868008,0,1207.31930654762,2.59875673807648e-05,7.75353834066173,7.65521308758473
"10315",92,"OhioSection8",92,2.36533124894017,2.47445361509528,2.14074254751792,2.84330193964454,0.177718928213502,0,1195.36094940476,2.61429433907097e-05,7.36510641626555,7.27545235677696
"10316",93,"OhioSection8",93,2.3081139429496,2.39770308746448,2.07939613734445,2.74454017787319,0.168214848957908,0,1182.81536309524,2.61167919441327e-05,7.08870250655643,7.00474259541031
"10317",94,"OhioSection8",94,2.28179888384783,2.37112149535592,2.04939159213747,2.71349413336478,0.169974119362849,0,1180.20869642857,2.57113855733582e-05,7.02726720885992,6.94456771154772
"10318",95,"OhioSection8",95,2.3169988239728,2.40573509173155,2.08881538894921,2.73890923600786,0.169794927954075,0,1180.95939583333,2.64796547276624e-05,7.05672517968435,6.97338738078743
"10319",96,"OhioSection8",96,2.26871302487714,2.34947092918084,2.04432621779632,2.67973892747621,0.163851335206267,0,1179.14371130952,2.55730392247356e-05,6.97989707709782,6.89822945482737
"10320",97,"OhioSection8",97,2.27888649551646,2.34827147541205,2.05471286874186,2.69154912770258,0.163304147739622,0,1176.70920238095,2.6514478201775e-05,6.86259698189988,6.78347420540654
"10321",98,"OhioSection8",98,2.36843678391297,2.4387633093036,2.13114730546104,2.7833015528567,0.167527531984137,0,1175.06011607143,2.89747883054453e-05,6.78675008215575,6.70924936864992
"10322",99,"OhioSection8",99,2.49633476226942,2.57610353181226,2.2317997125446,2.95196569765866,0.18758841366182,0,1174.5772827381,3.23076545893984e-05,6.76597042066048,6.68890956661655
"10323",100,"OhioSection8",100,2.54456720408435,2.62591057117481,2.25667365007306,3.01469834140786,0.191646970299144,0,1169.88315178571,3.46995884195752e-05,6.56291679303065,6.49009929567461
"10324",101,"OhioSection8",101,2.6381630560319,2.69799732293352,2.33927717530315,3.10355665945185,0.196235551127949,0,1162.2511875,3.95776839615185e-05,6.22519279401632,6.15921344026301
"10325",102,"OhioSection8",102,2.58567142492666,2.55771125245714,2.20829137487007,2.94335446425505,0.18458028624316,0,1151.60895238095,4.4344494305547e-05,5.71660016619398,5.66040354875602
"10326",103,"OhioSection8",103,2.59056989877379,2.53601855043657,2.20239045795142,2.90990823533036,0.180967639755957,0,1144.61241964286,4.77901886456223e-05,5.42396850474752,5.37304605782649
"10327",104,"OhioSection8",104,2.57638274675102,2.4842677749302,2.16003960446049,2.84845057340793,0.177508201404813,0,1137.08265178571,5.10025635258616e-05,5.12722166710402,5.08139659592758
"10328",105,"OhioSection8",105,2.63227082796457,2.51700026703504,2.18836339601853,2.86796866671118,0.176631836643472,0,1124.57748511905,5.53287874209843e-05,4.9689957737699,4.92546896517618
"10329",106,"OhioSection8",106,2.73616719301248,2.4782136102312,2.14420143566774,2.85562084047039,0.181752399086269,0,1113.65111011905,6.55912543251475e-05,4.76224358416859,4.7218599362159
"10330",107,"OhioSection8",107,2.79824265211441,2.55345806409802,2.21576763904209,2.93192255218196,0.183238798395751,0,1117.07874404762,6.80778425062092e-05,4.81344552494538,4.77231808739669
"10331",108,"OhioSection8",108,2.48668488217523,2.34382468784137,2.01134229842073,2.71002982589942,0.173072175339712,0,1138.59926785714,4.93012697938441e-05,5.14779543214536,5.10166449577628
"10332",109,"OhioSection8",109,2.03276551654595,1.85439139441747,1.61431018746534,2.11749974189323,0.13307090770317,0,1154.30861011905,3.19710291285156e-05,5.81954619490285,5.7614524779347
"10333",110,"OhioSection8",110,1.9219337302866,1.74196040550376,1.50961856605745,2.00103933060267,0.125998030755599,0,1156.697375,2.87249093193829e-05,5.95663865377308,5.8959143330054
"10334",111,"OhioSection8",111,1.98410288598857,1.8240517916226,1.59038676237052,2.10093416600721,0.129244873500131,0,1164.28385714286,2.96139842711479e-05,6.0809775627045,6.01811314900606
"10335",112,"OhioSection8",112,1.82927391475346,1.61580243938871,1.39656056263672,1.85357596205685,0.1143833544551,0,1158.24514880952,2.71792492255197e-05,6.02282418879937,5.96083205608094
"10336",113,"OhioSection8",113,1.99516459197019,1.83668276680059,1.59188336292521,2.10124194093331,0.132790168958012,0,1158.42975595238,2.95794140586664e-05,6.03141243653618,5.96925409982302
"10337",114,"OhioSection8",114,2.12429699836856,1.99893487393086,1.72182131278639,2.29418563554854,0.145285402089735,0,1156.3855297619,3.2265009115293e-05,5.95063124106704,5.89001254298324
"10338",115,"OhioSection8",115,2.14985595754969,1.98566152188222,1.72605350562894,2.2651291089216,0.140391805816393,0,1151.48647916667,3.5934390240109e-05,5.66001569756662,5.60491490924849
"10339",116,"OhioSection8",116,2.2697860109999,2.09541847642031,1.80185723334713,2.41311416114754,0.153172207412003,0,1146.409625,4.1183959461e-05,5.39511887156474,5.34481242308432
"10340",117,"OhioSection8",117,2.27493480286971,2.09395780682702,1.81215744564053,2.41603849689222,0.152065669122644,0,1143.60785416667,4.25919529371663e-05,5.29884546489266,5.25019249596507
"10341",118,"OhioSection8",118,2.36722528016103,2.20057773337296,1.9086475641024,2.5061014399257,0.154284724885,0,1142.14724404762,4.57263887340945e-05,5.24915261035296,5.20134328485083
"10342",119,"OhioSection8",119,2.67233314421486,2.61757294684655,2.25420962982829,3.01369509011498,0.194661298200688,0,1148.5227172619,5.13554981623946e-05,5.38096369256,5.33101086968022
"10343",120,"OhioSection8",120,2.89147761852372,2.95478343039952,2.54125521644741,3.39987059526699,0.220490680383382,0,1162.38426488095,5.01806873265623e-05,6.02058063829821,5.95885276624278
"10344",121,"OhioSection8",121,2.85460006823983,2.99350039918294,2.60777149815655,3.42936067197623,0.211317087552912,0,1178.8040297619,4.1321291307576e-05,6.74547078403117,6.66914508075749
"10345",122,"OhioSection8",122,2.6579681008719,2.77778876486858,2.40981018806967,3.18430895770469,0.1965869454288,0,1186.14641964286,3.4362201718277e-05,7.0653839694874,6.98220376552658
"10346",123,"OhioSection8",123,2.36004750867012,2.44904482833675,2.12947554208611,2.80249136193653,0.172747858660123,0,1178.34544940476,2.8025314821527e-05,6.94486118779073,6.86395249115219
"10347",124,"OhioSection8",124,2.3228311648476,2.41532639078887,2.09032103041093,2.76711069235038,0.174944978285456,0,1179.54441666667,2.67215195842178e-05,6.99946079111194,6.91736498479091
"10348",125,"OhioSection8",125,2.40549253236788,2.51175062564814,2.15371311883933,2.91112195045132,0.191749770146863,0,1198.29730357143,2.69457827574943e-05,7.46306937193974,7.37125214766308
"10349",126,"OhioSection8",126,2.66230065558825,2.7867461410814,2.41417463489824,3.20521072721408,0.199024917731796,0,1214.17736607143,3.04852639545979e-05,7.94926750020428,7.84652448453387
"10350",127,"OhioSection8",127,2.69665187026467,2.83640324442421,2.44651969841022,3.27327093997718,0.205927592766972,0,1224.43744940476,2.98548302590769e-05,8.25803283185563,8.14812523995322
"10351",128,"OhioSection8",128,2.71656472365787,2.85057376641439,2.46227703442842,3.27999893616229,0.20684222276312,0,1233.28279464286,2.93887022292451e-05,8.54217970259056,8.42546385023453
"10352",129,"OhioSection8",129,2.77589149469588,2.91241577347029,2.54310915355832,3.3348354478863,0.200983838893762,0,1245.9189077381,2.93711616780853e-05,8.91197240577501,8.78627713161214
"10353",130,"OhioSection8",130,2.83700923919932,2.96897672900589,2.5605940218041,3.41500562433688,0.216178599285367,0,1261.35873511905,2.99840548224443e-05,9.15657003094511,9.0255321041801
"10354",131,"OhioSection8",131,2.82903212600368,2.95929388657388,2.57057383497399,3.39162544370696,0.211400099988542,0,1272.80453571429,2.9621192038914e-05,9.2031488983818,9.07195738813792
"10355",132,"OhioSection8",132,2.69884900534956,2.81386780692109,2.43987689840488,3.22169357583396,0.204163515686229,0,1269.61364583333,2.74286216883204e-05,9.15365176533539,9.02353610772084
"10356",133,"OhioSection8",133,2.77840196933828,2.91209168569966,2.53225228746817,3.32742847186684,0.202436396964988,0,1260.06654761905,2.86975468746667e-05,9.1359856277432,9.00540013390419
"10357",134,"OhioSection8",134,2.7225060324354,2.8420932469185,2.45126048042544,3.27320401924485,0.205374519079714,0,1253.05016666667,2.83698074037277e-05,9.0668741158598,8.93753294772612
"10358",135,"OhioSection8",135,2.62074228047616,2.73487765087987,2.3731607890574,3.12706727312798,0.194906504425844,0,1241.70776190476,2.68933532335263e-05,8.82176102378663,8.69816807787473
"10359",136,"OhioSection8",136,2.47479765437025,2.58735654092478,2.22868180111301,2.97858572083261,0.189086218349738,0,1226.23049702381,2.54086069282332e-05,8.32501297463721,8.21348843185639
"10360",137,"OhioSection8",137,2.52649771879207,2.64673507494718,2.28351021755822,3.05092313895883,0.191711100540003,0,1216.3343422619,2.71007977968399e-05,8.01438333673621,7.91014402641859
"10361",138,"OhioSection8",138,2.537695399338,2.65987683493957,2.30968950560446,3.05500435987238,0.188114891323989,0,1211.61966666667,2.77744126002587e-05,7.87724038214805,7.77612872655709
"10362",139,"OhioSection8",139,2.45655332993343,2.56991499308352,2.23967191605854,2.94475643064785,0.180567768027464,0,1206.83572619048,2.6911212545013e-05,7.73782808409015,7.63985962151493
"10363",140,"OhioSection8",140,2.41466631294071,2.52552882010706,2.19592063659106,2.89211236371662,0.175478096772901,0,1200.26509821429,2.68162394338009e-05,7.52172921134414,7.42862296269673
"10364",141,"OhioSection8",141,2.28319431340987,2.37808330131454,2.05930652857197,2.73097425261997,0.172552697257922,0,1190.88933928571,2.49686303449786e-05,7.20484286780694,7.11870696348416
"10365",142,"OhioSection8",142,2.14679216876177,2.17591319425179,1.88928489548781,2.50103200384693,0.153972262810529,0,1175.97802380952,2.45544587929672e-05,6.82825055626951,6.74986512833777
"10366",143,"OhioSection8",143,2.21114230781413,2.20476869658306,1.89994831612438,2.53934519556642,0.160714298072773,0,1168.426375,2.80598108021503e-05,6.48406802034224,6.41289257860874
"10367",144,"OhioSection8",144,2.13399865483801,2.00605357853178,1.74380461557001,2.2989486616869,0.144515178960668,0,1157.2506875,3.23250932536981e-05,5.9892029788757,5.92784536722734
"10368",145,"OhioSection8",145,2.16697783228851,2.00887797536085,1.73504707025843,2.31014391951333,0.1437735096283,0,1150.84953571429,3.62281125986775e-05,5.62626492090041,5.57178630340478
"10369",146,"OhioSection8",146,2.22830648615683,2.04607073283571,1.77456325991723,2.341863714439,0.146801669942378,0,1145.57910714286,4.06748846630538e-05,5.36220544568616,5.31247240104295
"10370",147,"OhioSection8",147,2.35233634816878,2.17741387542929,1.89013824083454,2.49757337283577,0.158357195979022,0,1141.5138125,4.56055829366307e-05,5.2303855066977,5.18288978423959
"10371",148,"OhioSection8",148,2.40598553888253,2.22961434239062,1.93904295784434,2.54926830640718,0.155685628120897,0,1135.3604047619,4.8524239824885e-05,5.06007807789249,5.01537301518264
"10372",149,"OhioSection8",149,2.72313002136202,2.30207387835767,2.00327042569366,2.63179272669303,0.160439761873239,0,1110.87812797619,7.28324133269826e-05,4.7144753333827,4.6747964308875
"10373",150,"OhioSection8",150,2.93834899224173,2.42213386329957,2.09828859391916,2.77662418153946,0.174611700340757,0,1101.18652380952,8.89054749056946e-05,4.61672739463238,4.57833800638804
"10374",151,"OhioSection8",151,2.88266723155382,1.90664108040272,1.65575265121924,2.18377473832768,0.134924353190788,0,1094.03323809524,0.000115348927775546,4.53836780302836,4.50102468619214
"10375",152,"OhioSection8",152,3.05275767188261,2.16484804368192,1.87803048991662,2.48548125089437,0.160034651961364,0,1101.62818452381,0.000121530227610993,4.64357243460012,4.604752617491
"10376",153,"OhioSection8",153,2.93164276828716,2.69355935897773,2.32585924759811,3.09116521223859,0.194687868346547,0,1113.5600297619,7.36209928995849e-05,4.79375465063158,4.75283378698508
"10377",154,"OhioSection8",154,2.82985858862447,2.50059602774672,2.16145147249786,2.8769893606968,0.18229588754581,0,1110.76511904762,7.31196338481916e-05,4.72531240263709,4.68544762225877
"10378",155,"OhioSection8",155,2.89328759699946,2.69418411333693,2.33510078127624,3.087359580187,0.196173671883816,0,1122.31394642857,7.06946158981998e-05,4.86844897979511,4.82657489686612
"10379",156,"OhioSection8",156,2.71309107835624,2.62195672587868,2.26650053596857,3.0237389571374,0.196752444307882,0,1132.29779166667,5.75821216409087e-05,5.0424580434258,4.99794339356786
"10380",157,"OhioSection8",157,2.6958992837101,2.62689785543501,2.26800667864479,3.01897356914043,0.190026137912043,0,1137.61474107143,5.44908058197611e-05,5.17927991162106,5.13254547906585
"10381",158,"OhioSection8",158,2.40358557853882,2.17594712027283,1.87529383398532,2.49137953584708,0.152048479588176,0,1117.95943452381,5.21944505998663e-05,4.81917386579934,4.77798109810455
"10382",159,"OhioSection8",159,2.66474739051166,2.25069728591854,1.95872498179009,2.58121818853408,0.160100586438213,0,1113.45504464286,6.98541176914703e-05,4.72474074456601,4.68498104178832
"10383",160,"OhioSection8",160,2.53996165890904,2.13610954986268,1.85157289225833,2.45145098986768,0.155483329515942,0,1111.40271130952,6.35348557664242e-05,4.71810867246748,4.6783874442408
"10384",161,"OhioSection8",161,2.53719913655543,2.0985477624835,1.81818190976188,2.41207049650815,0.152137360100348,0,1108.86876190476,6.51147018137432e-05,4.67321736976989,4.63415698023011
"10385",162,"OhioSection8",162,2.61496487144411,2.18047935021564,1.89002547001285,2.49034548697261,0.154278548844589,0,1109.19769940476,6.82486922195285e-05,4.69069353638107,4.65135325884819
"10386",163,"OhioSection8",163,2.53502926379256,2.1032939813028,1.82412460862119,2.41040307090089,0.151016971774031,0,1107.2099375,6.49507804070801e-05,4.6385307853619,4.5999885222372
"10387",164,"OhioSection8",164,2.61820820130774,1.73882198352549,1.50533027751972,1.99763760466551,0.124226074972399,0,1101.46747916667,9.14469815612282e-05,4.57860074295419,4.54084976347647
"10388",165,"OhioSection8",165,2.71217320909328,1.76688853856561,1.51362473030761,2.03685163531494,0.131312583035047,0,1093.2041547619,9.70248007040525e-05,4.53122465231601,4.4939705129381
"10389",166,"OhioSection8",166,2.74094567417607,1.81700598631006,1.56791953341459,2.09546832167663,0.136971249760995,0,1092.67236011905,9.75603879191747e-05,4.52568868037336,4.48850720313931
"10390",167,"OhioSection8",167,2.73569395536685,1.75970511504955,1.52055145709483,2.0168304083828,0.126808293406472,0,1099.22053571429,0.000100787017210333,4.63333059058895,4.59459716647397
"10391",168,"OhioSection8",168,2.75889102686344,1.96800844856394,1.70372286474108,2.26381860895964,0.14165737161657,0,1106.56667559524,9.4494928511544e-05,4.66398103423733,4.62499398590225
"10392",169,"OhioSection8",169,2.72317682200855,1.82029977648202,1.56001388224907,2.0985717162379,0.134394045479213,0,1105.93147321429,9.87840976102649e-05,4.66332703679342,4.62432867664701
"10393",170,"OhioSection8",170,2.73099284580838,1.76558588222375,1.51537912125011,2.02925574658352,0.130119659136643,0,1096.36927380952,9.78275789387198e-05,4.5728153386884,4.53498565401048
"10394",171,"OhioSection8",171,2.68120931442247,1.83485270905173,1.58290462879512,2.12271301605116,0.136351021350109,0,1084.35114285714,9.37794032749575e-05,4.41755226595022,4.38184971650998
"10395",172,"OhioSection8",172,2.83119875342558,1.94920230342719,1.67873361244315,2.23291579320999,0.141763774520972,0,1085.62592857143,0.000105251521955383,4.43603717673164,4.40007836130985
"10396",173,"OhioSection8",173,2.87650769329806,1.89747907632192,1.64326173818728,2.17101130065611,0.134580847239821,0,1098.23255654762,0.000113424331517814,4.62141755587432,4.5828478497001
"10397",174,"OhioSection8",174,2.83407262007694,1.84280608761416,1.59965614188566,2.11832205463724,0.132703158126962,0,1095.77328571429,0.000112103253357555,4.56822830411261,4.53045379812513
"10398",175,"OhioSection8",175,2.86311496923886,1.8518675967356,1.60731702672398,2.13366210960415,0.133078148391071,0,1088.32521130952,0.000116695773123359,4.44446823439568,4.40846195808845
"10399",176,"OhioSection8",176,3.02195732646432,1.93390967833537,1.67980390780335,2.21662227260058,0.14183054861967,0,1086.94925595238,0.000130525742584051,4.42385457933746,4.38813539054204
"10400",177,"OhioSection8",177,2.83070201009445,1.70734446113701,1.47218431736636,1.97734471255084,0.12843239666472,0,1081.1912202381,0.000123480460058884,4.3411777161021,4.30659421140305
"10401",178,"OhioSection8",178,3.05513948297919,2.02888523578875,1.75118877911764,2.32460112234446,0.147962495114651,0,1075.72989583333,0.000128585771598752,4.28155781659266,4.24774456290023
"10402",179,"OhioSection8",179,3.1307181764857,2.26346399941101,1.97083628170382,2.58923342737757,0.158763516987132,0,1085.1471547619,0.000123527508062142,4.40832820556343,4.3727998683927
"10403",180,"OhioSection8",180,2.93902741719146,1.77903885868149,1.54479101817912,2.04391075273302,0.127749741952408,0,1080.89457440476,0.000130076517584724,4.33933207281622,4.3047684433658
"10404",181,"OhioSection8",181,3.04419059982486,1.96691930341628,1.70096840367186,2.25850178200456,0.142969604624361,0,1074.32715178571,0.000132046652903461,4.25432256778283,4.2208931954584
"10405",182,"OhioSection8",182,3.03908225309629,2.00908878208923,1.73453011133038,2.31400749691819,0.145292802974222,0,1079.654875,0.000131449538106379,4.33635372092754,4.30179801564842
"10406",183,"OhioSection8",183,2.98190354948024,1.97357026369916,1.7099207431639,2.27426877988407,0.143370837813541,0,1084.14721130952,0.000126252862722449,4.3894581994297,4.35419992753727
"10407",184,"OhioSection8",184,2.94038871076633,1.94734515974934,1.68743277460451,2.23433551132788,0.139111254167722,0,1082.68146428571,0.000121824583123636,4.36786819350189,4.33290764396309
"10408",185,"OhioSection8",185,2.98614470741315,2.00107115636833,1.737721354192,2.29955024515356,0.143418101121264,0,1077.02988392857,0.000120937650268196,4.28976813193114,4.25586623262288
"10409",186,"OhioSection8",186,3.01035133069214,2.07661060034069,1.80008657898734,2.37941998601029,0.149970575482231,0,1081.44342559524,0.000118943721455989,4.36839728459146,4.33338858697787
"10410",187,"OhioSection8",187,2.91900854413085,1.9718603745535,1.70668880401761,2.26310816667032,0.144624862812665,0,1087.36950595238,0.00011667995300465,4.43812729373104,4.40219196867097
"10411",188,"OhioSection8",188,2.91380293807503,1.95889165745131,1.68512048090712,2.25252063562614,0.14375946133998,0,1085.77795238095,0.000116774926115863,4.41595234634706,4.38032205305271
"10412",189,"OhioSection8",189,3.03236656483922,2.47604339349361,2.13483023022552,2.84248065856621,0.179380408704117,0,1090.95291666667,9.54339440367811e-05,4.53558859830329,4.49818657402432
"10413",190,"OhioSection8",190,2.89700643793489,2.03618794447583,1.76467211146188,2.34829275196885,0.149311402594667,0,1082.78893452381,0.000105892075488572,4.38302550620754,4.34782634016896
"10414",191,"OhioSection8",191,2.82594635835637,1.56748418050666,1.35075388402174,1.80837834648398,0.113594692194842,0,1075.72470535714,0.00013226806659448,4.26875938765323,4.23514702653965
"10415",192,"OhioSection8",192,2.95642253085457,1.97243229922423,1.704088244045,2.26369973161951,0.145020389587992,0,1079.83283333333,0.000121462737753205,4.34208190877605,4.30744087817778
"10416",193,"OhioSection8",193,3.05013422478341,2.08088201235957,1.79581069975151,2.37973176754346,0.150856564060625,0,1081.14899702381,0.000125227330256757,4.35365319275641,4.31887008224265
"10417",194,"OhioSection8",194,3.11016946933682,2.10981383071644,1.83556977949693,2.42621084644721,0.15022476971422,0,1077.32943452381,0.000131968901583082,4.3070930712184,4.27292729986325
"10418",195,"OhioSection8",195,3.1902462129722,2.12850119679447,1.8444811260852,2.45827723946124,0.156549698884599,0,1074.55969940476,0.000142197885553139,4.2679133121908,4.23427808131296
"10419",196,"OhioSection8",196,3.2536185918048,2.16401123239602,1.870905102482,2.49433015264499,0.15918964545555,0,1073.65805952381,0.000149802891274493,4.25458166898641,4.22112756911041
"10420",197,"OhioSection8",197,3.25112128829179,2.02375321017672,1.74104302198411,2.32466295586716,0.148352564496067,0,1065.6530625,0.000155301581152082,4.16234896023364,4.13008544509348
"10421",198,"OhioSection8",198,3.41083378938534,2.48626128103069,2.15849205344388,2.86323600158535,0.179771167626802,0,1076.81311011905,0.000147913657474559,4.32128445985779,4.28687771300738
"10422",199,"OhioSection8",199,3.22454067487615,2.03863792778932,1.75806334817091,2.34980681715496,0.151808292436785,0,1078.34163095238,0.000159916136574053,4.30917296871761,4.27500616944417
"10423",200,"OhioSection8",200,3.25126632742424,2.12286159663455,1.84907057441383,2.44757535607728,0.152288678055332,0,1070.19124702381,0.00015266748743229,4.22065708666074,4.18762647571124
"10424",201,"OhioSection8",201,3.33739007118735,2.11919141106927,1.83603641090808,2.43546362643173,0.154531723582312,0,1066.8052202381,0.00016224065041172,4.19844232342655,4.16565422179792
"10425",202,"OhioSection8",202,3.4541485175212,2.63095046822695,2.26977599074652,3.02064619296479,0.191470924727974,0,1077.41320535714,0.000140656973825916,4.34498282436777,4.31021840005149
"10426",203,"OhioSection8",203,3.42553791349834,2.67094281676674,2.30576401603726,3.06035902295344,0.194886261520046,0,1081.92938988095,0.000134640237284367,4.42214948479592,4.38629345661011
"10427",204,"OhioSection8",204,3.5377120109748,2.98980287348693,2.58467701896862,3.43812072276812,0.215437977949265,0,1089.99505952381,0.000128718815902783,4.58215221541251,4.54394825770856
"10428",205,"OhioSection8",205,3.41240579747324,2.77327322759873,2.41884037501393,3.16194124191942,0.193214060292492,0,1094.70263392857,0.000127481592085972,4.63154652090301,4.59268440290202
"10429",206,"OhioSection8",206,3.28227589418597,2.19515557479348,1.8983360147213,2.51068044486907,0.157354416730506,0,1085.26547916667,0.000156937779806421,4.42851327679174,4.39266403735066
"10430",207,"OhioSection8",207,3.37111609915991,2.22910119465628,1.94276098928885,2.54608372883854,0.153719732081965,0,1078.99291964286,0.000166192896683287,4.32166525784911,4.28732144005492
"10431",208,"OhioSection8",208,3.35384139769209,2.0565700508412,1.78220605505544,2.36589455276571,0.151575037328367,0,1070.20770238095,0.000174936070796943,4.23671989539369,4.20343889182319
"10432",209,"OhioSection8",209,3.37993149194094,2.05851321832997,1.77683547467784,2.37519816027989,0.151167541932889,0,1069.19394642857,0.000178440578600693,4.22482671261093,4.19170043458356
"10433",210,"OhioSection8",210,3.66005916752264,3.2893796637424,2.86555790770433,3.78131086735639,0.237434293888776,0,1099.95333333333,0.000125535142551739,4.72856208293685,4.68825364845068
