"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"14391",59,"StLawrenceUpstream",59,NA,1.86325825789699,1.33466152901994,2.43965371167569,0.27887273681835,0,2762.69581950793,1.70622213167632e-05
"14392",60,"StLawrenceUpstream",60,NA,1.83214444220612,1.37067752023969,2.38026762053662,0.268814195252597,0,2762.69581950793,1.65009176970753e-05
"14393",61,"StLawrenceUpstream",61,NA,1.79787010173669,1.32553111037652,2.37034981330376,0.271395319415869,0,2763.31957903977,1.5867630725891e-05
"14394",62,"StLawrenceUpstream",62,NA,1.79130848002292,1.32381998184816,2.38704973252145,0.269576717382402,0,2763.31957903977,1.58294860536254e-05
"14395",63,"StLawrenceUpstream",63,NA,1.79747049344705,1.29636425633846,2.3618298704879,0.277781730640926,0,2762.69581950793,1.57900714454712e-05
"14396",64,"StLawrenceUpstream",64,NA,1.78989671083594,1.33640315499462,2.35660523657018,0.266569348382037,0,2762.69581950793,1.59080606197077e-05
"14397",65,"StLawrenceUpstream",65,NA,1.79685846073752,1.31341842324585,2.37748363237891,0.271252046233052,0,2762.31207635209,1.58703808376972e-05
"14398",66,"StLawrenceUpstream",66,NA,1.7977672711399,1.33561953402534,2.38688294276437,0.2688544326798,0,2762.31207635209,1.58703808376972e-05
"14399",67,"StLawrenceUpstream",67,NA,1.83492782350308,1.34989056638332,2.37935095245329,0.267001051394043,0,2743.04580677782,1.67197573493851e-05
"14400",68,"StLawrenceUpstream",68,NA,1.84646383415092,1.34269229142126,2.44789391494531,0.288787654678998,0,2740.74453275909,1.70885422104535e-05
"14401",69,"StLawrenceUpstream",69,NA,1.8669615099559,1.40097427440503,2.47549077047425,0.280357937777822,0,2739.46890842927,1.74447329201454e-05
"14402",70,"StLawrenceUpstream",70,NA,1.83664223735096,1.35987011945703,2.42223974970819,0.275913873730742,0,2733.02148278141,1.71551327690266e-05
"14403",71,"StLawrenceUpstream",71,NA,1.85815245444735,1.36964492012133,2.48790070109552,0.286395585938922,0,2736.75357150747,1.72855267056139e-05
"14404",72,"StLawrenceUpstream",72,NA,1.85356060749853,1.36963351357087,2.45617649539337,0.272893303715462,0,2739.38350026026,1.73412096500565e-05
"14405",73,"StLawrenceUpstream",73,NA,1.83019949063192,1.35777730716178,2.41554107431514,0.276640143626975,0,2738.02919583728,1.69531763776638e-05
"14406",74,"StLawrenceUpstream",74,NA,1.81195947895471,1.35812230851765,2.43836197685628,0.277005535150308,0,2734.80332980652,1.64251296288106e-05
"14407",75,"StLawrenceUpstream",75,NA,1.79809417017569,1.31506339947294,2.37629201050433,0.276650414189126,0,2733.02148278141,1.60987844491507e-05
"14408",76,"StLawrenceUpstream",76,NA,1.82178689993322,1.3420500363625,2.4131979401985,0.278892407456603,0,2742.57404423628,1.67418862767303e-05
"14409",77,"StLawrenceUpstream",77,NA,1.8174469914584,1.34204633408633,2.437338437759,0.276751467286253,0,2742.57404423628,1.63961981535436e-05
"14410",78,"StLawrenceUpstream",78,NA,1.77775493587886,1.30923730246205,2.3573207614806,0.269595742921767,0,2740.74453275909,1.59879330173514e-05
"14411",79,"StLawrenceUpstream",79,NA,1.77332135362342,1.31659849856069,2.36136244297177,0.265738978468773,0,2733.02148278141,1.60019189633947e-05
"14412",80,"StLawrenceUpstream",80,NA,1.8031403035129,1.33333232073124,2.43736638098498,0.27907981325672,0,2738.02919583728,1.6338277633361e-05
"14413",81,"StLawrenceUpstream",81,NA,1.81675435226193,1.33627015869374,2.41324782470586,0.281378351338394,0,2740.74453275909,1.65969608581878e-05
"14414",82,"StLawrenceUpstream",82,NA,1.82415729624874,1.3318223978386,2.44324572855687,0.28090236022899,0,2738.02919583728,1.67503011170732e-05
"14415",83,"StLawrenceUpstream",83,NA,1.8411386931951,1.39261916763215,2.42598593384352,0.264738799411869,0,2736.01585009913,1.71547205034047e-05
"14416",84,"StLawrenceUpstream",84,NA,1.84977791201178,1.40151400548075,2.41781285815523,0.269909837302295,0,2734.39172419098,1.7342665583962e-05
"14417",85,"StLawrenceUpstream",85,NA,1.85838673726652,1.36925694603164,2.44607247850896,0.277038037065723,0,2730.58979130643,1.74278289105229e-05
"14418",86,"StLawrenceUpstream",86,NA,1.81076560827081,1.35084885345162,2.4116987564903,0.278030340954153,0,2730.28643454449,1.65465069690095e-05
"14419",87,"StLawrenceUpstream",87,NA,1.8133600285365,1.35029065337119,2.43264078275168,0.272320731479535,0,2732.46731474436,1.66629976514683e-05
"14420",88,"StLawrenceUpstream",88,NA,1.78084256944498,1.32452778605713,2.38021853723944,0.263457495733211,0,2725.89173328873,1.61535201554632e-05
"14421",89,"StLawrenceUpstream",89,NA,1.8340086751753,1.33427666263916,2.42208950789229,0.278516806110443,0,2741.33716035923,1.68393138940632e-05
"14422",90,"StLawrenceUpstream",90,NA,1.80937449428899,1.34250560155884,2.39604688478199,0.271267520493882,0,2745.23926763792,1.63356626870201e-05
"14423",91,"StLawrenceUpstream",91,NA,1.77412260205246,1.32756479930487,2.32298069497573,0.261102145003542,0,2733.02148278141,1.59361756283358e-05
"14424",92,"StLawrenceUpstream",92,NA,1.83268786595591,1.34391233064823,2.41729760216959,0.275750467834436,0,2736.01585009913,1.6900993644798e-05
"14425",93,"StLawrenceUpstream",93,NA,1.83093945865584,1.35893636665242,2.44139511339496,0.279820456872117,0,2732.46731474436,1.695189513329e-05
"14426",94,"StLawrenceUpstream",94,NA,1.89900646330049,1.40642072829234,2.50289022260954,0.283384807946578,0,2740.74453275909,1.78283428339859e-05
"14427",95,"StLawrenceUpstream",95,NA,1.8669498777025,1.38240083506752,2.52208482507663,0.294125010465511,0,2733.02148278141,1.75411682203782e-05
"14428",96,"StLawrenceUpstream",96,NA,1.86747110516901,1.35961805963972,2.48555538462624,0.286473478672674,0,2724.50861516868,1.76639908906429e-05
"14429",97,"StLawrenceUpstream",97,NA,1.88224857575936,1.38284668266135,2.52744161371905,0.292417003962662,0,2726.36084511255,1.80219283130947e-05
"14430",98,"StLawrenceUpstream",98,NA,1.881556054735,1.40811238966599,2.54245346261762,0.291001239363011,0,2734.80332980652,1.77079083903722e-05
"14431",99,"StLawrenceUpstream",99,NA,1.81482539351534,1.350624152464,2.38539792426836,0.266777082323335,0,2740.74453275909,1.64984836036092e-05
"14432",100,"StLawrenceUpstream",100,NA,1.75877136753475,1.27742290625359,2.336137058714,0.268410936112168,0,2742.57404423628,1.54112757422883e-05
"14433",101,"StLawrenceUpstream",101,NA,1.79177400146773,1.3242852939985,2.42444243493273,0.278701760842981,0,2742.9720742005,1.5989263610813e-05
"14434",102,"StLawrenceUpstream",102,NA,1.77644681370841,1.31923701188858,2.33678921421464,0.263463403135176,0,2739.75299422982,1.59476311350069e-05
"14435",103,"StLawrenceUpstream",103,NA,1.77425156958731,1.30682115820944,2.31184744947769,0.261081959299122,0,2721.68898558868,1.61844218187004e-05
"14436",104,"StLawrenceUpstream",104,NA,1.82173310591624,1.3503561912326,2.40147888596068,0.273984952013179,0,2730.58979130643,1.67216005664618e-05
"14437",105,"StLawrenceUpstream",105,NA,1.81150409720434,1.35053917333712,2.41450237397026,0.272492067075845,0,2730.58979130643,1.66090509967198e-05
"14438",106,"StLawrenceUpstream",106,NA,1.82760605487498,1.33676540437796,2.42242008077383,0.278608757124485,0,2725.89173328873,1.69190209027792e-05
"14439",107,"StLawrenceUpstream",107,NA,1.84384936064543,1.3805343301463,2.4397955006218,0.274304803688587,0,2732.46731474436,1.71948771861407e-05
"14440",108,"StLawrenceUpstream",108,NA,1.84589868911184,1.35978271015091,2.43846803770826,0.280484957420035,0,2734.39172419098,1.72325444994219e-05
"14441",109,"StLawrenceUpstream",109,NA,1.94773052864024,1.43023798446929,2.5698224830557,0.288763386907537,0,2758.99945548656,1.8789497275576e-05
"14442",110,"StLawrenceUpstream",110,NA,1.90482994489607,1.42642259312226,2.55757891939773,0.283005925101317,0,2762.17048716899,1.79397732885146e-05
"14443",111,"StLawrenceUpstream",111,NA,1.8307378967996,1.36910595049599,2.37295383613851,0.270002084945049,0,2758.99945548656,1.66391051788722e-05
"14444",112,"StLawrenceUpstream",112,NA,1.81849150709866,1.33373645513216,2.4411228281191,0.278078461422068,0,2741.33716035923,1.66215032324342e-05
"14445",113,"StLawrenceUpstream",113,NA,1.81177047990172,1.34168088000272,2.44402575210391,0.285684157865193,0,2743.04580677782,1.64090325205139e-05
"14446",114,"StLawrenceUpstream",114,NA,1.82587864733666,1.33862741435987,2.41843879485659,0.27678524567825,0,2739.75299422982,1.67158353085687e-05
"14447",115,"StLawrenceUpstream",115,NA,1.8190500801152,1.31252500023019,2.41576364147323,0.279600715686847,0,2736.68019875402,1.65739211736285e-05
"14448",116,"StLawrenceUpstream",116,NA,1.77335228192918,1.31243302370858,2.3661720097823,0.274348538269223,0,2737.95582308384,1.59695140639305e-05
"14449",117,"StLawrenceUpstream",117,NA,1.72428051433187,1.26861063020583,2.26648532916264,0.261077750993543,0,2736.68019875402,1.49804305251991e-05
"14450",118,"StLawrenceUpstream",118,NA,1.73596409744471,1.28043709091917,2.31433705736093,0.270885967316819,0,2737.95582308384,1.53208019854002e-05
"14451",119,"StLawrenceUpstream",119,NA,1.80167755921272,1.31850687058214,2.38453455067638,0.271392439072831,0,2758.13206697248,1.61456680463158e-05
"14452",120,"StLawrenceUpstream",120,NA,1.79183388959629,1.32608605851161,2.37908720327355,0.268696491344607,0,2758.13206697248,1.59044725115782e-05
"14453",121,"StLawrenceUpstream",121,NA,1.78254666643578,1.31430245940445,2.36806567128864,0.265166860195759,0,2743.04580677782,1.58284955180218e-05
"14454",122,"StLawrenceUpstream",122,NA,1.80970721862711,1.30424027869755,2.4054690830799,0.279202255620634,0,2741.33716035923,1.62729958459925e-05
"14455",123,"StLawrenceUpstream",123,NA,1.82427693917965,1.35081854976855,2.45703432368553,0.27822933365201,0,2734.39172419098,1.67197379142876e-05
"14456",124,"StLawrenceUpstream",124,NA,1.86202641851486,1.37392287063907,2.47557265094388,0.284122283662055,0,2730.28643454449,1.75543517216096e-05
"14457",125,"StLawrenceUpstream",125,NA,1.87184678556088,1.3832490417543,2.47930358723762,0.282666227214181,0,2722.99453074934,1.79845346037344e-05
"14458",126,"StLawrenceUpstream",126,NA,1.88421356794608,1.35918489427262,2.49878024484656,0.290667804591506,0,2719.40657291429,1.80561985513499e-05
"14459",127,"StLawrenceUpstream",127,NA,1.87532870700228,1.35280948878042,2.49811575251385,0.295689043058222,0,2719.40657291429,1.80272991004397e-05
"14460",128,"StLawrenceUpstream",128,NA,1.85283792669386,1.37685378819547,2.4161550146559,0.265871740553339,0,2716.19883210124,1.7840798806884e-05
"14461",129,"StLawrenceUpstream",129,NA,1.88489042104935,1.36181762528291,2.51602360950714,0.289934584037498,0,2720.807547056,1.80632526690896e-05
"14462",130,"StLawrenceUpstream",130,NA,1.73852863215341,1.26389984723327,2.33784940140811,0.276364277181594,0,2724.11169896735,1.5507208632214e-05
"14463",131,"StLawrenceUpstream",131,NA,1.76965395537332,1.31298989181857,2.32451870024252,0.265156566558234,0,2717.05480825862,1.6051212636375e-05
"14464",132,"StLawrenceUpstream",132,NA,1.81496245464599,1.33890663838648,2.39791461558986,0.268477359622635,0,2730.58979130643,1.66912886130428e-05
"14465",133,"StLawrenceUpstream",133,NA,1.81179550857536,1.31174983528959,2.43593852473978,0.280002466841011,0,2725.3586798382,1.67118968301839e-05
"14466",134,"StLawrenceUpstream",134,NA,1.82091434187247,1.3498368253882,2.41382468268197,0.27256319405358,0,2724.50861516868,1.71044278582627e-05
"14467",135,"StLawrenceUpstream",135,NA,1.85330445282248,1.36463555656551,2.47514092577438,0.284119239534982,0,2730.28643454449,1.74480842093645e-05
"14468",136,"StLawrenceUpstream",136,NA,1.85240698759169,1.35083152701402,2.44344323140392,0.281419845574226,0,2730.58979130643,1.72877180484937e-05
"14469",137,"StLawrenceUpstream",137,NA,1.84136233220471,1.35166758431834,2.46023616553531,0.283098965841029,0,2725.3586798382,1.72677140373538e-05
"14470",138,"StLawrenceUpstream",138,NA,1.86448818396557,1.39419237019155,2.45387290688894,0.274191320990675,0,2726.36084511255,1.76147419638046e-05
"14471",139,"StLawrenceUpstream",139,NA,1.83277346675108,1.33479669495428,2.41341571954293,0.27505301550882,0,2724.50861516868,1.71173625094312e-05
"14472",1,"StanislausRiver",1,3.38153574702119,2.32634570632722,1.67243014042058,3.22811880960842,0.40006013730227,0,51.6337692097902,0.000268411096096301
"14473",2,"StanislausRiver",2,3.40044375694269,2.79240861286514,2.00297973245357,3.96005780506465,0.506018429682274,0,57.2938206615385,0.000269034742557759
"14474",3,"StanislausRiver",3,3.31649637195586,2.53488646452404,1.71363971169192,3.66607550051494,0.515045357130241,0,52.1907389888112,0.000257712300484642
"14475",4,"StanislausRiver",4,3.25624895144092,2.44170145024638,1.57591945787445,3.678874674637,0.528052507479426,0,51.9344814083916,0.000251245707167207
"14476",5,"StanislausRiver",5,3.21817924913016,2.41653038392995,1.60437469853694,3.58286531422662,0.503296931742616,0,54.1557525575758,0.000247904010860583
"14477",6,"StanislausRiver",6,3.42744770162246,3.01636166100925,2.27866870743469,3.99749693913142,0.436099687475197,0,72.9249895426573,0.000272914223105561
"14478",7,"StanislausRiver",7,3.51456948362876,3.49724384853208,2.75379166611563,4.45064901430444,0.43308301442661,0,110.69949594359,0.000302520519540857
"14479",8,"StanislausRiver",8,3.11145056232906,3.3245432079432,2.67785650127114,4.08555667230208,0.365486558844313,0,152.801725571096,0.000299640709178778
"14480",9,"StanislausRiver",9,3.26915095442242,3.33539001731814,2.6523944668106,4.16594026451459,0.391581420821276,0,135.014399121678,0.000281788104733216
"14481",10,"StanislausRiver",10,3.32229362299353,3.22629238795221,2.5217611351798,4.09062236152422,0.395416134124911,0,108.610102364103,0.000261019682357606
"14482",11,"StanislausRiver",11,3.00879062236016,3.17520074107281,2.54823442150965,3.93294551311176,0.362974702069003,0,159.136242406061,0.000284109940105276
"14483",12,"StanislausRiver",12,2.52654153845481,3.09380828453213,2.51394674673862,3.81578293321686,0.330819403324774,0,283.108687215385,0.00029494649416592
"14484",1,"Tanana",1,3.47105951578111,1.82466417511537,1.57573273472014,2.10912496433278,0.135359919261376,0,515.660725100776,0.000229407968663426
"14485",2,"Tanana",2,NA,2.93792134390529,2.34100049588968,3.71262193751423,0.355271593011279,0,519.317784201806,0.00022878981717927
"14486",3,"Tanana",3,NA,3.12109628076752,2.48391901392859,3.89536115265967,0.363855800444225,0,520.683404701586,0.000226964151602786
"14487",4,"Tanana",4,NA,3.25614058833838,2.58195018302888,4.01565020392591,0.369756327520592,0,522.186462930393,0.000226381431335109
"14488",5,"Tanana",5,NA,3.28245453830191,2.64686541070103,4.04122752020054,0.340729301008634,0,550.69250351028,0.000225424833921659
"14489",6,"Tanana",6,NA,3.31494132504425,2.73529340390124,4.02773880925814,0.340784735760582,0,551.6736032524,0.000223813599252868
"14490",7,"Tanana",7,NA,3.26527028777516,2.6434036574885,4.03846638195555,0.361794089210958,0,551.470696226913,0.000223670170545316
"14491",8,"Tanana",8,NA,3.24104181476858,2.63926859437378,3.98206793004847,0.341501365044777,0,551.158140929731,0.00022407727535941
"14492",9,"Tanana",9,NA,3.25471372165528,2.62775271792287,4.00933610633558,0.350791449754901,0,551.265191329192,0.000223995749028283
"14493",10,"Tanana",10,NA,3.24732723210657,2.66462745138279,4.03988087387146,0.346561064944058,0,551.155691722336,0.000224792518279091
"14494",11,"Tanana",11,NA,3.21922693018544,2.61820089099528,3.98985700317522,0.355055219316657,0,550.871915656609,0.000225862706077927
"14495",12,"Tanana",12,NA,3.20439899685768,2.63489595737809,3.90569167900086,0.333833937130126,0,550.592174724773,0.000227268203914596
"14496",13,"Tanana",13,NA,3.41739081655496,2.81235306701602,4.22381192678844,0.351963697933238,0,552.644140075243,0.00022812982238486
"14497",14,"Tanana",14,NA,3.36566958614428,2.73927345926796,4.09940265773081,0.351050781512245,0,554.044977023085,0.000224454318727893
"14498",15,"Tanana",15,NA,3.08835497799868,2.48113831925354,3.82358047152332,0.348046644494402,0,551.217077902462,0.000225132663849159
"14499",16,"Tanana",16,NA,2.96010057620145,2.30386320429509,3.67251312874936,0.346851638340991,0,549.083315626441,0.00022679487381893
"14500",17,"Tanana",17,NA,2.90121470167776,2.26811768175153,3.63564197261512,0.341753621132869,0,548.516862759295,0.000227369980602353
"14501",18,"Tanana",18,NA,2.84600046645955,2.23815828803666,3.57695098842492,0.342863657519284,0,547.847408913792,0.000227899201747769
"14502",19,"Tanana",19,NA,2.80171711608836,2.1716289520269,3.58538011721959,0.353009904965738,0,547.294127838776,0.000227980597144778
"14503",20,"Tanana",20,NA,2.71795810512338,2.12300051767525,3.5100802063154,0.346062930454702,0,545.609376191224,0.000228273807591352
"14504",21,"Tanana",21,NA,2.62073718097807,1.98660470814082,3.43974494495317,0.357000998779531,0,544.893467987611,0.000228766550172104
"14505",22,"Tanana",22,NA,2.56513853041492,1.91494568744658,3.34866837135746,0.352874814201203,0,544.170958944707,0.000229199435169257
"14506",23,"Tanana",23,NA,2.58202515452081,1.95624001344576,3.35830035398691,0.352360961714771,0,544.193034210887,0.000229222241683271
"14507",24,"Tanana",24,NA,2.60182153905632,2.00178740747505,3.32849762088605,0.345531242914202,0,544.434596625386,0.000229017680665836
"14508",25,"Tanana",25,NA,2.73217123064872,2.1113983062617,3.45930171289731,0.339888046154557,0,545.323480317411,0.000229157858106974
"14509",26,"Tanana",26,NA,2.88431073669296,2.27779712772896,3.62000103186143,0.345373734485486,0,547.683053451962,0.000228228786763197
"14510",27,"Tanana",27,NA,2.88763154220725,2.30748576853014,3.64089208394547,0.3461897620765,0,547.862178742604,0.000228026186824994
"14511",28,"Tanana",28,NA,2.8606610606216,2.22230138784268,3.60204871439496,0.341566981635428,0,547.677414932779,0.000228401027406595
"14512",29,"Tanana",29,NA,2.86382946820576,2.26420158073041,3.60177892470875,0.351167492596784,0,547.592950119565,0.000228783282729981
"14513",30,"Tanana",30,NA,2.82647347019009,2.1948890681071,3.60676005394579,0.354572213806033,0,547.476491003923,0.000228350636187851
"14514",31,"Tanana",31,NA,2.74126068724993,2.13150763502511,3.47517203251812,0.346489702818364,0,545.772009430657,0.000228734924846413
"14515",32,"Tanana",32,NA,2.69421990812803,2.02211194752257,3.47024794944392,0.35630192941249,0,545.264154242827,0.000229289658730425
"14516",33,"Tanana",33,NA,2.75526438760714,2.15869353680285,3.50318432792798,0.345767667844078,0,545.462239944006,0.000229701298818675
"14517",34,"Tanana",34,NA,2.86650908779863,2.26180105570273,3.57564501751305,0.345639202393728,0,547.457456766475,0.00022939278020956
"14518",35,"Tanana",35,NA,2.96074823659653,2.36924059395876,3.68965186234933,0.337877386286828,0,547.833786518724,0.000228853956694406
"14519",36,"Tanana",36,NA,3.05183626803727,2.44621625722434,3.74248964777691,0.339141516409174,0,548.76928933905,0.000228830238705647
"14520",37,"Tanana",37,NA,3.07554497348784,2.45216416365534,3.81833194781998,0.344302448162397,0,548.932239095858,0.000228723148041864
"14521",38,"Tanana",38,NA,3.05803468692772,2.44939806232065,3.7448351129388,0.335993055851679,0,548.918371650172,0.000228745759559608
"14522",39,"Tanana",39,NA,3.05882589828362,2.43972042994597,3.83553972248166,0.350878978229046,0,548.926188083701,0.000228394621310398
"14523",40,"Tanana",40,NA,2.9987660818888,2.39889127864043,3.73179896860933,0.349384197335091,0,548.575821361418,0.00022870230234853
"14524",41,"Tanana",41,NA,2.92447181715003,2.30410603569727,3.67312942579678,0.345420174758618,0,548.276298412951,0.000228733775197834
"14525",42,"Tanana",42,NA,2.84153395315592,2.24656997603378,3.62148127354192,0.344496428244793,0,547.348996284337,0.000229343336454883
"14526",43,"Tanana",43,NA,2.81345947514186,2.1847698969968,3.57630673159954,0.354550701108083,0,547.297811109446,0.00022963988224789
"14527",44,"Tanana",44,NA,2.7817737944474,2.15871027254011,3.50305186865098,0.344280437912314,0,545.977842009323,0.000229666692547154
"14528",45,"Tanana",45,NA,2.73209992445898,2.14869524538033,3.46896816946018,0.343571983206206,0,545.632417933299,0.000229463426069621
"14529",46,"Tanana",46,NA,2.72511121756849,2.11536037533114,3.48992199990817,0.344824994472883,0,545.43930371929,0.000229640783268661
"14530",47,"Tanana",47,NA,2.66836685097073,2.0289084312714,3.4345356398718,0.347495013505863,0,545.023844053184,0.000229685007204028
"14531",48,"Tanana",48,NA,2.69169124819047,2.053652549426,3.44494897200536,0.356703568068672,0,545.108662718749,0.000230041175247716
"14532",49,"Tanana",49,NA,2.74928874008505,2.12384497281794,3.48943030666632,0.350975382095134,0,545.541730730015,0.000228968009086036
"14533",50,"Tanana",50,NA,2.68807497014188,2.04720303639449,3.43236899027875,0.347753189865639,0,545.288200531919,0.000229204584050048
"14534",51,"Tanana",51,NA,2.64784264168497,2.00063693522805,3.41357120356518,0.355933754926866,0,544.963882072075,0.00022940974421137
"14535",52,"Tanana",52,NA,2.62705288090709,2.00116226447434,3.35074720633251,0.353872259285279,0,544.67503017119,0.000229730465837448
"14536",53,"Tanana",53,NA,2.65029003162776,2.01748025198087,3.44207758558348,0.349002966874024,0,544.675815084722,0.000229954746777987
"14537",54,"Tanana",54,NA,2.69822052721868,2.05988897111298,3.51086423299575,0.368454828165592,0,545.102714952706,0.00022990099363914
"14538",55,"Tanana",55,NA,2.76650761293381,2.14810281392922,3.46893123556712,0.334639257425178,0,546.542994855347,0.000230197697595391
"14539",56,"Tanana",56,NA,2.82424942693774,2.19454929986257,3.54296000604973,0.351318094572499,0,547.146920295333,0.000229401168899536
"14540",57,"Tanana",57,NA,2.8781499374847,2.25504955103278,3.65252083560641,0.346592476532047,0,547.621005392989,0.000229401198907911
"14541",58,"Tanana",58,NA,3.01801768550228,2.37874995613233,3.79361563821507,0.353532921414278,0,548.344140540744,0.000229317492350649
"14542",59,"Tanana",59,NA,3.07928109517853,2.43914041906146,3.88644338720713,0.35631676015952,0,549.056686781258,0.000228529882935596
"14543",60,"Tanana",60,NA,3.01200231104959,2.39689796306718,3.80041724984289,0.352527698512072,0,548.685753889584,0.000228484555489277
"14544",61,"Tanana",61,NA,2.97500583762016,2.3493709172576,3.7197417547896,0.362675899047944,0,548.394965449017,0.000228825969819769
"14545",62,"Tanana",62,NA,2.97880160701404,2.36193847895399,3.75789028752013,0.352221019519369,0,548.246877276855,0.000228945826865622
"14546",63,"Tanana",63,NA,3.01328907697585,2.39993860823056,3.81682765502629,0.349998351999793,0,548.371343556106,0.000229284026954065
"14547",64,"Tanana",64,NA,3.01537875954682,2.40578687445704,3.77425955194525,0.350222263163394,0,548.567951346167,0.000228586363022991
"14548",65,"Tanana",65,NA,2.9993724372169,2.37099727209186,3.76068890338941,0.351798364621491,0,548.385247272198,0.000229116417017121
"14549",66,"Tanana",66,NA,3.04671023082607,2.44367767304041,3.78920114531931,0.343304165466945,0,548.617410455394,0.000229383915387905
"14550",67,"Tanana",67,NA,3.11346840563533,2.4936002297529,3.9030782261369,0.354693739741649,0,549.194405613985,0.000229059754731523
"14551",68,"Tanana",68,NA,3.13433769839623,2.5209967500004,3.88105055323365,0.347224872880762,0,549.566833259247,0.00022903036377801
"14552",69,"Tanana",69,NA,3.13280966683439,2.5240826124899,3.85762510477941,0.344208148282247,0,549.690444166624,0.00022894981509975
"14553",70,"Tanana",70,NA,3.14192598512357,2.55183869343559,3.86439980341741,0.339126622163511,0,549.757245074704,0.00022867511487066
"14554",71,"Tanana",71,NA,3.13762884620204,2.53289162833512,3.84841356257385,0.329022802313099,0,549.764788302767,0.000228855872401563
"14555",72,"Tanana",72,NA,3.12922529307418,2.53875116976306,3.84744349926747,0.337679072417454,0,549.770867246419,0.000228715530148391
"14556",73,"Tanana",73,NA,3.08275159554093,2.48914265346886,3.82414393895606,0.340928317469242,0,549.587699628757,0.00022866479468711
"14557",74,"Tanana",74,NA,3.00408955283745,2.42330430447352,3.67222013746129,0.332718496285526,0,548.760727669247,0.000228716740196362
"14558",75,"Tanana",75,NA,2.97070936382008,2.33616296266789,3.71928885710577,0.359354362890364,0,548.342444481078,0.000229275684051873
"14559",76,"Tanana",76,NA,2.96846130763359,2.3504514107239,3.74536091053023,0.347791423335499,0,548.190398385467,0.000229324923861932
"14560",77,"Tanana",77,NA,2.94646919159572,2.33201834780466,3.68766494230515,0.340750290535322,0,548.294035540254,0.000229112358984293
"14561",78,"Tanana",78,NA,2.90760506275946,2.26675341218674,3.70492260963396,0.356338449095988,0,547.882024630626,0.000229274085928014
"14562",79,"Tanana",79,NA,2.92814365077292,2.31694082519986,3.61040192399975,0.343512779262585,0,547.96830972034,0.000230068262861011
"14563",80,"Tanana",80,NA,3.01788530071977,2.40081402481456,3.76358675885108,0.335485255354152,0,548.490173007128,0.000229146233200542
"14564",81,"Tanana",81,NA,2.98240028505812,2.38215712640613,3.73417504683484,0.345597201335525,0,548.386818629518,0.000228626664511376
"14565",82,"Tanana",82,NA,2.93827277043536,2.30228767309837,3.69278904429679,0.352509200261114,0,548.083153023362,0.000229074502384289
"14566",83,"Tanana",83,NA,2.93797482938503,2.31781943808728,3.6382962516365,0.34396759878145,0,547.991991343331,0.000229021617669526
"14567",84,"Tanana",84,NA,2.9058434582336,2.28175225187854,3.66851225535896,0.349437227226488,0,547.854961295724,0.000229291832342138
"14568",85,"Tanana",85,NA,2.90947985709219,2.29188715793738,3.61950687760427,0.343912657108713,0,547.743795649704,0.000229621339663812
"14569",86,"Tanana",86,NA,2.914394631767,2.3223600038572,3.69944115842382,0.34538455362065,0,547.85573199798,0.000229619744372153
"14570",87,"Tanana",87,NA,3.00725531315379,2.38628806930332,3.72989994612031,0.343511376295717,0,548.243296044363,0.000229959468694859
"14571",88,"Tanana",88,NA,2.99923061459064,2.3906264605786,3.7428247801589,0.348336752116777,0,548.473543103507,0.000228560116397234
"14572",89,"Tanana",89,NA,3.01629708893784,2.36217965075597,3.75998031499499,0.348352692982795,0,548.416325712252,0.000229385592949783
"14573",90,"Tanana",90,NA,3.06013405012508,2.4426360518732,3.80368077597289,0.345940403220301,0,548.990335587037,0.000228242934463908
"14574",91,"Tanana",91,NA,2.95884983447119,2.35722154067632,3.65232521205923,0.326828986035133,0,548.378004196827,0.000228159074684992
"14575",92,"Tanana",92,NA,2.87185091495499,2.28473526466087,3.62160054164622,0.343249845396333,0,547.689497757874,0.000228426139296484
"14576",93,"Tanana",93,NA,2.85512008259666,2.26942618546138,3.63196705287662,0.347818245561156,0,547.403579748011,0.000228508675545091
"14577",94,"Tanana",94,NA,2.7148170723481,2.09328564897628,3.45891934924272,0.348973498340575,0,545.707346048152,0.000228705201985897
"14578",95,"Tanana",95,NA,2.578516448375,1.96307020982756,3.31422812894793,0.346493749050227,0,544.537426027773,0.000229397649820257
"14579",96,"Tanana",96,NA,2.49742305361704,1.88841813626585,3.30278665336839,0.355902839098763,0,543.398134008908,0.000230028436070174
"14580",97,"Tanana",97,NA,2.45165653478884,1.80973308546912,3.24581002544551,0.356508518231429,0,542.807527935277,0.00023037239869187
"14581",98,"Tanana",98,NA,2.47900427497917,1.86714620940902,3.25616345914104,0.352562642196168,0,542.851964420053,0.000230626794625792
"14582",99,"Tanana",99,NA,2.46547186135582,1.80651295890213,3.25582051368687,0.365931651588876,0,542.866360120515,0.000230100424213274
"14583",100,"Tanana",100,NA,2.43050092259347,1.79505762671964,3.25960558603356,0.365904204664689,0,542.459058321044,0.000230216361160641
"14584",1,"TuolumneRiver",1,3.08214676300178,1.68555097957039,1.15204296290265,2.39325682989968,0.315997864241215,0,204.384129857143,0.000321026826032127
"14585",2,"TuolumneRiver",2,3.07460865079678,1.86946211434835,1.22152196853878,2.72137780003704,0.411478967040103,0,210.328764,0.000320109391472734
