"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"12844",199,"SeineDownstream",199,8.12859632755627,14.8290647166781,11.5162109738332,18.9333872843434,1.88648753812735,0,232.286399077647,0.000383179942994901,5.57811147775216
"12845",200,"SeineDownstream",200,7.97978735962546,13.9567268084851,10.7900813425879,17.5972307222799,1.70949215533944,0,227.919854509241,0.000387177478820077,5.44481770772222
"12846",201,"SeineDownstream",201,7.88202012219829,13.4644536515153,10.4598797604126,17.072443931272,1.67119065625468,0,225.693101710227,0.000390799102280098,5.36011738597899
"12847",202,"SeineDownstream",202,7.86324358720044,13.4036784530197,10.3249396840289,17.0975229071328,1.68726761051874,0,225.382777231228,0.000391276898456116,5.34698397339184
"12848",203,"SeineDownstream",203,7.82387540150971,13.1935032827698,10.3238366366481,16.6122833550937,1.62075615065647,0,224.851259707658,0.000391348470843439,5.32355118215986
"12849",204,"SeineDownstream",204,7.78895468217212,13.0630029363526,10.1911664204648,16.4859693728407,1.6074652082825,0,224.21237112936,0.000392382804031919,5.29547432734608
"12850",205,"SeineDownstream",205,7.81739429452645,13.1789735696234,10.2141598000433,16.5201724997555,1.65006531811241,0,224.599954128334,0.000392307920307199,5.31285935532581
"12851",206,"SeineDownstream",206,7.82594315891612,13.2150768251657,10.3858852625447,16.613868561277,1.60162497783732,0,224.800077682884,0.000391821770955286,5.32152700452875
"12852",207,"SeineDownstream",207,7.80307451825035,13.1050690127021,10.3386543220528,16.4667003137043,1.56084073304715,0,224.515272865664,0.000391764394432098,5.3082208872988
"12853",208,"SeineDownstream",208,7.82859171065644,13.2243495761145,10.3291088998013,16.6149400381304,1.61264536083842,0,224.687665537608,0.000392577834638718,5.31656410570548
"12854",209,"SeineDownstream",209,7.96378580899723,13.8456594613337,10.9144849163509,17.3927798282253,1.65734468611699,0,226.62037198742,0.000392054082928207,5.39803707455864
"12855",210,"SeineDownstream",210,8.10385370270248,14.5226060848098,11.4285877483733,18.2838937340267,1.79054602093191,0,229.809489621872,0.000389757488212531,5.50626650529736
"12856",211,"SeineDownstream",211,8.23478574631181,15.3058861227765,11.8533981266301,19.3725703647901,1.9382563667433,0,233.261056842204,0.00038705689308652,5.61506534101776
"12857",212,"SeineDownstream",212,8.39314088007943,16.0286565613617,12.441212179009,20.2575999347353,1.98961178212501,0,237.579383504852,0.000383713757849679,5.74952406207546
"12858",213,"SeineDownstream",213,8.44994186442757,16.432565821378,12.9279768596595,20.6396135967332,1.9949167611072,0,240.949326799088,0.000379484082689085,5.83463972974607
"12859",214,"SeineDownstream",214,8.47908731669983,16.5773296377654,12.9589807280845,20.8555117657842,2.0207084523013,0,242.242759479924,0.000377078820868151,5.87644833094887
"12860",215,"SeineDownstream",215,8.44015162583676,16.4224553506614,12.9482045941595,20.4763564448444,1.96514287761067,0,241.36131490292,0.000377220879268282,5.84712485204131
"12861",216,"SeineDownstream",216,8.40007417415272,16.2376975741222,12.639149065713,20.4698573603572,2.04923121321698,0,240.089223402011,0.000378779372782259,5.80599860389721
"12862",217,"SeineDownstream",217,8.36576061737257,16.0260648983999,12.5024805208479,20.2380676475411,1.96406756773026,0,239.145801455614,0.000379779963928341,5.77501655188231
"12863",218,"SeineDownstream",218,8.34757642545389,15.8601361624829,12.3118644186632,20.1384161918548,1.99752520113255,0,237.357488897786,0.000381142309010547,5.73996895795154
"12864",219,"SeineDownstream",219,8.27328603188831,15.4601141813274,12.0868533605248,19.5154703206145,1.86814097292198,0,235.450094610433,0.000382407064750489,5.68128956011807
"12865",220,"SeineDownstream",220,8.16360948574508,14.9535171256543,11.7159564094432,18.7442242901637,1.82540796615954,0,233.015274642998,0.000383200573956127,5.60167511147169
"12866",221,"SeineDownstream",221,8.04066033664844,14.3062520890721,11.1929793078514,18.088614016549,1.74413839872483,0,229.393531730404,0.000386775626400028,5.48855991454754
"12867",222,"SeineDownstream",222,7.97937397268473,13.888245978504,10.8514218688736,17.4321824842296,1.68945771217101,0,227.580764835194,0.000388157751434461,5.43688891314653
"12868",223,"SeineDownstream",223,7.85010053634377,13.3204242048948,10.4510433631235,16.9237493003422,1.64435292315732,0,225.407877746836,0.000390019478977698,5.34732920794651
"12869",224,"SeineDownstream",224,7.76803598109511,12.9981948401163,10.1259810024397,16.4388722714435,1.60087205750191,0,224.080079971881,0.000391603852005535,5.28856124325445
"12870",225,"SeineDownstream",225,7.72363286962455,12.724887189557,9.96846909816331,16.0442092264387,1.54035899558664,0,223.472324077119,0.000391943419435299,5.2616681098728
"12871",226,"SeineDownstream",226,7.64237882587582,12.4166581687166,9.73353846206635,15.5787829718531,1.50390151093594,0,222.26939201559,0.000393105413638617,5.2072098096346
"12872",227,"SeineDownstream",227,7.62166480416438,12.2883942366758,9.52903496067198,15.565383377579,1.54176739587746,0,221.99728795016,0.000393383376998222,5.19393465756977
"12873",228,"SeineDownstream",228,7.57394788497338,12.0699205887614,9.3224249849384,15.350237983862,1.52040906953693,0,221.422867626899,0.000393259180407617,5.16800317374812
"12874",229,"SeineDownstream",229,7.50309564178418,11.7436569233626,9.1101607908032,14.8620643294284,1.44738327670707,0,220.390095542567,0.000393910317829814,5.12419582498455
"12875",230,"SeineDownstream",230,7.47340050406584,11.5997769027748,9.11007826828666,14.5813908641356,1.41928103852234,0,219.914635135365,0.000394252947428886,5.10747498450041
"12876",231,"SeineDownstream",231,7.45395368419925,11.5215755671485,8.96589192851622,14.5542027927479,1.42219945794827,0,219.6221640914,0.000394447710698068,5.09612645435025
"12877",232,"SeineDownstream",232,7.51312630017851,11.8104710086754,9.21099254324801,15.0258326282784,1.49056029921053,0,220.182408176033,0.000395899995317524,5.11722073887486
"12878",233,"SeineDownstream",233,7.6023936657995,12.1864734522537,9.46938236339933,15.3981567916929,1.50971824436028,0,221.667545704422,0.000394167059299372,5.17875983877609
"12879",234,"SeineDownstream",234,7.59048421458345,12.134771152418,9.52313979485134,15.2685828643114,1.48993926153316,0,221.578905243941,0.00039360403806375,5.17489275937396
"12880",235,"SeineDownstream",235,7.54981228089599,11.9731292507485,9.4010815485689,15.018725940604,1.44546469294658,0,221.00691834083,0.000393817469791254,5.15074912836054
"12881",236,"SeineDownstream",236,7.51819112541563,11.8122694486656,9.22917696274089,14.8097783911122,1.45149856572133,0,220.603963562898,0.000393901745997218,5.13292363054412
"12882",237,"SeineDownstream",237,7.48620943934427,11.6684057651422,9.13467896043529,14.6962461321055,1.43514103829487,0,220.031612889929,0.000394574431760373,5.11147499075431
"12883",238,"SeineDownstream",238,7.48878879136852,11.6718993040923,8.97672027299788,14.9501854302802,1.50181280865032,0,220.254237099112,0.000393805557420023,5.1184741604992
"12884",239,"SeineDownstream",239,7.44043920796451,11.4784589806941,9.02081341972405,14.3543786458337,1.39189388517932,0,219.429270168299,0.000394421083198691,5.08824857827818
"12885",240,"SeineDownstream",240,7.46984354422355,11.5854800473872,9.04818083268672,14.5941210477621,1.4305953614161,0,219.82117581962,0.000394577343755144,5.10405952833929
"12886",241,"SeineDownstream",241,7.51471872448115,11.8153361007783,9.23640812846923,14.8147413294885,1.42076387434554,0,220.349636554237,0.000395150023910172,5.12283571513693
"12887",242,"SeineDownstream",242,7.66181847593998,12.4652159472648,9.69144521231152,15.8445429201615,1.58835376700504,0,222.11847964081,0.000395703513676654,5.20153004666597
"12888",243,"SeineDownstream",243,7.89860080137591,13.552087257617,10.4958741715571,17.2475825184066,1.71837486678953,0,225.294792314957,0.000394506328822722,5.34461636716334
"12889",244,"SeineDownstream",244,8.06843120224996,14.342773241815,11.2383729896958,18.0034258261523,1.74259902847094,0,228.833402065603,0.000390176753046975,5.47991359681367
"12890",245,"SeineDownstream",245,8.10309163490006,14.5517356920796,11.3766961791163,18.3973358079696,1.76579794206806,0,230.302404306082,0.000388116257171989,5.5202191770521
"12891",246,"SeineDownstream",246,8.08860573917711,14.4994089480911,11.2639924283005,18.4236228086876,1.83514973231629,0,230.049870422468,0.000387935233809613,5.51185938742872
"12892",247,"SeineDownstream",247,8.04865402143279,14.3145699053868,11.3029196564119,17.9352860164417,1.70768839514413,0,229.371809709774,0.00038757474496201,5.48869678469167
"12893",248,"SeineDownstream",248,8.01122560771174,14.1154592972836,10.9651450660591,17.847573741995,1.77326595800579,0,228.124126549945,0.000388493871343931,5.45423774547826
"12894",249,"SeineDownstream",249,7.99788349308713,13.9825617294238,10.8701879661651,17.7408579243694,1.73538647832376,0,227.665090504706,0.000389087226904641,5.44080662158561
"12895",250,"SeineDownstream",250,7.96600720875513,13.8479336277926,10.7948501376205,17.3816950944462,1.71079348504915,0,227.045068611318,0.000389766429534532,5.41616175870819
"12896",251,"SeineDownstream",251,7.93624003307199,13.7006769008317,10.7911935912603,17.2724228694858,1.66036073533292,0,226.651076255245,0.000389847044347632,5.39849105146446
"12897",252,"SeineDownstream",252,7.86250609160731,13.4037787261823,10.4838641806213,16.8877381464314,1.619185193984,0,225.531281226426,0.000390325954775307,5.35269187071174
"12898",253,"SeineDownstream",253,7.79087517002945,13.0550179934303,10.1735081406974,16.5046363258508,1.58248724470718,0,224.464980574138,0.000391108322335247,5.30546687179579
"12899",254,"SeineDownstream",254,7.72361177283204,12.7452566383107,9.95071372406818,16.0951084678979,1.54854191233903,0,223.421471786932,0.000392167086380638,5.25973448254851
"12900",255,"SeineDownstream",255,7.65013816021712,12.4226188395573,9.69202885464471,15.8124961315128,1.52788130207212,0,222.498757000579,0.000392312809070254,5.21781470209842
"12901",256,"SeineDownstream",256,7.57622060889585,12.1260398377909,9.3990104912179,15.384682170064,1.54104307139205,0,221.375705694613,0.000393605254921344,5.16606903510039
"12902",257,"SeineDownstream",257,7.55741145554798,12.0232937196531,9.34162463957802,15.3328889402561,1.51122290853614,0,221.138761769383,0.000393682486909506,5.15620413716819
"12903",258,"SeineDownstream",258,7.49561526129439,11.7090043487299,9.2054431384566,14.6411122357011,1.4217536093588,0,220.35436310376,0.000393581957295971,5.12264982685079
"12904",259,"SeineDownstream",259,7.42861558849835,11.3996217553614,8.86292892942558,14.4654476284019,1.41451164930849,0,219.277855880949,0.000394249244275988,5.08420139930432
"12905",260,"SeineDownstream",260,7.39138801617104,11.2008597979005,8.76446722304854,14.1686990279791,1.38213654838649,0,218.510529264071,0.000394544608659494,5.06777305710451
"12906",261,"SeineDownstream",261,7.36992131374067,11.1136744335913,8.75068796005673,13.9990486998194,1.35435395637377,0,218.266220861463,0.000394467719928327,5.0569751930611
"12907",262,"SeineDownstream",262,7.32821171707074,10.9306798560267,8.47199723541839,13.8360292898967,1.36324062012299,0,217.744237431504,0.000394609167037497,5.03325263189805
"12908",263,"SeineDownstream",263,7.28669924055248,10.7233521601815,8.39540802311581,13.5282110831102,1.30691565138471,0,217.287714269226,0.000394545102639501,5.01143083069269
"12909",264,"SeineDownstream",264,7.24154443905681,10.533481166217,8.26578490030361,13.2937358586765,1.30058481878192,0,216.742074515416,0.000394643506210705,4.9863368553183
"12910",265,"SeineDownstream",265,7.23092443999407,10.4575513966615,8.18649859028351,13.1584848669036,1.27521241447448,0,216.565452604931,0.000394977987339857,4.97891667008969
"12911",266,"SeineDownstream",266,7.20870246388705,10.3798372964901,8.13511010149216,13.1427193025478,1.29295466599402,0,216.389786892798,0.000394538455822593,4.96993024642821
"12912",267,"SeineDownstream",267,7.15385372131166,10.0925828808138,7.95070851991039,12.7375268990112,1.22096617037271,0,215.776743155402,0.000394425638427023,4.93927703382658
"12913",268,"SeineDownstream",268,7.12398348782219,9.95991725700318,7.71434307584837,12.6487761324055,1.26338129683377,0,215.44415932265,0.000394502183430065,4.92085572846931
"12914",269,"SeineDownstream",269,7.11690952268214,9.90608114640927,7.74899364379445,12.444819933163,1.21672040097145,0,215.37296127161,0.000394541269919331,4.91686517626944
"12915",270,"SeineDownstream",270,7.09856367247152,9.81339320696404,7.74394883937823,12.3426188898205,1.16980950140386,0,215.217811780818,0.000394272403507482,4.90783323501788
"12916",271,"SeineDownstream",271,7.0449658927572,9.58106904824631,7.47673713551265,11.9722932787539,1.16452515084217,0,214.682369165507,0.0003938824293793,4.87797551115583
"12917",272,"SeineDownstream",272,7.02696009381171,9.49936557545707,7.40807382485387,11.9766414511142,1.1748563602262,0,214.492636687719,0.000393985477359934,4.86692601848599
"12918",273,"SeineDownstream",273,6.99883432999302,9.36577192996728,7.30110577124435,11.8576460593087,1.17231673046108,0,214.269000681636,0.000393558537143524,4.85319949234784
"12919",274,"SeineDownstream",274,6.97060547916423,9.23435158458464,7.19826587706187,11.671118914531,1.15264762078818,0,214.011284176299,0.000393422319330323,4.83708684383793
"12920",275,"SeineDownstream",275,6.97172304698348,9.24747763862907,7.1631021679867,11.7223943494392,1.17692231210758,0,213.960587883437,0.00039388828743622,4.83425636898921
"12921",276,"SeineDownstream",276,7.00396618247773,9.3781038138247,7.32479988317607,11.7368823685256,1.1339886975837,0,214.264463626985,0.00039405589497743,4.85333538121111
"12922",277,"SeineDownstream",277,7.0053066671153,9.38902800188353,7.33088463360643,11.9112006312816,1.17574453437158,0,214.271087734425,0.000394040774433857,4.85369404203112
"12923",278,"SeineDownstream",278,6.99029830115264,9.32904292816079,7.23285069697693,11.8410228766633,1.16242653809338,0,214.174304562827,0.000393665326632696,4.84747926301817
"12924",279,"SeineDownstream",279,6.95596789866591,9.12690936584538,7.17211787170239,11.4131628935542,1.09363880503861,0,213.913513380944,0.000393116811668057,4.83078974464282
"12925",280,"SeineDownstream",280,6.88341442161754,8.81184980364838,6.85351601941615,11.1466341629412,1.09495909658584,0,213.188585994199,0.000392380201441793,4.79356194198957
"12926",281,"SeineDownstream",281,6.88702968431656,8.8588856223577,6.89979522190303,11.2224724013122,1.10378367352329,0,213.135417480666,0.000393104714451855,4.79088303715431
"12927",282,"SeineDownstream",282,6.94153311042003,9.0874185116775,7.04311403064156,11.5184216436002,1.13223166037526,0,213.646527204662,0.000393750042277992,4.81934890897567
"12928",283,"SeineDownstream",283,6.98003743681441,9.29219849346539,7.17021008027637,11.8269806405185,1.18526753238227,0,214.033622676555,0.000394041744446522,4.83896765441814
"12929",284,"SeineDownstream",284,7.02357580970379,9.48827102297878,7.43238870168892,11.9615378660391,1.16783611194744,0,214.372397316924,0.000394688667698254,4.86036611915045
"12930",285,"SeineDownstream",285,7.05933221926712,9.61119971051875,7.47629232820751,12.1462040593994,1.191004392657,0,214.807668536869,0.000394252373273699,4.88578178051232
"12931",286,"SeineDownstream",286,7.03696355352453,9.54430596269274,7.3940089838509,12.1470341943738,1.22934166353085,0,214.579937133094,0.000394072735828081,4.87213605192301
"12932",287,"SeineDownstream",287,7.03239268119118,9.522160237403,7.45640722582061,12.0111024705517,1.16239488543828,0,214.532510707661,0.000394111752905172,4.86940681766455
"12933",288,"SeineDownstream",288,7.04875646728468,9.62138984482765,7.52401863559909,12.2233870557982,1.20707327963154,0,214.683860855198,0.000394280815263095,4.87847051154186
"12934",289,"SeineDownstream",289,7.0156902779932,9.4457574306563,7.31442590139635,12.0482721949617,1.20322277929757,0,214.423096107981,0.000393696820240282,4.86254897081092
"12935",290,"SeineDownstream",290,6.97185740983202,9.24464809765658,7.17857635132369,11.6762863292349,1.15728283745771,0,214.025509327591,0.000393401035442822,4.83798229440083
"12936",291,"SeineDownstream",291,6.91448066498326,8.95417723435303,7.01822767709223,11.2141750423132,1.07959420105129,0,213.478835803876,0.000392762436342969,4.80985067711237
"12937",292,"SeineDownstream",292,6.85313778840647,8.65944448716604,6.77868826157657,10.9338392266441,1.05944181562611,0,212.940577070552,0.00039209063223372,4.77762410269319
"12938",293,"SeineDownstream",293,6.82345457033979,8.53546916042169,6.67207084732818,10.8548637466343,1.06416037153281,0,212.614262363074,0.000392086834445231,4.76029560605261
"12939",294,"SeineDownstream",294,6.8051892253227,8.44984700067783,6.61960784874921,10.6633576723681,1.03841143906738,0,212.499785697658,0.000391682586119855,4.7527174608963
"12940",295,"SeineDownstream",295,6.75324585223148,8.21194542066359,6.43008739642166,10.317821794651,0.99520776934404,0,212.066309643813,0.000390910430255491,4.72583415197083
"12941",296,"SeineDownstream",296,6.70147574087624,7.96444642149282,6.19252826773304,10.0820370764322,0.969362733402593,0,211.641011188881,0.000390135679440524,4.69871501203257
"12942",297,"SeineDownstream",297,6.68902184026512,7.905251712848,6.21962345884636,9.99695300980465,0.955814751663582,0,211.527088578179,0.000390107414230042,4.69184916514164
"12943",298,"SeineDownstream",298,6.67817213900961,7.86865523741735,6.15866988360781,9.92358223414265,0.956589976769059,0,211.42169806009,0.000390016035724729,4.68545640028065
"12944",299,"SeineDownstream",299,6.69187829713524,7.93993085606867,6.23223720787202,9.9876873648545,0.956386237436073,0,211.514353011723,0.000390288043957796,4.69110850077978
"12945",300,"SeineDownstream",300,6.76695817374201,8.29503174281801,6.45993437524194,10.4588457850902,1.00122155248671,0,212.077824971618,0.000391875286166661,4.72741181201056
"12946",301,"SeineDownstream",301,6.84650972952206,8.61945484020278,6.74815315586826,10.9053901957204,1.06276729759393,0,212.843306254754,0.000392592426758738,4.77210623832529
"12947",302,"SeineDownstream",302,6.79897675476899,8.40091085732265,6.5769754306506,10.6021119583493,1.03538170396988,0,212.473884520312,0.000391375257348141,4.7506654926395
"12948",303,"SeineDownstream",303,6.73064059399593,8.09772177633427,6.35132021646881,10.1982097679811,0.993128473176053,0,211.899956335491,0.000390408010933674,4.71513436060332
"12949",304,"SeineDownstream",304,6.70623702193528,7.98607591424576,6.21200490425771,10.146830463765,0.990798756783781,0,211.648636862781,0.000390399686646915,4.69964476609617
"12950",305,"SeineDownstream",305,6.72402660919842,8.0654664857263,6.26555790712296,10.2303695639627,1.01149896642641,0,211.770502864558,0.000390923234098097,4.70776079322596
"12951",306,"SeineDownstream",306,6.74071644125699,8.16563734257833,6.391315784579,10.2746621468108,1.00135830297754,0,211.901425030802,0.000391171035979013,4.71624832115001
"12952",307,"SeineDownstream",307,6.76604993234188,8.25703629886224,6.44941259852908,10.3405687918584,1.01756727034314,0,212.134829880398,0.000391466497314567,4.73053075310003
"12953",308,"SeineDownstream",308,6.74945522184916,8.18929639665796,6.40836856383699,10.3089111700613,0.995881143809498,0,212.016953892031,0.000391034823952575,4.72308727020782
"12954",309,"SeineDownstream",309,6.70172802038493,7.93889545458749,6.23882864158209,9.9744047546125,0.967604251571469,0,211.665968469122,0.0003900724899049,4.70018884022846
"12955",310,"SeineDownstream",310,6.6780247005574,7.86649072067738,6.12288034898582,9.94130191474542,0.973904868919123,0,211.415801949157,0.000389996711592475,4.68503032687577
"12956",311,"SeineDownstream",311,6.66391989079743,7.75642828284916,6.14835530941716,9.6907780820688,0.919658278830484,0,211.366048327296,0.000389455347838703,4.6812656068546
"12957",312,"SeineDownstream",312,6.59961046417385,7.48053446270994,5.830481632771,9.48325121711894,0.935829451612414,0,210.889481876989,0.000388097091653623,4.64988330419056
"12958",313,"SeineDownstream",313,6.59264647057877,7.501009371312,5.80998312944784,9.55227502531798,0.945480575684497,0,210.730337976822,0.000388608010441623,4.64023428551755
"12959",314,"SeineDownstream",314,6.66718082065905,7.78458004484435,6.0609315771172,9.86708415023943,0.957194380189814,0,211.314336335118,0.000390184265116959,4.67950891803906
"12960",315,"SeineDownstream",315,6.6808180395751,7.86535151989255,6.13266090094392,9.95893155991702,0.990610042276017,0,211.454237371404,0.000390035773946482,4.6873011164693
"12961",316,"SeineDownstream",316,6.88359874320953,8.91308879812847,6.96323651074779,11.3506001111631,1.11090102149227,0,212.777980563839,0.000395377304721966,4.77406273226176
"12962",317,"SeineDownstream",317,7.08662008253831,9.64938346659237,7.46427755253114,12.2762850500089,1.23819047141929,0,215.19185311498,0.000394237471620787,4.90663978675853
"12963",318,"SeineDownstream",318,6.86437490052894,8.7174594721554,6.79606324638574,11.0683861858134,1.08324055355712,0,213.124359552616,0.000391337794009023,4.78849584034839
"12964",319,"SeineDownstream",319,6.8027583257738,8.41965827882945,6.55143233393795,10.7261044326063,1.06596230185566,0,212.507365154778,0.000391478440653376,4.75295962969812
"12965",320,"SeineDownstream",320,6.71736691869982,8.0220987644387,6.29002474355761,10.1299054564736,0.982348572131679,0,211.816445172635,0.000390084875985391,4.70969804145513
"12966",321,"SeineDownstream",321,6.6469547032753,7.6735955618476,5.99254995341061,9.62542353286407,0.93543535684698,0,211.236929998768,0.00038906464630143,4.67285697012865
"12967",322,"SeineDownstream",322,6.60880488572238,7.55924361117834,5.86590712788061,9.64787690310544,0.946286515097548,0,210.911811083412,0.000388589510066981,4.65205144084688
"12968",323,"SeineDownstream",323,6.60960956735306,7.53130302291054,5.8166613304061,9.5917888793185,0.950384491600683,0,210.901000004396,0.000388820968734045,4.65178700735657
"12969",324,"SeineDownstream",324,6.59450569421836,7.46686505513184,5.84224613487437,9.43404219075632,0.932000668370798,0,210.796431117946,0.000388439139965582,4.64475716781936
"12970",325,"SeineDownstream",325,6.58599750874294,7.44007576805063,5.77351187721076,9.40277601646813,0.941943791110005,0,210.718383864386,0.000388366047804076,4.63935644842477
"12971",326,"SeineDownstream",326,6.59638742024456,7.47332499035462,5.77870056463273,9.46907278939918,0.938297661259844,0,210.790608775153,0.00038864745951428,4.64463696944334
"12972",327,"SeineDownstream",327,6.58766743897056,7.431722969358,5.82282171292786,9.37183945817611,0.905602518939323,0,210.740721349614,0.00038837907088847,4.64096694932308
"12973",328,"SeineDownstream",328,6.54657745692256,7.24151564172227,5.65099548856955,9.17554764045051,0.899288633692518,0,210.471918266089,0.000387367174832701,4.62151357214454
"12974",329,"SeineDownstream",329,6.50563354991737,7.05258124698468,5.50279005287756,8.88592804815577,0.874457041044894,0,210.193925847894,0.000386431368516886,4.60179574509773
"12975",330,"SeineDownstream",330,6.4611787373185,6.87032129452014,5.28580149839006,8.74267752665481,0.866982344275999,0,209.883807279496,0.000385357221890527,4.57990226067316
"12976",331,"SeineDownstream",331,6.44597649114536,6.81918648904848,5.32718194573727,8.6524593938473,0.852736383051935,0,209.748372982842,0.000385225044116116,4.57062018549524
"12977",332,"SeineDownstream",332,6.45522347698306,6.87024383636646,5.42460284860976,8.61651663123199,0.826013946022598,0,209.775643143484,0.000385667998587384,4.57269931825816
"12978",333,"SeineDownstream",333,6.50642466792811,7.07944795526042,5.55446160527947,8.8868122953175,0.876218696114982,0,210.154311123011,0.000386992728822503,4.59947576035844
"12979",334,"SeineDownstream",334,6.45633430366095,6.85137439595497,5.31415182808338,8.68933321902347,0.859622025886796,0,209.863433745318,0.00038523966848749,4.57851091480036
"12980",335,"SeineDownstream",335,6.38274871343261,6.53079305846461,5.10154241416398,8.24136630276867,0.810609835181518,0,209.341358190536,0.000383323108139269,4.54181399472732
"12981",336,"SeineDownstream",336,6.36947157326548,6.51145162796282,5.06793200302299,8.26228463700632,0.81260575353535,0,209.212910658173,0.000383221135135637,4.53301801810714
"12982",337,"SeineDownstream",337,6.48187581717206,7.07192863375383,5.56897241190241,8.90452140422816,0.863026171436395,0,209.85271679449,0.000386995069852391,4.57857312816844
"12983",338,"SeineDownstream",338,6.6152981960147,7.48656575258048,5.82902591951027,9.51010493703519,0.933899731149242,0,210.98357339863,0.000389143811173111,4.65764371395013
"12984",339,"SeineDownstream",339,6.47281819300325,6.88954117902589,5.27875169787633,8.77805031279892,0.891133675725626,0,210.01442804907,0.000385195271929529,4.58873923221352
"12985",340,"SeineDownstream",340,6.39779086716735,6.59272182928901,5.14252512092116,8.24260876447339,0.796888984686732,0,209.443528954519,0.000383695883905015,4.5489487644741
"12986",341,"SeineDownstream",341,6.3745258804556,6.50285255135815,5.11928935185891,8.18530453178821,0.792655695928137,0,209.26899156436,0.000383268378472566,4.53689057279058
"12987",342,"SeineDownstream",342,6.35099527320444,6.39416173908202,5.01697129426839,8.04395815136544,0.792035061737854,0,209.107808199177,0.000382592843812225,4.52551797850386
"12988",343,"SeineDownstream",343,6.34056052334139,6.37444591718328,4.97373204538718,8.03802399004385,0.795253591397355,0,209.017553856496,0.000382356629130988,4.51917233742164
"12989",344,"SeineDownstream",344,6.34675157595499,6.37143190949528,5.01949273574533,8.00484278231391,0.763505435209637,0,209.064712174651,0.000382653559057108,4.52266374434974
"12990",345,"SeineDownstream",345,6.31618690197078,6.26050038463271,4.85476693978274,7.9307708885003,0.786785327876363,0,208.877207471495,0.000381503102534345,4.5091458115897
"12991",346,"SeineDownstream",346,6.45776065011924,7.0092914308814,5.46403355894766,8.85593420780688,0.868272023348909,0,209.614837484816,0.000386776160821571,4.56223131665642
"12992",347,"SeineDownstream",347,6.70857742504165,7.89141492495333,6.25045802007019,9.80587267812259,0.924541096442509,0,211.629164048469,0.000392063336695561,4.70051645954092
"12993",348,"SeineDownstream",348,6.8364818185401,8.69581422318157,6.76950113079242,10.9829703049228,1.0814274935313,0,212.356964952973,0.000394867350433361,4.74836553756535
"12994",349,"SeineDownstream",349,7.06618133039548,9.57847347965831,7.522898258104,12.022412483035,1.16433042362004,0,214.871535020432,0.00039495330579474,4.8904833130646
"12995",350,"SeineDownstream",350,6.85756419061552,8.63048049326483,6.72313701424142,10.8927291473017,1.06382129487219,0,213.155182940681,0.000390796415871381,4.79011280441633
"12996",351,"SeineDownstream",351,6.62249564483628,7.57265915491592,5.9196027570085,9.53730752247186,0.924784037206618,0,211.148828737102,0.000387852006755498,4.66553393099215
"12997",352,"SeineDownstream",352,6.485070166285,6.9302131485315,5.40533544789485,8.74281110225171,0.865145581508223,0,210.086944867439,0.000385615973377116,4.59399657786183
"12998",353,"SeineDownstream",353,6.42268074751081,6.70443910092937,5.29888164327384,8.38440928209739,0.807239654774449,0,209.600158143799,0.00038449708701146,4.56008251366229
"12999",354,"SeineDownstream",354,6.40518613147297,6.62294110258723,5.18466289616579,8.32506174434762,0.809601430760398,0,209.479424021768,0.000384185328105593,4.55177848423262
"13000",355,"SeineDownstream",355,6.37505943895914,6.51725527350671,5.11362195952924,8.14902248739189,0.787190241816957,0,209.257743983591,0.000383337629570319,4.53615693430141
"13001",356,"SeineDownstream",356,6.3796983787618,6.51403071929025,5.06914858437185,8.22054728572249,0.813987086313357,0,209.296894435823,0.000383568479992715,4.53903400454074
"13002",357,"SeineDownstream",357,6.37911794027827,6.55415668541584,5.11005752637723,8.29570034249874,0.807662680072,0,209.260767256312,0.000383622733580138,4.53652372467532
"13003",358,"SeineDownstream",358,6.38766253527437,6.55880381882579,5.09143317255544,8.19935440647355,0.79440185594456,0,209.351695680816,0.000383795535260046,4.54289438789478
"13004",359,"SeineDownstream",359,6.36693168975179,6.47306479880117,5.0290087825953,8.15375911349286,0.801762980693475,0,209.219106173621,0.000383079110153181,4.53341658524824
"13005",360,"SeineDownstream",360,6.34389787171096,6.37867112936702,5.03075026332691,8.00674101756302,0.762639266765689,0,209.047290982042,0.000382427144223693,4.52126985291789
"13006",361,"SeineDownstream",361,6.34859579649711,6.39262199071316,5.00942202399232,8.05798837488219,0.792736520885414,0,209.07444315894,0.000382670084854965,4.52331317487726
"13007",362,"SeineDownstream",362,6.35134897549635,6.42558938315546,5.01323058211863,8.13433347717682,0.798420733576499,0,209.092095161425,0.00038275880248039,4.52456784089142
"13008",363,"SeineDownstream",363,6.34512137132082,6.39157730926319,4.99908946573992,7.99912061271885,0.77281640320777,0,209.049925076425,0.000382557176101951,4.52156085269148
"13009",364,"SeineDownstream",364,6.33076891587708,6.3160336438299,4.94274869228704,8.06705767115128,0.780988222742163,0,208.971122909358,0.000382047969522009,4.5158882918683
"13010",365,"SeineDownstream",365,6.31153148461103,6.26248104439229,4.87579462814673,7.88653527014671,0.780596859127511,0,208.827098349427,0.000381452171292803,4.50575992429212
"13011",1,"SeineDownstream",1,6.63344082667947,2.66980342649894,2.38141069895965,2.98023512961794,0.152224399538998,1,211.063822191959,0.000389454785947738,4.66291545994236
