"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"10504",137,"SeineUpstream",137,3.24470355010339,3.52684597426787,3.0019004015751,4.1182361708572,0.296753709021958,1
"10505",138,"SeineUpstream",138,3.23974591403909,2.65622150338899,2.23596409824113,3.15032973666299,0.234266949125371,1
"10506",139,"SeineUpstream",139,3.2441956220985,3.49950281708028,2.98787302297753,4.09171494359034,0.29255649361925,1
"10507",140,"SeineUpstream",140,3.24150655433949,2.75994570940617,2.33847489183699,3.23320808279343,0.228839038500527,1
"10508",141,"SeineUpstream",141,3.23417201772039,3.6949507473374,3.09634162158922,4.39425947508152,0.327040785785916,1
"10509",142,"SeineUpstream",142,3.22154649394104,3.02663557082409,2.57987878106182,3.56350013380654,0.247994065372555,1
"10510",143,"SeineUpstream",143,3.22829170133863,2.37741854088699,2.00668519579008,2.78764344208599,0.203119095544045,1
"10511",144,"SeineUpstream",144,3.26683335978563,2.62494730122931,2.22426371708027,3.09658063879961,0.232438979951139,1
"10512",145,"SeineUpstream",145,3.37444992193636,3.12158549099798,2.63301811146419,3.67715300857223,0.258932247278995,1
"10513",146,"SeineUpstream",146,3.6440639216102,4.12834289853213,3.48620163997213,4.85904547948917,0.346996772092658,1
"10514",147,"SeineUpstream",147,3.73170156618866,4.07549763987154,3.49712311030562,4.75708016399803,0.32615722328319,1
"10515",148,"SeineUpstream",148,3.73498035710966,5.04973865169492,4.33121733273628,5.8687816302617,0.395611333473215,1
"10516",149,"SeineUpstream",149,3.69052751172131,4.07237578431172,3.44321360386659,4.81166650445254,0.350466728561718,1
"10517",150,"SeineUpstream",150,3.60460482276364,3.95485380836213,3.37712380642284,4.62985024945269,0.317987852326082,1
"10518",151,"SeineUpstream",151,3.61443092129974,4.06653536121958,3.4739627655145,4.75413606695102,0.334841722802497,1
"10519",152,"SeineUpstream",152,3.64001079607053,4.02841801131358,3.44189506066206,4.71784563729602,0.337410778372623,1
"10520",153,"SeineUpstream",153,3.65521261565543,3.85518980059095,3.260505572068,4.51304516936861,0.318695821360863,1
"10521",154,"SeineUpstream",154,3.71860188784513,4.41909882881297,3.71877309586627,5.21999727296545,0.389116503919234,1
"10522",155,"SeineUpstream",155,3.7338566236215,4.87953667434547,4.14984273909093,5.72310369586243,0.40595350575356,1
"10523",156,"SeineUpstream",156,3.72165346728066,3.98875273085512,3.41290070316644,4.66425072931925,0.325126238712964,1
"10524",157,"SeineUpstream",157,3.67795521365253,4.48947476993467,3.82843286313046,5.26967144713925,0.364698197744061,1
"10525",158,"SeineUpstream",158,3.65709997511988,4.83881480608993,4.05952253972249,5.72114569373851,0.40461783870362,1
"10526",159,"SeineUpstream",159,3.61894203065474,4.15072886006357,3.52475535881634,4.86849494158869,0.346657714533276,1
"10527",160,"SeineUpstream",160,3.54361106365362,4.19335796941236,3.57907654346022,4.87465343269809,0.333518523781287,1
"10528",161,"SeineUpstream",161,3.52691030319902,4.22021932787672,3.57462619404163,4.89856783533234,0.339977057063979,1
"10529",162,"SeineUpstream",162,3.52738760006419,4.51940083659699,3.84185460388565,5.32152161317967,0.377981531694893,1
"10530",163,"SeineUpstream",163,3.50398352948081,3.89310024372485,3.30897742982177,4.55298065434066,0.317884089020878,1
"10531",164,"SeineUpstream",164,3.49435742377078,4.76447321951885,4.0359576546875,5.59076248846066,0.404164684038679,1
"10532",165,"SeineUpstream",165,3.45613073528118,3.79899290274324,3.17571665378449,4.48172873810887,0.322724311889658,1
"10533",166,"SeineUpstream",166,3.47167147442727,3.82801529789881,3.24470873328446,4.49767725270592,0.313952616181581,1
"10534",167,"SeineUpstream",167,3.48717313615285,3.4431864104713,2.87793790060199,4.05362467474233,0.301400188079651,1
"10535",168,"SeineUpstream",168,3.4775011285905,3.69080472606537,3.12994666119501,4.34487130511786,0.311006308756649,1
"10536",169,"SeineUpstream",169,3.49383219574554,4.07446555330042,3.45954598551519,4.81626916500835,0.343978402065052,1
"10537",170,"SeineUpstream",170,3.52963024571673,4.56972349974317,3.84802459366591,5.397482906633,0.389383578203983,1
"10538",171,"SeineUpstream",171,3.55429069925196,3.67776996592677,3.09434765841937,4.34857539309261,0.311888781330074,1
"10539",172,"SeineUpstream",172,3.55142430890749,3.66436518560821,3.05715460090868,4.34554891169423,0.319998397405831,1
"10540",173,"SeineUpstream",173,3.5673919453806,4.34539371429127,3.62820911744185,5.14227381034264,0.376771263479756,1
"10541",174,"SeineUpstream",174,3.57195093421017,4.14321734954346,3.46441570497153,4.89306424329797,0.359727674279521,1
"10542",175,"SeineUpstream",175,3.55267501943298,3.67283513242611,3.09899507867851,4.3190602436785,0.310313922759494,1
"10543",176,"SeineUpstream",176,3.5749434585951,4.37311924768834,3.67258047346601,5.17144775366383,0.368034338703668,1
"10544",177,"SeineUpstream",177,3.54497063302307,4.15049456479119,3.50668347689366,4.87451715092064,0.350404108372181,1
"10545",178,"SeineUpstream",178,3.5292793817269,4.27874874969907,3.62319584307884,5.06633765021283,0.366935073799635,1
"10546",179,"SeineUpstream",179,3.54832107979758,4.39463328421663,3.75513647080799,5.11895436660694,0.351084207135799,1
"10547",180,"SeineUpstream",180,3.58048803574321,4.37549252555579,3.6931290914976,5.11774696618601,0.375892999438441,1
"10548",181,"SeineUpstream",181,3.55912266160744,3.71316253642458,3.11821093314287,4.40955894288214,0.323193605017356,1
"10549",182,"SeineUpstream",182,3.58894893943761,4.33130001541234,3.6536688889202,5.11084515767553,0.382118545844153,1
"10550",183,"SeineUpstream",183,3.61210329570673,3.62438402941151,3.11433064574774,4.21545957024955,0.285621714795175,1
"10551",184,"SeineUpstream",184,3.67784919601911,4.05134025171606,3.4087205821225,4.82650600366887,0.36120404523719,1
"10552",185,"SeineUpstream",185,3.67699192869771,4.08568681276278,3.4125648960143,4.7528374639741,0.339730158936864,1
"10553",186,"SeineUpstream",186,3.66804983115053,4.48373412677553,3.7815982000262,5.2722023484212,0.377686268948794,1
"10554",187,"SeineUpstream",187,3.64501480068287,4.46008445346567,3.7442331512393,5.25585769621008,0.382723808799024,1
"10555",188,"SeineUpstream",188,3.66869867743179,4.65941184005239,3.97359397989319,5.4234832674215,0.369381264996282,1
"10556",189,"SeineUpstream",189,3.72103410964237,3.79202302151734,3.2290237885606,4.42829175598706,0.306305443544023,1
"10557",190,"SeineUpstream",190,3.72752793188864,4.26316786709483,3.59811587885714,5.02975523808647,0.362646179364771,1
"10558",191,"SeineUpstream",191,3.72032104249691,5.36315948785217,4.59292005636185,6.2420611470506,0.442187853165154,1
"10559",192,"SeineUpstream",192,3.71064044790869,4.81306853495902,4.08154359603814,5.67445810893153,0.408357419296616,1
"10560",193,"SeineUpstream",193,3.69918400435367,5.43511839130018,4.59750495659188,6.41128274910254,0.466147695332557,1
"10561",194,"SeineUpstream",194,3.69920662780052,5.82825687598344,4.93674103406375,6.75599752445319,0.478922925518433,1
"10562",195,"SeineUpstream",195,3.70066851784837,5.34876983808144,4.50093781589486,6.29671282004779,0.458842895025027,1
"10563",196,"SeineUpstream",196,3.70249975017621,4.51249539452198,3.73831970700108,5.3525292382999,0.401795260103659,1
"10564",197,"SeineUpstream",197,3.71261723520145,5.18000805771917,4.34116103089486,6.03370788619024,0.446333781590579,1
"10565",198,"SeineUpstream",198,3.71615088151475,5.04002951978411,4.24932418005749,5.91902781572419,0.422104324429735,1
"10566",199,"SeineUpstream",199,3.6781417383254,4.36645902718547,3.66396444263722,5.15399837721317,0.372686404128861,1
"10567",200,"SeineUpstream",200,3.62820552809842,4.25354430279709,3.62900660739736,4.99959725148342,0.354825296253046,1
"10568",201,"SeineUpstream",201,3.61935725507347,3.97883346278332,3.34291083029893,4.69946024623415,0.343565130612565,1
"10569",202,"SeineUpstream",202,3.61281144057739,4.14211054449975,3.51092949237786,4.80764831840952,0.336602334467731,1
"10570",203,"SeineUpstream",203,3.59414168212217,3.58011074501794,2.98729242456493,4.25509324208511,0.316857791620685,1
"10571",204,"SeineUpstream",204,3.61877511348548,4.03255834288141,3.39368101515414,4.74225885880001,0.349564053475899,1
"10572",205,"SeineUpstream",205,3.62718953084499,4.53925316584905,3.83029390939612,5.3586531573395,0.38933489566039,1
"10573",206,"SeineUpstream",206,3.60454441236849,3.60248263427355,3.00753566350145,4.24498008711968,0.313992515358405,1
"10574",207,"SeineUpstream",207,3.56842457892067,3.94032867108278,3.3624481447841,4.62192469623364,0.326038250796129,1
"10575",208,"SeineUpstream",208,3.57915052973435,3.52692047804079,2.99749787283857,4.12656275434401,0.288701900277782,1
"10576",209,"SeineUpstream",209,3.61244993881082,3.96432053521852,3.31489144863239,4.64645188176175,0.339624105134966,1
"10577",210,"SeineUpstream",210,3.68929249861995,4.34890227785106,3.70984451910347,5.06021703021524,0.358903972481443,1
"10578",211,"SeineUpstream",211,3.73310364159147,5.30818155667561,4.4233633116513,6.30485675074824,0.454216208063586,1
"10579",212,"SeineUpstream",212,3.75473093786751,5.11876792071922,4.39583784893208,6.0002018874419,0.411165228776251,1
"10580",213,"SeineUpstream",213,3.73809620556911,4.43122688464746,3.75795838365138,5.20933043137266,0.369834732979542,1
"10581",214,"SeineUpstream",214,3.72016076911304,4.93267807682929,4.16787364960636,5.79058882227949,0.422014237958988,1
"10582",215,"SeineUpstream",215,3.7187569866587,4.75246572713589,4.02931449180459,5.53267436147332,0.394769501687886,1
"10583",216,"SeineUpstream",216,3.72236471834215,5.05291573995375,4.30012485186035,5.88508044413739,0.418406745089221,1
"10584",217,"SeineUpstream",217,3.71868367394958,5.05819971587896,4.20472816815582,5.98306479014662,0.451042022977252,1
"10585",218,"SeineUpstream",218,3.71198361209367,4.28984230837372,3.64033734209493,4.97259789376775,0.348840805664101,1
"10586",219,"SeineUpstream",219,3.71196724018797,4.72410618986811,3.98013680760644,5.55131657479729,0.414482013422878,1
"10587",220,"SeineUpstream",220,3.67321298734704,3.58499184285151,3.06509569125107,4.1664172080096,0.288425442660363,1
"10588",221,"SeineUpstream",221,3.66696446840396,4.10587086816785,3.48424326460026,4.81650224871233,0.345666726488447,1
"10589",222,"SeineUpstream",222,3.60358931361501,4.42281671883981,3.71418247712142,5.23896997480931,0.394790069997185,1
"10590",223,"SeineUpstream",223,3.56822816053852,3.7413100556389,3.17005065743854,4.39930990022737,0.318326560702681,1
"10591",224,"SeineUpstream",224,3.56660400436166,3.70555715664738,3.11428608037268,4.33312463907707,0.315086968419389,1
"10592",225,"SeineUpstream",225,3.52270342671515,4.17612889951624,3.47638479362291,4.91337030349724,0.364983328033904,1
"10593",226,"SeineUpstream",226,3.51939633647311,3.93135493764403,3.34083098978015,4.59463428731181,0.32287955804986,1
"10594",227,"SeineUpstream",227,3.51485107860308,3.95273136749091,3.35450473508623,4.58381427923982,0.319489164305063,1
"10595",228,"SeineUpstream",228,3.47962936667908,4.05431800877027,3.43736234806339,4.80254634893843,0.349802808347393,1
"10596",229,"SeineUpstream",229,3.47417026176827,3.94227857632439,3.36101515622515,4.6206166077835,0.313853660593643,1
"10597",230,"SeineUpstream",230,3.46637823144267,4.0843278456375,3.4730190744472,4.79762043602173,0.351737148345394,1
"10598",231,"SeineUpstream",231,3.45478276894849,4.24571656765489,3.57611515571654,4.96027443835433,0.342855213875276,1
"10599",232,"SeineUpstream",232,3.49397948596247,4.45603398471732,3.76863368350653,5.19807903689261,0.370588690346715,1
"10600",233,"SeineUpstream",233,3.48971481803204,4.27288731713237,3.60661635395012,5.01356620096936,0.359381193856637,1
"10601",234,"SeineUpstream",234,3.45072958484541,3.32233590044028,2.79667715938836,3.89222549122428,0.284940904961918,1
"10602",235,"SeineUpstream",235,3.42942078972286,3.64042807931616,3.04649718978723,4.29419357459584,0.326254508617683,1
"10603",236,"SeineUpstream",236,3.38854188962599,3.1404146115229,2.63224637343934,3.69768680539637,0.268925094146245,1
"10604",237,"SeineUpstream",237,3.42834368621467,3.82427664805948,3.25036798777783,4.51363028727178,0.323561040260056,1
"10605",238,"SeineUpstream",238,3.39949574834228,4.01284200660145,3.41739369799697,4.67120631205384,0.324620776759542,1
"10606",239,"SeineUpstream",239,3.43024957126056,3.82918584238191,3.22503801305618,4.49735979728724,0.325399212186046,1
"10607",240,"SeineUpstream",240,3.44478986587053,3.32095070287604,2.80337400950211,3.86035732345129,0.276488976516448,1
"10608",241,"SeineUpstream",241,3.48686997551143,3.58003372784585,2.97613559716259,4.22162780152154,0.314801694885965,1
"10609",242,"SeineUpstream",242,3.55344048278464,4.37938004443699,3.70890362794012,5.11532844918201,0.353652611861826,1
"10610",243,"SeineUpstream",243,3.6678280712059,4.09746351922991,3.46870120031473,4.81859041332952,0.344046974548736,1
"10611",244,"SeineUpstream",244,3.71030784876748,4.70266488516288,3.9655241537652,5.49975323270318,0.390745224993419,1
"10612",245,"SeineUpstream",245,3.68851126845839,4.68715233562253,3.92761253985457,5.53497462653527,0.402054917253471,1
"10613",246,"SeineUpstream",246,3.65451083722618,3.77484321096419,3.19738947949472,4.41971245664756,0.319594167028537,1
"10614",247,"SeineUpstream",247,3.6157693378946,3.6259028420651,3.06067041176032,4.24959806701687,0.306430378266069,1
"10615",248,"SeineUpstream",248,3.61097349169195,3.8675842222833,3.2742627994904,4.55996119649974,0.321506291158748,1
"10616",249,"SeineUpstream",249,3.57506643077617,3.04512550127878,2.55965424169183,3.56839896513067,0.25258723810576,1
"10617",250,"SeineUpstream",250,3.56274374096065,4.27179066923959,3.63126843800581,5.03354151071577,0.348682854205077,1
"10618",251,"SeineUpstream",251,3.53333295361475,3.78809534847564,3.19655062912058,4.46072668270872,0.326957949793119,1
"10619",252,"SeineUpstream",252,3.5237581245776,3.99569808872869,3.41273293398592,4.64197750074615,0.317767148495075,1
"10620",253,"SeineUpstream",253,3.50536984249,4.2715664105046,3.60958051662684,5.04073467153464,0.38057749559551,1
"10621",254,"SeineUpstream",254,3.49949905955165,3.99276451804202,3.37901591786854,4.67237643722239,0.327360418760541,1
"10622",255,"SeineUpstream",255,3.46800982620237,3.52906711304688,2.99595887176519,4.11915153276833,0.286148504436088,1
"10623",256,"SeineUpstream",256,3.47038655267171,3.85111512679951,3.23743478808191,4.52097643785581,0.326837542099062,1
"10624",257,"SeineUpstream",257,3.4623094444455,3.85556475203084,3.28356982191137,4.52573640114253,0.334450442742619,1
"10625",258,"SeineUpstream",258,3.43768204669795,4.224241191194,3.5432192828728,5.0300850099452,0.369437143637052,1
"10626",259,"SeineUpstream",259,3.41715633190019,3.73024132995366,3.16439647343632,4.39456144365628,0.314454541861146,1
"10627",260,"SeineUpstream",260,3.42075563224948,3.71776851190278,3.17876311345496,4.34581308261661,0.302282053981919,1
"10628",261,"SeineUpstream",261,3.40781364669364,3.63545685176455,3.04099743705045,4.31371691617872,0.32350620681741,1
"10629",262,"SeineUpstream",262,3.40021187800983,3.77032422807688,3.19766489194732,4.44313277888174,0.316360186383617,1
"10630",263,"SeineUpstream",263,3.38394990916568,3.6812140440364,3.10613759414985,4.31107203702667,0.302660135670242,1
"10631",264,"SeineUpstream",264,3.37560950847274,3.84768170369242,3.31830894457643,4.44787298677039,0.296416688055973,1
"10632",265,"SeineUpstream",265,3.37683103425696,4.05181228301784,3.42944304502857,4.8191050964659,0.359126296928965,1
"10633",266,"SeineUpstream",266,3.35937135283685,3.26258533995185,2.74370400971944,3.84858366560507,0.284408206308818,1
"10634",267,"SeineUpstream",267,3.3407836658476,3.50833714424237,2.95579461437867,4.15988018161763,0.308688226971054,1
"10635",268,"SeineUpstream",268,3.3458289491234,3.6918288573777,3.0602704377928,4.36560107069261,0.321934789240966,1
"10636",269,"SeineUpstream",269,3.34483970604806,3.78986672998477,3.21301846813159,4.39659101429111,0.306238687203818,1
"10637",270,"SeineUpstream",270,3.3139641573479,3.61077076106316,3.04926251295401,4.24269879444814,0.309159673932852,1
"10638",271,"SeineUpstream",271,3.30369542103184,4.32593553345547,3.65235486078522,5.14096217843052,0.379614270309241,1
"10639",272,"SeineUpstream",272,3.29607292719583,3.28525876064001,2.78192983142592,3.90245209335492,0.28360495275715,1
"10640",273,"SeineUpstream",273,3.29446017304217,3.44440178364439,2.91121939864491,4.02325702764728,0.28004555256447,1
"10641",274,"SeineUpstream",274,3.28609861902515,4.33299842029011,3.64516502004941,5.09025338865661,0.3697304012469,1
"10642",275,"SeineUpstream",275,3.29315334060308,3.59691524514025,3.00749211323128,4.27091737996102,0.321945884192773,1
"10643",276,"SeineUpstream",276,3.29053881903335,3.814875086458,3.18798399104032,4.50811476034367,0.337236359050702,1
"10644",277,"SeineUpstream",277,3.28421186699921,3.44579028673796,2.88267324448223,4.07279768982591,0.298411647435422,1
"10645",278,"SeineUpstream",278,3.28253352559479,3.61752262912629,3.05105791459679,4.24630737172532,0.309946091966885,1
"10646",279,"SeineUpstream",279,3.25041314395057,3.16667332715983,2.67355267136435,3.74436672415031,0.267467912523223,1
"10647",280,"SeineUpstream",280,3.25298703147795,2.9806157978522,2.54237152187106,3.47411392145155,0.240281951091104,1
"10648",281,"SeineUpstream",281,3.2842158608454,3.82105356805516,3.23660798282682,4.50662140820425,0.321923874006965,1
"10649",282,"SeineUpstream",282,3.29900119869787,3.37681062370491,2.84343798747128,3.97852695624351,0.291507462535921,1
"10650",283,"SeineUpstream",283,3.29328320278291,4.05237601230027,3.47043325959049,4.71852446270826,0.32369720134171,1
"10651",284,"SeineUpstream",284,3.32441193877988,3.048409718962,2.57538868024082,3.59422472966866,0.261355393531848,1
"10652",285,"SeineUpstream",285,3.31199798253157,3.5278550820304,3.02452532728447,4.0957066356173,0.288185821285805,1
"10653",286,"SeineUpstream",286,3.30609411247284,3.81094848652367,3.21846920998345,4.45284325875477,0.31507326069739,1
"10654",287,"SeineUpstream",287,3.33827734298973,3.77686237483313,3.14532901289036,4.52580360354494,0.347181466605744,1
"10655",288,"SeineUpstream",288,3.3355595181178,3.54247507813368,2.99428171963518,4.15058541107122,0.304665716173259,1
"10656",289,"SeineUpstream",289,3.3160629985902,2.78813354831461,2.36946564133954,3.28656378023513,0.234605613686727,1
"10657",290,"SeineUpstream",290,3.29302708456273,3.40439062443324,2.90639275000359,3.96119848227513,0.276284235088553,1
"10658",291,"SeineUpstream",291,3.26297000408939,3.09472127175718,2.61429994394838,3.65273424195615,0.271509919910828,1
"10659",292,"SeineUpstream",292,3.24700261265937,3.65286368845339,3.03755265687724,4.34378174885625,0.335612919371292,1
"10660",293,"SeineUpstream",293,3.24442105509786,3.87306822741381,3.27785262999576,4.56309773607919,0.328821850270898,1
"10661",294,"SeineUpstream",294,3.23318610838873,3.42707090606244,2.89279050340352,3.99922131373392,0.291162971724389,1
"10662",295,"SeineUpstream",295,3.20245520963718,3.28703392072445,2.77721133805109,3.88138385027212,0.27867479456156,1
"10663",296,"SeineUpstream",296,3.20287051750471,3.2525072671327,2.73054539757485,3.81644556045058,0.271339229798249,1
"10664",297,"SeineUpstream",297,3.19223545617838,3.39093982124062,2.87392919245059,3.95707583807526,0.274401707235434,1
"10665",298,"SeineUpstream",298,3.1834390303418,2.94175966330891,2.46157995044288,3.4614847345629,0.253148570888272,1
"10666",299,"SeineUpstream",299,3.18674424986498,3.71437102698274,3.12508099055561,4.31499691377367,0.304848610205419,1
"10667",300,"SeineUpstream",300,3.23544900417429,3.85635214201266,3.3009378752033,4.48528655170267,0.308001177271738,1
"10668",301,"SeineUpstream",301,3.22757745460647,3.92908570288527,3.31909832388764,4.60940090686568,0.338827344504301,1
"10669",302,"SeineUpstream",302,3.20911132567683,3.88263882042405,3.29780513519161,4.56676399713236,0.326023552888683,1
"10670",303,"SeineUpstream",303,3.19754163292263,3.13929222915836,2.65143508009012,3.69901892192134,0.264494286728705,1
"10671",304,"SeineUpstream",304,3.20091300767269,3.95046661820655,3.34809153342459,4.63061092317881,0.322468610517862,1
"10672",305,"SeineUpstream",305,3.20569560367099,3.88332279439136,3.28823532817787,4.51073043487376,0.317990146558395,1
"10673",306,"SeineUpstream",306,3.2205606013778,4.00550387690541,3.30412543411652,4.7489467486435,0.354193025985485,1
"10674",307,"SeineUpstream",307,3.2143590102014,2.69771738286699,2.27421735968912,3.16095469655896,0.226167223516337,1
"10675",308,"SeineUpstream",308,3.20073498644522,3.21101018595287,2.73309723347904,3.73937534273709,0.261726758712861,1
"10676",309,"SeineUpstream",309,3.18477317351576,3.2979362110401,2.7535169939838,3.91766034114442,0.28715158739852,1
"10677",310,"SeineUpstream",310,3.19249629268453,3.33872404984483,2.82544312673048,3.91869984020064,0.284516078220121,1
"10678",311,"SeineUpstream",311,3.16862053122692,3.61455677680313,3.06061651403746,4.25920290552892,0.307403974560409,1
"10679",312,"SeineUpstream",312,3.15179441097634,3.61972183383575,3.03908471201116,4.27679313813167,0.309996373612336,1
"10680",313,"SeineUpstream",313,3.17429401598174,3.33158839991903,2.81359273302628,3.89560814908934,0.269867574387188,1
"10681",314,"SeineUpstream",314,3.16749283488417,2.84895386798126,2.42572382995885,3.33220622450899,0.233421811450526,1
"10682",315,"SeineUpstream",315,3.19400362983886,3.29006737093382,2.75419718654705,3.85593952650452,0.282610156623899,1
"10683",316,"SeineUpstream",316,3.35942177523868,3.78321983219109,3.14500823554257,4.46646153986113,0.334935778329265,1
"10684",317,"SeineUpstream",317,3.26738136734355,3.70164761626862,3.1384494104777,4.34446168556753,0.315304050128458,1
"10685",318,"SeineUpstream",318,3.24969150094158,3.52481833412902,3.00793820599162,4.16822655542522,0.30086861722566,1
"10686",319,"SeineUpstream",319,3.20614260606515,3.62514161549088,3.06014477987682,4.25415049357415,0.300244618880695,1
"10687",320,"SeineUpstream",320,3.18717343882216,3.22344389455877,2.72811898185668,3.794058641273,0.274719533198042,1
"10688",321,"SeineUpstream",321,3.18507461266291,3.21778171923103,2.70823780034715,3.79653538939654,0.274722646280949,1
"10689",322,"SeineUpstream",322,3.1980821424071,4.07769769608924,3.4605901491389,4.75472121448133,0.334300980117255,1
"10690",323,"SeineUpstream",323,3.19752493270732,3.02289844708354,2.56364649269848,3.54573488968111,0.251692928589676,1
"10691",324,"SeineUpstream",324,3.19497431015937,3.09169190830004,2.62699268345938,3.64611497701104,0.257309542150558,1
"10692",325,"SeineUpstream",325,3.20867995918688,3.67978459922956,3.12118232705226,4.37045177768404,0.30361336296976,1
"10693",326,"SeineUpstream",326,3.20907807127731,3.47601050924957,2.92612241403035,4.09744231194161,0.302133511291443,1
"10694",327,"SeineUpstream",327,3.19009343774011,3.4181040981323,2.87617098272844,3.99357925440939,0.291666502038636,1
"10695",328,"SeineUpstream",328,3.17504984297563,3.62238101350946,3.09577918664664,4.22138116097832,0.293348210192863,1
"10696",329,"SeineUpstream",329,3.15492684764005,3.57130957813583,3.02268504540408,4.17968543834322,0.293778719489743,1
"10697",330,"SeineUpstream",330,3.16130034456023,2.80542878477034,2.36149503107258,3.30517364455748,0.244509147894365,1
"10698",331,"SeineUpstream",331,3.14877929997452,3.32409705389562,2.78271635329546,3.93514684009493,0.293303913770186,1
"10699",332,"SeineUpstream",332,3.17165473636548,3.75750615136194,3.11717717003548,4.43061681248878,0.323976595077496,1
"10700",333,"SeineUpstream",333,3.15866248100545,3.29444755207075,2.79380603648994,3.85943944780286,0.277201366339891,1
"10701",334,"SeineUpstream",334,3.14204496957697,3.40404018629905,2.87192931642358,3.985618732366,0.284662313161712,1
"10702",335,"SeineUpstream",335,3.14524802933785,3.51209994582863,2.98152715284398,4.11914499714638,0.299123130356046,1
"10703",336,"SeineUpstream",336,3.15512369779074,3.6883489694566,3.13167214132973,4.31576954644243,0.308259102168527,1
"10704",337,"SeineUpstream",337,3.21475238449282,3.15582896241391,2.68290169056156,3.72525001570989,0.265532662129389,1
"10705",338,"SeineUpstream",338,3.17706960573155,3.76092500949662,3.17708756808456,4.40565480544323,0.314924372614643,1
"10706",339,"SeineUpstream",339,3.14529218414331,3.44356179244747,2.90009489731134,4.06969214100446,0.301507854237909,1
"10707",340,"SeineUpstream",340,3.14272931250303,3.67061065329474,3.08630062844943,4.33420449614012,0.31556978687087,1
"10708",341,"SeineUpstream",341,3.14088239667983,3.90079964509152,3.29885414853348,4.59282058552648,0.336274772562993,1
"10709",342,"SeineUpstream",342,3.13555302357263,3.84206364315444,3.25352712531729,4.52592602720081,0.328503263154725,1
"10710",343,"SeineUpstream",343,3.16065523491631,3.63320433528872,3.06230715675451,4.26843588454642,0.30881245868647,1
"10711",344,"SeineUpstream",344,3.14850769780124,3.71862677656303,3.1409453359373,4.37247915149121,0.31760647522416,1
"10712",345,"SeineUpstream",345,3.15885849564551,3.13497572578122,2.64079168597327,3.71147614206144,0.269488580454161,1
"10713",346,"SeineUpstream",346,3.27096733521391,3.79436537538567,3.1730585588987,4.47244178245792,0.326985820492107,1
"10714",347,"SeineUpstream",347,3.23288835280643,3.31442868792913,2.77195078964937,3.9065586436714,0.293645883031409,1
"10715",348,"SeineUpstream",348,3.3544216800512,3.46385753567032,2.93518408882306,4.05046776211368,0.29369694342486,1
"10716",349,"SeineUpstream",349,3.29129954543138,3.77910410324121,3.15308235952613,4.50094487994442,0.340131313824197,1
"10717",350,"SeineUpstream",350,3.22256978748139,4.04305580191258,3.38864261738291,4.72646169968766,0.344237683608314,1
"10718",351,"SeineUpstream",351,3.18798293090752,3.18707479503883,2.70544679096363,3.72996058270345,0.268635320774639,1
"10719",352,"SeineUpstream",352,3.16170484292575,3.58560588293368,3.04279267756902,4.22100825730118,0.302276785235315,1
"10720",353,"SeineUpstream",353,3.1613290780167,2.95103608757736,2.4628964781226,3.5042495407056,0.264431190835731,1
"10721",354,"SeineUpstream",354,3.15389849461939,3.29038349261459,2.77030556724676,3.84748416377972,0.276402369113076,1
"10722",355,"SeineUpstream",355,3.17080312689163,3.95955888018198,3.34535546574973,4.62866299991371,0.331130077670525,1
"10723",356,"SeineUpstream",356,3.16058567989248,3.59949742097055,3.04974272705995,4.18538177284936,0.29767074806097,1
"10724",357,"SeineUpstream",357,3.15729424523102,3.75824019733741,3.17395257631158,4.45010296377143,0.316474358910676,1
"10725",358,"SeineUpstream",358,3.15851135884354,3.73812435079393,3.16916721082268,4.39306512042364,0.31648008438515,1
"10726",359,"SeineUpstream",359,3.15130190379883,3.73761674547955,3.16205970921056,4.39517334376971,0.322073395253596,1
"10727",360,"SeineUpstream",360,3.15478578456113,3.67818166108655,3.09104415923423,4.33845465808283,0.314030518407922,1
"10728",361,"SeineUpstream",361,3.15183613639808,3.41285784487748,2.88403871435341,4.00810230471295,0.289870972107573,1
"10729",362,"SeineUpstream",362,3.14941148312654,4.02800800299616,3.41358018887766,4.71538808341608,0.337265892788276,1
"10730",363,"SeineUpstream",363,3.14743311540146,3.0311583676455,2.56664878808221,3.60314109490716,0.259797601621431,1
"10731",364,"SeineUpstream",364,3.14800746012075,3.65192007935233,3.08251037727975,4.27257605384243,0.319107625287203,1
"10732",365,"SeineUpstream",365,3.14714209790921,3.65977074355472,3.08668787195786,4.33546420781187,0.320348395129224,1
"10733",1,"Severn",1,2.61206434236333,2.28068204740136,2.02121150526337,2.57163314230772,0.13915518756064,0
"10734",2,"Severn",2,2.62800975392002,4.01841215380027,3.40783826965213,4.70393606518073,0.326111905738016,0
"10735",3,"Severn",3,2.56318954806917,3.93581145505147,3.3314877686409,4.66238985345116,0.343404842267911,0
"10736",4,"Severn",4,2.51381958876968,3.91457678414199,3.30250049700391,4.61806849333322,0.328443880561592,0
"10737",5,"Severn",5,2.47958906528486,3.90103753628912,3.23193731760536,4.62196788353105,0.345717565979455,0
"10738",6,"Severn",6,2.46411087290765,3.89057031066242,3.29415911009538,4.57017588889068,0.328258220138662,0
"10739",7,"Severn",7,2.4327050160864,3.87718192005939,3.27726836140276,4.585854109149,0.343769770376191,0
"10740",8,"Severn",8,2.39719256812417,3.83296723808192,3.19151403690986,4.5189497421242,0.342458702651634,0
