"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"11160",118,"Padma",118,1.13376766151111,0.692714032434256,0.576554807335383,0.830157098273109,0.0636780266469121,1,5473.35908691122,9.65504859714053e-06,4.94231124041981
"11161",119,"Padma",119,1.50110225400596,0.92455198069077,0.776102231774978,1.09368522464506,0.0825630490037694,1,5304.45655333836,1.58246818504308e-05,4.87650648619522
"11162",120,"Padma",120,1.39471445865569,0.800700932068346,0.666580498032771,0.9490853024312,0.0726762971842273,1,5195.96736975886,1.4740792003586e-05,4.82700131218659
"11163",121,"Padma",121,1.53741401508421,0.934666078323232,0.781684197317345,1.10841046497791,0.0837370144956206,1,5169.60240405508,1.58501935416976e-05,4.81521779388822
"11164",122,"Padma",122,1.71492953100581,1.0166011822129,0.853169429816296,1.20227775407165,0.0909665441050881,1,5211.04286412789,2.03201695231303e-05,4.84671264858836
"11165",123,"Padma",123,1.77851733864895,1.0989967012486,0.917418630599613,1.3042458438052,0.0996451959114444,1,5315.50985099249,2.23216433983239e-05,4.86843231397222
"11166",124,"Padma",124,1.78606231196358,1.06138807667834,0.881409529416732,1.25999821319976,0.0945080205388173,1,5416.5182915779,2.26906962733546e-05,4.89421413071277
"11167",125,"Padma",125,1.73650360761569,1.09893184104273,0.914677787064562,1.31552295721022,0.101856667259566,1,5476.62686897969,2.1658885371063e-05,4.91121307280525
"11168",126,"Padma",126,1.69318296242302,0.982919211493279,0.82430155772805,1.1718633209271,0.0882752258912635,1,5514.30358134438,2.05114559390737e-05,4.94355937466172
"11169",127,"Padma",127,1.64686477462864,0.967410692682175,0.803591352389896,1.15256415643274,0.0891701913546684,1,5591.042744186,1.91915368592015e-05,4.97827200274358
"11170",128,"Padma",128,1.57798432757374,0.982739762186515,0.820042847851384,1.16185991698013,0.0859725335590742,1,5631.90451937589,1.76228037729211e-05,5.01230871039334
"11171",129,"Padma",129,1.39540956215248,0.836802950039959,0.698672067575745,0.99619441818498,0.0767360424989856,1,5598.8531401449,1.40109400893202e-05,5.02085640596646
"11172",130,"Padma",130,1.32300382104037,0.819314664454716,0.689972855986396,0.962841767631093,0.07187192749679,1,5519.12365517384,1.29924183699614e-05,5.02008857359916
"11173",131,"Padma",131,1.06907890230266,0.634991075239496,0.529170218054261,0.751789950116571,0.0571311155651368,1,5413.01507791258,8.3041541182241e-06,4.99542697181534
"11174",132,"Padma",132,1.37217704176358,0.42170339927315,0.355469135312469,0.499459544379469,0.0377238688362676,1,5186.89842350068,9.85703380338008e-06,4.94252991905245
"11175",133,"Padma",133,1.33915134423583,0.726627399294323,0.6037177510897,0.865134964495733,0.0667482808380798,1,5006.36720197459,1.32356700947412e-05,4.84910337873553
"11176",134,"Padma",134,1.30004716255113,0.78336666146332,0.655186751765784,0.931069210138562,0.0706234792895111,1,4980.70224624776,1.26225598785925e-05,4.80924157574226
"11177",135,"Padma",135,1.44309257888093,0.822937975507658,0.693744668178178,0.978214184754101,0.0738387521880881,1,5033.39941520161,1.37976661567941e-05,4.81847437001362
"11178",136,"Padma",136,1.59907325787623,0.95571870024726,0.799069729573609,1.1339543356565,0.0879773882866122,1,5150.0449052264,1.80546465432187e-05,4.84515287215515
"11179",137,"Padma",137,1.67555400868511,0.968355157799678,0.814510204815884,1.14629098124874,0.0851418265525614,1,5265.10220165227,1.97198926623147e-05,4.87248701939397
"11180",138,"Padma",138,1.71595673322535,1.0248012309545,0.854149002299798,1.21750788019424,0.0930953048079131,1,5403.52707152929,2.07715074378411e-05,4.87806426707686
"11181",139,"Padma",139,1.78536776044035,1.14393146141433,0.948972898287622,1.362655320962,0.10670338864462,1,5550.39683626465,2.20674565183337e-05,4.94205558151514
"11182",140,"Padma",140,1.89791882769497,1.24694092100252,1.03143609221856,1.48179375562958,0.112504231870461,1,5749.16140716165,2.42408989720827e-05,5.05554487551352
"11183",141,"Padma",141,2.0078171389952,1.37721953458887,1.16897657391258,1.61299547237647,0.1183271016495,1,5971.04364491633,2.6657243921657e-05,5.16461937182902
"11184",142,"Padma",142,2.04177721647974,1.39558922862374,1.16729709787687,1.6574889258578,0.124682114142716,1,6146.56338697936,2.72029027119497e-05,5.21466875663566
"11185",143,"Padma",143,2.01913782283281,1.36759641700858,1.13016482847995,1.63378765249745,0.126119514538044,1,6207.63940103451,2.6626611548139e-05,5.229533121233
"11186",144,"Padma",144,1.95785165954814,1.41026767705575,1.18355152231651,1.66477235694846,0.124397847746084,1,6152.24502440954,2.48750075692124e-05,5.22303287524404
"11187",145,"Padma",145,1.85493039310217,1.24601131174863,1.05218359013921,1.46545896443318,0.109598596758019,1,6098.67820784016,2.23071974861916e-05,5.20177571423484
"11188",146,"Padma",146,1.72321329789725,1.16699849100571,0.970577246354821,1.38449432445119,0.105994097330062,1,6068.16489426719,1.91889013111657e-05,5.19090447893562
"11189",147,"Padma",147,1.56944120291085,1.06307601066405,0.895119797996877,1.26443145026722,0.094441319731627,1,6014.09954511043,1.65779589400352e-05,5.16365221037485
"11190",148,"Padma",148,1.42937489822451,0.937979346129437,0.777603163649835,1.1188831702647,0.0852546919220352,1,5932.58806576665,1.53864750746435e-05,5.10423935116261
"11191",149,"Padma",149,1.48814398392716,0.908367155084363,0.756467636062882,1.08207371914898,0.0834231818304414,1,5859.72808279094,1.6916527145946e-05,5.06188921347747
"11192",150,"Padma",150,1.83745056953593,1.19692614306474,1.00033065045993,1.42609016286676,0.106087181691712,1,5827.67747881139,2.16737510140534e-05,5.05210952429768
"11193",151,"Padma",151,2.04600584823542,1.31269120363201,1.09656629599171,1.56152616473973,0.120999727419096,1,5825.48436077049,2.68728369425482e-05,5.07935638209371
"11194",152,"Padma",152,2.12324957448661,1.37604105864586,1.1568822616046,1.63432133598443,0.124136315435845,1,5891.15840376441,2.9331818121227e-05,5.13051934294344
"11195",153,"Padma",153,2.12054852790459,1.41919281740372,1.19537835784623,1.6766334083984,0.123884420776061,1,5993.1107404598,2.94872374991429e-05,5.16233899727715
"11196",154,"Padma",154,2.09342907978995,1.46114025940547,1.22403690137788,1.74330693436873,0.133839739836469,1,6051.30107090433,2.88390442366181e-05,5.1835178846097
"11197",155,"Padma",155,2.02303623860849,1.38454106783448,1.16589756499184,1.64115954518596,0.121958605802254,1,6052.7831583808,2.7132621238972e-05,5.19868554332924
"11198",156,"Padma",156,1.94274232366463,1.32816017031038,1.10659473621271,1.57683958523936,0.119452272008782,1,6114.81727039456,2.49267338920916e-05,5.21024135126172
"11199",157,"Padma",157,1.85022074200045,1.29901519418078,1.07607539949837,1.55481028686609,0.118379559677858,1,6189.38508525125,2.29001530908163e-05,5.21435884652173
"11200",158,"Padma",158,1.73481500839999,1.23855279327176,1.03580732287472,1.46741108881443,0.110343789255808,1,6172.17360294284,2.02092350761334e-05,5.19860000511179
"11201",159,"Padma",159,1.60243335463396,1.07519272772811,0.904506051707726,1.27570917758427,0.0954786509101683,1,6059.93383524024,1.63805789770933e-05,5.19177782191874
"11202",160,"Padma",160,1.37600072021575,0.912863750090851,0.756772059499463,1.08996518590088,0.0837393688874734,1,5990.27392109184,1.26120069193991e-05,5.15141991864264
"11203",161,"Padma",161,1.40174606600718,0.898819996258353,0.752277233791066,1.06659799912651,0.081750109393926,1,5870.37146961239,1.37404763087879e-05,5.06293444753604
"11204",162,"Padma",162,1.41439968594822,0.811601104474902,0.678009884024642,0.958895032820943,0.0725489609475338,1,5730.69914750677,1.59033746910352e-05,4.98650832458975
"11205",163,"Padma",163,1.54219026236304,0.951006086095019,0.800062693407852,1.11957925830339,0.0828191099331935,1,5682.46135400773,1.67029149230783e-05,4.97451412394547
"11206",164,"Padma",164,1.84403542795439,1.17781808374337,0.985454836051106,1.39160848555322,0.103385403071479,1,5687.46500522597,2.19998530009395e-05,5.00511123480875
"11207",165,"Padma",165,1.96090066826772,1.28650039796709,1.07938455041781,1.517793352098,0.114337683287212,1,5747.04411820207,2.48912293322916e-05,5.03137265921409
"11208",166,"Padma",166,1.99879848243026,1.31145057640103,1.08541854145233,1.55650897461506,0.122157878428725,1,5795.69171384177,2.60818921431767e-05,5.06384340653179
"11209",167,"Padma",167,2.00336269109471,1.25975409512827,1.04590709662456,1.50349458789091,0.117311365773398,1,5828.46080006966,2.63223215720207e-05,5.08802902493128
"11210",168,"Padma",168,1.97788685672838,1.3640807914684,1.13223538875794,1.62672980459966,0.124312135441479,1,5851.1753901046,2.56761610325319e-05,5.11227886071077
"11211",169,"Padma",169,1.9375885854522,1.31143225381299,1.09963071749029,1.55070516719124,0.118517470127856,1,5892.18058573447,2.48521140566432e-05,5.12117861145202
"11212",170,"Padma",170,1.90724988047783,1.26159176902229,1.05902334016721,1.49037467987021,0.109220644121564,1,5926.19917970438,2.39657970161728e-05,5.14133898431481
"11213",171,"Padma",171,1.87682349521177,1.23809201528796,1.04500922205013,1.46042964346583,0.106982288093339,1,5986.23390646274,2.31662119436357e-05,5.17073626166449
"11214",172,"Padma",172,1.87370000197908,1.26128130658603,1.05636396479907,1.48892352635863,0.110545773389274,1,6079.99807014783,2.28286869231984e-05,5.18959806718593
"11215",173,"Padma",173,1.84587766158696,1.29692797249742,1.07870537622972,1.54421680570169,0.119124627078173,1,6156.22448408618,2.18253986949725e-05,5.21036740163788
"11216",174,"Padma",174,1.83186799464347,1.24402599713075,1.04165674549821,1.4762586141373,0.111909339942761,1,6248.92490059273,2.12738606980827e-05,5.22804812190612
"11217",175,"Padma",175,1.78929470377687,1.22476481078884,1.02495504161116,1.44667603048661,0.109835294607606,1,6372.78152704047,2.02879396803008e-05,5.2485182013808
"11218",176,"Padma",176,1.7486951399114,1.25531714368027,1.05211112643781,1.48038043677186,0.11015394378657,1,6463.3530800312,1.94049077149495e-05,5.26849054452876
"11219",177,"Padma",177,1.89348336243208,1.36014928594351,1.13953487780513,1.614427976702,0.120817095864638,1,6562.73745556272,2.25018802244305e-05,5.32580377196289
"11220",178,"Padma",178,2.18011833249225,1.57869844782987,1.3160596592487,1.86525492397731,0.136783983172773,1,6762.18656635107,2.82993799743654e-05,5.41003578299363
"11221",179,"Padma",179,2.45884654363573,1.8062845643074,1.50794601892182,2.14248692773601,0.164351802240501,1,6956.58011559734,3.49900173652001e-05,5.47777395818376
"11222",180,"Padma",180,2.72573992382718,2.05854213155092,1.70840811899726,2.4617356007796,0.187512578691645,1,7662.59227682236,4.44157721578971e-05,5.4100864709867
"11223",181,"Padma",181,2.19926046286059,1.64104144747778,1.37300534068111,1.94842193152407,0.147082471938553,1,15505.6416800684,5.0096851127019e-05,2.99890854505722
"11224",182,"Padma",182,2.14368996183463,1.58113313299577,1.3180195610788,1.88246457665529,0.146041366665698,1,18729.9094445141,5.09256750001895e-05,2.77223386306835
"11225",183,"Padma",183,1.98262736132821,1.49038608896024,1.25843286704254,1.75876845410618,0.126342272240414,1,20244.7681398911,4.83424507065137e-05,2.70422078824743
"11226",184,"Padma",184,1.8554939319015,1.43218819706372,1.20164981851544,1.69306808844852,0.125705823424992,1,20631.3206177622,4.4236271661871e-05,2.62642323690712
"11227",185,"Padma",185,1.78671536324688,1.4042588033621,1.17554322727422,1.66758660190278,0.127277729962754,1,19701.2915755041,4.04450872616718e-05,2.59642910244437
"11228",186,"Padma",186,1.77128639932238,1.34159074874565,1.12852990840786,1.57687678565988,0.118866608058949,1,17778.9066576505,3.76017294396202e-05,2.66819830236814
"11229",187,"Padma",187,2.1104009486692,1.58159511881377,1.33082935744866,1.85914439379803,0.139215502829624,1,11563.5697693944,3.50877316191555e-05,3.80209999413385
"11230",188,"Padma",188,2.22231723284332,1.66965307228884,1.40826176628745,1.96372456315538,0.143378174188561,1,7934.96015010349,3.16246278342018e-05,5.22676351040108
"11231",189,"Padma",189,2.18573781371539,1.63622528964259,1.37167854851497,1.94440251059283,0.146198117664076,1,7523.21172815788,2.95438986146568e-05,5.31759398054262
"11232",190,"Padma",190,2.17267306849761,1.61474537963133,1.35839273531265,1.9026916231803,0.140598992518414,1,7142.61490722179,2.84429338649259e-05,5.38789246720437
"11233",191,"Padma",191,2.28995901846024,1.73179277351369,1.44914747692917,2.04696535902418,0.151822143275178,1,6943.48282064578,3.0641526202067e-05,5.4569390603783
"11234",192,"Padma",192,2.46418222110302,1.82948563983527,1.51589564368653,2.17690226367629,0.167674088274881,1,7012.56330668655,3.54215280147491e-05,5.47652113940378
"11235",193,"Padma",193,2.67435203081656,1.99512832836942,1.67544378646812,2.35359875733163,0.173600341142812,1,7547.74440289521,4.24718086669677e-05,5.41934260752699
"11236",194,"Padma",194,2.18183363739804,1.67158281827228,1.3958944301778,1.98075484425863,0.147003603246016,1,17059.9797582637,5.13502016208858e-05,2.80279982360362
"11237",195,"Padma",195,2.16901278763276,1.73563301979387,1.43765109049389,2.06930101547712,0.158430551242068,1,21571.7818523852,5.67283472436878e-05,2.78038322354228
"11238",196,"Padma",196,2.2275804818721,1.8644141179959,1.5636794080781,2.19964051862718,0.164913541771274,1,23230.3032651195,5.39344129898993e-05,3.13599040553757
"11239",197,"Padma",197,2.2256152098644,1.95801998991208,1.63508355650926,2.32146950846723,0.17435006721078,1,23947.7993443936,4.70606119062713e-05,3.45991186760797
"11240",198,"Padma",198,2.2167016667382,1.88449837028403,1.58419263631667,2.22908557002568,0.164225906908685,1,24053.6637373127,4.32582482639146e-05,3.67533778553447
"11241",199,"Padma",199,2.20551478608927,1.94124810588457,1.61518470089008,2.30156938494507,0.176325508130232,1,24068.4755339587,4.16673904052128e-05,3.75074750545281
"11242",200,"Padma",200,2.19769249420316,1.85871841477962,1.56047103908231,2.20270069164442,0.162157763664974,1,24070.8640344733,4.11261938411481e-05,3.76051060690677
"11243",201,"Padma",201,2.19701111681138,1.9683191476421,1.63750193089146,2.33651377887162,0.179056130708269,1,24062.9017622988,4.12391807795177e-05,3.76239004731535
"11244",202,"Padma",202,2.19866691127673,1.96276789507336,1.65683998100708,2.32260949104753,0.170271200177631,1,24068.2743283229,4.13410478656481e-05,3.76744451583322
"11245",203,"Padma",203,2.20921842674081,1.95049738003284,1.65105293877429,2.28712094646225,0.163302436879745,1,24067.6464746017,4.15166211569592e-05,3.76876165400861
"11246",204,"Padma",204,2.21714491426668,1.88512147105633,1.57540317040399,2.24908681537928,0.172039592207026,1,24069.6583809677,4.16636237865371e-05,3.77830753897773
"11247",205,"Padma",205,2.27625180673803,2.01828277898687,1.68186980692564,2.38500329075306,0.17889156788557,1,24079.8514264772,4.29556035616939e-05,3.85372968162888
"11248",206,"Padma",206,2.32703341355416,2.0704579580804,1.73427750072644,2.46914711321416,0.185912777617041,1,24097.9868611245,4.36216887640496e-05,3.97546251713292
"11249",207,"Padma",207,2.33357901767052,2.03164914886436,1.68846926288358,2.4263313993951,0.18482568755566,1,24105.7426512804,4.31112140775072e-05,4.03382257594547
"11250",208,"Padma",208,2.30523371593582,1.97002130403766,1.65875154486712,2.31652432218962,0.169305740520777,1,24101.6682647316,4.27512845075583e-05,4.01102702834716
"11251",209,"Padma",209,2.265670151104,1.92119808170706,1.61495664895041,2.27395787677883,0.173870857584807,1,24096.4107976629,4.21633126802932e-05,3.93467844121358
"11252",210,"Padma",210,2.22366456365493,1.94165433790879,1.63145488087541,2.28923999207189,0.169685372831742,1,24076.7788553006,4.19339937765649e-05,3.80857295751559
"11253",211,"Padma",211,2.16057608596801,1.89570712298956,1.5760613737036,2.26399145314221,0.175328164321813,1,24048.4073717001,4.15718535194327e-05,3.65440381426713
"11254",212,"Padma",212,2.12513763829696,1.83617072713631,1.52842022143312,2.18116923750699,0.16179196081818,1,23989.3377063937,4.19534199799737e-05,3.51074824692523
"11255",213,"Padma",213,2.07835453248621,1.78070407127678,1.4845427626867,2.10804301584686,0.161550876682175,1,23941.4157197416,4.17550868675197e-05,3.38142903374987
"11256",214,"Padma",214,2.02628801402998,1.74298400303928,1.46502299077281,2.0657404135912,0.152671801325477,1,23883.2533915097,4.15850920818849e-05,3.25580646491324
"11257",215,"Padma",215,1.97984156878262,1.71456524240771,1.41871356010476,2.0519271138265,0.158661780637046,1,23782.5850633742,4.10765925012743e-05,3.13756713733488
"11258",216,"Padma",216,1.96821620507294,1.63691567880901,1.3719246066525,1.92484031124156,0.14367498156293,1,23327.0185468719,4.13734351134076e-05,3.0742758258217
"11259",217,"Padma",217,1.94051116241384,1.56503926477004,1.30357475850555,1.85727212862409,0.141842539167571,1,23184.6798516758,4.1639769148997e-05,2.96746727435262
"11260",218,"Padma",218,1.93475855267852,1.61992872264367,1.35023760711935,1.92661677203234,0.150098605150845,1,22957.4490174847,4.25602614133953e-05,2.88233015005422
"11261",219,"Padma",219,1.92608689480036,1.55279687411848,1.29679223311635,1.847843313098,0.137084607678948,1,22773.4866126952,4.35733339371606e-05,2.80732362213482
"11262",220,"Padma",220,1.94509892449168,1.59114983314294,1.32133573500246,1.89573536695514,0.145631958402333,1,22339.0382233003,4.56034503350884e-05,2.77539241860207
"11263",221,"Padma",221,1.95074960425433,1.55597165939757,1.30240767810352,1.83496829400821,0.136467096650056,1,22148.4384608242,4.81479861640663e-05,2.71666900760345
"11264",222,"Padma",222,1.95506703417312,1.52357487652743,1.27676657392332,1.80653989026006,0.135795619423345,1,21916.0881670076,4.99914821813763e-05,2.65984237311466
"11265",223,"Padma",223,2.02895812454882,1.54615067791432,1.28630156433835,1.82898501757896,0.140426991221138,1,20395.8944737825,5.05284905944087e-05,2.76695014102071
"11266",224,"Padma",224,2.03331711365912,1.55400020576895,1.29810902684362,1.84231063272964,0.140190248201068,1,19871.5012872266,5.06244946038624e-05,2.75444357950438
"11267",225,"Padma",225,2.06558301067292,1.54520265515916,1.29629072922625,1.8233071567862,0.136841715069933,1,19311.5454098224,5.05215300878969e-05,2.75384528110162
"11268",226,"Padma",226,2.03525420894651,1.52461664988377,1.27788275026669,1.80471435905515,0.134582883457772,1,19150.5838377555,4.97463435772831e-05,2.71187602372789
"11269",227,"Padma",227,2.00283422029977,1.54475517819137,1.29295417347275,1.84062925412568,0.140875224575276,1,19057.3219369657,4.85574575821489e-05,2.67657534674309
"11270",228,"Padma",228,1.97605735344527,1.51695277721971,1.26495863585956,1.80519345299003,0.138587469493819,1,18720.805918008,4.70254934700249e-05,2.6774504715696
"11271",229,"Padma",229,1.95900356423702,1.46407250813587,1.23763061838022,1.7411721980686,0.128882562853011,1,18308.2371132499,4.5586175857792e-05,2.69387856716205
"11272",230,"Padma",230,1.89876216872923,1.40533042716534,1.16969799029895,1.6730322651677,0.127604018097937,1,18294.4786456677,4.39018975834372e-05,2.67701851463242
"11273",231,"Padma",231,1.8765309381294,1.44998389697216,1.21604801368426,1.7171161213822,0.129052059682575,1,18365.5081778893,4.27057705948448e-05,2.66996210330254
"11274",232,"Padma",232,1.86805512370838,1.42612967081068,1.19474372232192,1.68635917122975,0.124901784000454,1,18393.91510105,4.21220075978858e-05,2.66545047420452
"11275",233,"Padma",233,1.84011762521758,1.38086747510053,1.14342153011893,1.64843377092173,0.125501311217807,1,18701.1272983557,4.16136400405795e-05,2.61172719197568
"11276",234,"Padma",234,1.7838051428201,1.43597803963555,1.19866243324466,1.70394459726118,0.126448477609923,1,19454.7774143431,4.06076120903881e-05,2.51448682016549
"11277",235,"Padma",235,1.83232796433567,1.40423356655593,1.17239624039313,1.66704825595025,0.125537777883058,1,19064.6584721913,4.15639034674944e-05,2.56460802563696
"11278",236,"Padma",236,1.98459333660875,1.53287616901031,1.28624333016259,1.81375891084681,0.138066371415577,1,17870.913298984,4.3516576720331e-05,2.71107785096708
"11279",237,"Padma",237,2.04643045761624,1.56487714544982,1.31409032698719,1.85689857968158,0.139749944181603,1,17688.3009228158,4.60135091816777e-05,2.71945900747211
"11280",238,"Padma",238,2.11101051574155,1.59253465721511,1.33067268021124,1.89688750514682,0.142513185205471,1,17618.2772446567,4.87599631925778e-05,2.74327356932921
"11281",239,"Padma",239,2.13481295971071,1.58190683632856,1.32132443441872,1.86453067982972,0.141572341689281,1,18051.2093925564,5.05164738103843e-05,2.72486161753198
"11282",240,"Padma",240,2.14004805830126,1.55604997136669,1.29538887929038,1.84384727756502,0.14343987902574,1,18498.8525095187,5.1782092102241e-05,2.73863364537152
"11283",241,"Padma",241,2.08364902315995,1.57585336060268,1.31942956319071,1.87322336314325,0.142197996947901,1,19197.3198236047,5.1847960144952e-05,2.74253016519557
"11284",242,"Padma",242,2.01962796823603,1.48476637790029,1.23976727279504,1.76358854606872,0.132926904483783,1,20175.5872152952,5.09940632245893e-05,2.72035623501368
"11285",243,"Padma",243,1.92848844069667,1.48318177347709,1.24207679321409,1.76041635896956,0.13485680036885,1,21755.8591581801,4.9767491327959e-05,2.62718168782789
"11286",244,"Padma",244,1.92464117345169,1.55112821843552,1.30645251821981,1.82928263427074,0.133290456112853,1,22037.9530605942,4.72608892532059e-05,2.69595745558421
"11287",245,"Padma",245,1.92970925484957,1.54849485656253,1.29266518427993,1.84404065075728,0.137010147251641,1,22210.0624583419,4.59072335162725e-05,2.74365019780733
"11288",246,"Padma",246,1.93312651422698,1.5826937660619,1.33109277948042,1.87968288252381,0.142151721428261,1,22285.9402223878,4.57494680847252e-05,2.76675051181934
"11289",247,"Padma",247,1.94274625706201,1.57200374920598,1.32197340325558,1.84983357046495,0.136417843577994,1,22596.9160525079,4.65742888362185e-05,2.74460306636454
"11290",248,"Padma",248,1.96553712247269,1.5714335032491,1.32240386234798,1.85175429082597,0.139295942508632,1,22642.0994162692,4.77490446534859e-05,2.75355669853955
"11291",249,"Padma",249,1.99060378931613,1.62475134489292,1.35345943837875,1.92033382184445,0.14857101859698,1,22653.2087306756,4.94077540993235e-05,2.75955298473967
"11292",250,"Padma",250,2.00829938620601,1.55522603133498,1.30357798151666,1.83643633042059,0.135327002656281,1,22615.9084364693,5.12964196861641e-05,2.75478582229235
"11293",251,"Padma",251,2.01443755390157,1.67107604688916,1.39630899926843,1.98615966975247,0.151789610510712,1,22528.5000462852,5.30773961395085e-05,2.72940798997893
"11294",252,"Padma",252,2.05070595592221,1.66412804457337,1.38888809013153,1.97078697702367,0.153017161313702,1,21797.402854111,5.39395515945457e-05,2.76508423027516
"11295",253,"Padma",253,2.07920154232154,1.58301692454026,1.33332985293732,1.87332482402705,0.140098158195076,1,21275.1792137164,5.41265018945242e-05,2.78476667453173
"11296",254,"Padma",254,2.0698878488996,1.67655672929249,1.39929869950745,1.98866629939436,0.150146076302719,1,21157.7206588504,5.40060484561747e-05,2.76423872998194
"11297",255,"Padma",255,2.06360562688746,1.545993139278,1.30035765097913,1.84142061067094,0.136663024402566,1,21115.3234559088,5.38862099852105e-05,2.75862196217076
"11298",256,"Padma",256,2.06839435637914,1.64851412741623,1.36573586285237,1.96841224739517,0.148582184906796,1,21257.1860838177,5.39596319924274e-05,2.77224271946342
"11299",257,"Padma",257,2.01155259424306,1.59493958595316,1.34699352710055,1.87776372971073,0.137236097971188,1,21734.7024766906,5.2219443233658e-05,2.74507784967755
"11300",258,"Padma",258,1.95004211088852,1.56919071323765,1.30230869843988,1.87241013769071,0.141729041699056,1,21997.8161960625,4.99727433209333e-05,2.69303974964717
"11301",259,"Padma",259,1.92100237754525,1.51767779280249,1.2744599327759,1.79165138933706,0.133228888918034,1,21303.8057653353,4.7457531763553e-05,2.72601177077326
"11302",260,"Padma",260,1.88617791628326,1.4100722075229,1.18232509619276,1.6677422147537,0.126742601819957,1,20852.9078892864,4.51167365417565e-05,2.71286428311369
"11303",261,"Padma",261,1.83892341497651,1.37934743210702,1.14721615385669,1.64656044685041,0.125088241402788,1,20639.693621369,4.40547813130855e-05,2.63820165123388
"11304",262,"Padma",262,1.81430117802549,1.38090572057256,1.16103687653561,1.63295229069848,0.121359937436185,1,20062.2844154653,4.35733541701766e-05,2.56468534635558
"11305",263,"Padma",263,1.85212954183884,1.36995449979121,1.152803749904,1.62013770798119,0.120672319424042,1,18151.2865412619,4.18041228322324e-05,2.63766244000303
"11306",264,"Padma",264,2.21462439056271,1.61013702255842,1.34452197707455,1.91918350124863,0.150747237182466,1,11737.6444503853,3.9877653866649e-05,3.77897486602005
"11307",265,"Padma",265,2.51018345195977,1.89552213473664,1.59415223004099,2.23246189563931,0.16903343228717,1,7758.3243377035,3.89079759827032e-05,5.35405576937351
"11308",266,"Padma",266,2.54054226552469,1.90579312841765,1.60501548653411,2.2466193350787,0.16733231753214,1,7157.6845421329,3.89240048027554e-05,5.48034202728313
"11309",267,"Padma",267,2.53874332707383,1.89087757749344,1.58532268025463,2.24468793052989,0.167589572865328,1,6847.4684179824,3.88630366567936e-05,5.49144519862513
"11310",268,"Padma",268,2.51822466592212,1.81203761690614,1.52024435483891,2.13819853103492,0.162512188704339,1,6698.77046048967,3.90374992911609e-05,5.45816603729021
"11311",269,"Padma",269,2.51773040472858,1.85801898120363,1.55216906279814,2.20619582588803,0.165500203644883,1,6633.88837841879,3.91899205590959e-05,5.44644090003337
"11312",270,"Padma",270,2.4901714601713,1.77792967052708,1.48127346029511,2.11891644222271,0.164445902179294,1,6646.81996390683,3.89195203495752e-05,5.45451598074816
"11313",271,"Padma",271,2.47131440305319,1.78618291843793,1.47358106575262,2.14305502975224,0.167703780724024,1,6715.88791359323,3.80443723619186e-05,5.46139348575829
"11314",272,"Padma",272,2.44365860651303,1.71277510488842,1.44522575611995,2.02107390423012,0.146363853888831,1,6765.63742652961,3.7420746648922e-05,5.46881026565499
"11315",273,"Padma",273,2.41802958261172,1.72555686685013,1.43796150741751,2.04332396723394,0.153932555957771,1,6881.04180165607,3.66560765455068e-05,5.47271840961275
"11316",274,"Padma",274,2.43472495627063,1.82737528258588,1.53919349770642,2.13853427020239,0.157013882595572,1,7087.82406773811,3.75408908028448e-05,5.46873516584634
"11317",275,"Padma",275,2.46277533535273,1.84838947332289,1.55324448329824,2.20462857972382,0.165276125785036,1,7360.79407212506,3.84400260495228e-05,5.43752575122804
"11318",276,"Padma",276,2.51212670549487,1.79927830926647,1.50157583958237,2.13775855628323,0.164325417878504,1,7529.04592951422,3.96428780610727e-05,5.41064552255261
"11319",277,"Padma",277,2.5378991735535,1.8574276788245,1.55147720276325,2.20295148401169,0.168756736660565,1,7561.77685668918,4.00414761810984e-05,5.40841974129063
"11320",278,"Padma",278,2.53788467523777,1.8871306163859,1.56209229198398,2.26039561115417,0.172072469839684,1,7439.09245467247,3.99522520906133e-05,5.43630081238753
"11321",279,"Padma",279,2.54998686146801,1.85379545832318,1.54430757309968,2.21683781235381,0.173766629854095,1,7211.55939720063,3.97135383192987e-05,5.47176679040932
"11322",280,"Padma",280,2.56551666265738,1.85985823712719,1.56043341956363,2.19723498245259,0.16315576612723,1,6970.69137122706,3.93761895251237e-05,5.49894791451998
"11323",281,"Padma",281,2.5821915412704,1.87387783267149,1.56995094873852,2.2251931453908,0.167109489103579,1,6854.74969704972,4.02934930161686e-05,5.4881622598542
"11324",282,"Padma",282,2.64703204470163,1.9482468485982,1.61642688468573,2.32465211524035,0.178420671019181,1,6897.90945155701,4.24672933974049e-05,5.49157948358673
"11325",283,"Padma",283,2.72728361955444,1.98129314585324,1.65372751044061,2.35538988743238,0.179047673115728,1,7176.63543813715,4.55499426768848e-05,5.47469086256684
"11326",284,"Padma",284,2.7391803539369,1.95481132708117,1.63408874671153,2.33226843542509,0.177611016799349,1,7362.77483099351,4.71414010408203e-05,5.4579133066313
"11327",285,"Padma",285,2.75294603596326,2.02578170088051,1.68893123269545,2.39775330724312,0.182255408002429,1,7582.32665363764,4.8150354301323e-05,5.41672491238126
"11328",286,"Padma",286,2.74897971313896,2.04063203479785,1.70604634540656,2.41840126618746,0.182864300706434,1,7879.83586862741,4.86068237470595e-05,5.35728354915608
